合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
a9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4759.0,4759.0,4589.0,4706.0,7161.0,341573270.0,176874.0,4759.0
a9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4711.0,4706.0,4665.0,4673.0,6649.0,317241600.0,176846.0,4706.0
a9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4688.0,4674.0,4671.0,4678.0,5562.0,264245090.0,176573.0,4673.0
a9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4683.0,4677.0,4670.0,4677.0,4908.0,233410190.0,176693.0,4678.0
a9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4700.0,4677.0,4677.0,4698.0,4899.0,232642560.0,177176.0,4677.0
a9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4702.0,4698.0,4693.0,4700.0,4915.0,230722960.0,178107.0,4698.0
a9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4703.0,4699.0,4698.0,4698.0,2894.0,136125570.0,178414.0,4700.0
a9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4698.0,4698.0,4691.0,4694.0,2644.0,125870270.0,178489.0,4698.0
a9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4702.0,4693.0,4693.0,4696.0,3147.0,149360200.0,178846.0,4694.0
a9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4700.0,4696.0,4694.0,4695.0,1882.0,89221470.0,179356.0,4696.0
a9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4697.0,4694.0,4692.0,4696.0,1630.0,77000080.0,179475.0,4695.0
a9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4698.0,4696.0,4692.0,4693.0,1144.0,53858800.0,179574.0,4696.0
a9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4699.0,4693.0,4691.0,4693.0,2327.0,109649200.0,179734.0,4693.0
a9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4699.0,4693.0,4692.0,4698.0,1483.0,69658260.0,180130.0,4693.0
a9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4709.0,4698.0,4697.0,4707.0,4377.0,206933440.0,180462.0,4698.0
a9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4708.0,4708.0,4689.0,4690.0,3022.0,142805580.0,180228.0,4707.0
a9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4694.0,4689.0,4689.0,4690.0,2183.0,102258630.0,180684.0,4690.0
a9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4691.0,4691.0,4680.0,4683.0,4057.0,193005690.0,180803.0,4690.0
a9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4683.0,4682.0,4666.0,4672.0,7552.0,359816730.0,180592.0,4683.0
a9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4675.0,4671.0,4671.0,4674.0,3137.0,149544160.0,180747.0,4672.0
a9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4678.0,4675.0,4674.0,4677.0,2661.0,126056980.0,181042.0,4674.0
a9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4680.0,4677.0,4674.0,4677.0,2041.0,96641390.0,181009.0,4677.0
a9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4678.0,4678.0,4668.0,4668.0,2163.0,102011490.0,181004.0,4677.0
a9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4677.0,4668.0,4667.0,4676.0,1336.0,62933770.0,180816.0,4668.0
a9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4680.0,4676.0,4676.0,4678.0,3064.0,147081780.0,180820.0,4676.0
a9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4679.0,4676.0,4674.0,4675.0,1162.0,55429560.0,180808.0,4678.0
a9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4676.0,4675.0,4669.0,4671.0,1345.0,63487240.0,180841.0,4675.0
a9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4677.0,4671.0,4671.0,4677.0,1897.0,88223550.0,181195.0,4671.0
a9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4679.0,4677.0,4673.0,4673.0,1322.0,62890510.0,181112.0,4677.0
a9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4675.0,4674.0,4670.0,4672.0,1203.0,57557840.0,181229.0,4673.0
a9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4681.0,4673.0,4673.0,4679.0,2022.0,94529060.0,181405.0,4672.0
a9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4686.0,4679.0,4678.0,4684.0,2688.0,127747250.0,181326.0,4679.0
a9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4684.0,4684.0,4680.0,4681.0,1274.0,60233580.0,181642.0,4684.0
a9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4683.0,4682.0,4678.0,4681.0,920.0,43490780.0,181732.0,4681.0
a9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4686.0,4680.0,4680.0,4685.0,1173.0,55651690.0,181923.0,4681.0
a9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4690.0,4685.0,4684.0,4690.0,2363.0,110723490.0,182153.0,4685.0
a9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4691.0,4690.0,4683.0,4686.0,1715.0,80492740.0,182290.0,4690.0
a9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4687.0,4685.0,4684.0,4685.0,1121.0,52829240.0,182474.0,4686.0
a9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4686.0,4684.0,4679.0,4679.0,1221.0,58148500.0,182233.0,4685.0
a9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4682.0,4679.0,4678.0,4679.0,1498.0,70823350.0,182315.0,4679.0
a9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4682.0,4679.0,4678.0,4679.0,752.0,35499250.0,182382.0,4679.0
a9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4680.0,4679.0,4678.0,4678.0,489.0,23136210.0,182405.0,4679.0
a9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4680.0,4678.0,4678.0,4679.0,570.0,26957250.0,182473.0,4678.0
a9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4681.0,4680.0,4678.0,4681.0,550.0,25982670.0,182458.0,4679.0
a9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4682.0,4681.0,4679.0,4679.0,1036.0,48741000.0,182450.0,4681.0
a9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4680.0,4679.0,4677.0,4677.0,875.0,41657650.0,182572.0,4679.0
a9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4678.0,4677.0,4674.0,4674.0,1948.0,91767010.0,182405.0,4677.0
a9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4681.0,4674.0,4673.0,4678.0,1570.0,74471020.0,182288.0,4674.0
a9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4684.0,4679.0,4679.0,4683.0,1665.0,79755220.0,182311.0,4678.0
a9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4683.0,4683.0,4679.0,4681.0,622.0,29307810.0,182382.0,4683.0
a9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4681.0,4681.0,4678.0,4679.0,592.0,28230620.0,182285.0,4681.0
a9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4679.0,4678.0,4677.0,4678.0,538.0,25679030.0,182366.0,4679.0
a9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4682.0,4678.0,4677.0,4681.0,868.0,41024660.0,182424.0,4678.0
a9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4682.0,4682.0,4677.0,4679.0,795.0,37559070.0,182458.0,4681.0
a9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4684.0,4678.0,4678.0,4679.0,1207.0,57335270.0,182474.0,4679.0
a9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4680.0,4678.0,4676.0,4678.0,1945.0,92205280.0,182875.0,4679.0
a9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4685.0,4678.0,4678.0,4683.0,1376.0,65204120.0,182757.0,4678.0
a9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4690.0,4685.0,4684.0,4687.0,2551.0,121705990.0,182838.0,4683.0
a9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4688.0,4687.0,4682.0,4683.0,1361.0,64750410.0,182845.0,4687.0
