合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
bu9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1952.0,1910.0,1896.0,1904.0,33313.0,626639780.0,786389.0,1910.0
bu9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1904.0,1904.0,1896.0,1900.0,21566.0,401683280.0,787481.0,1904.0
bu9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1910.0,1900.0,1898.0,1908.0,20168.0,376574900.0,786414.0,1900.0
bu9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1914.0,1910.0,1908.0,1908.0,16679.0,312940040.0,787429.0,1908.0
bu9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1916.0,1910.0,1908.0,1910.0,11931.0,223422180.0,787260.0,1908.0
bu9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1916.0,1910.0,1908.0,1916.0,10314.0,195380700.0,787927.0,1910.0
bu9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1924.0,1914.0,1914.0,1922.0,13223.0,249743860.0,789121.0,1916.0
bu9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1926.0,1922.0,1918.0,1924.0,10419.0,199140520.0,789586.0,1922.0
bu9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1928.0,1926.0,1922.0,1926.0,9636.0,183057100.0,789943.0,1924.0
bu9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1934.0,1926.0,1926.0,1930.0,16276.0,310876520.0,789329.0,1926.0
bu9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1932.0,1932.0,1928.0,1928.0,8767.0,167309780.0,789213.0,1930.0
bu9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1938.0,1928.0,1928.0,1938.0,9947.0,189290260.0,788674.0,1928.0
bu9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1936.0,1936.0,1932.0,1936.0,10351.0,195647360.0,787630.0,1938.0
bu9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1942.0,1934.0,1934.0,1940.0,14336.0,272615140.0,788744.0,1936.0
bu9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1940.0,1940.0,1936.0,1938.0,4273.0,81543760.0,789049.0,1940.0
bu9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1938.0,1936.0,1930.0,1932.0,7096.0,135236280.0,789481.0,1938.0
bu9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1932.0,1932.0,1928.0,1930.0,8196.0,156269440.0,788107.0,1932.0
bu9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1932.0,1930.0,1928.0,1930.0,5814.0,110688540.0,788300.0,1930.0
bu9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1930.0,1930.0,1926.0,1928.0,6668.0,126776660.0,787858.0,1930.0
bu9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1934.0,1928.0,1928.0,1932.0,5602.0,106641600.0,787695.0,1928.0
bu9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1934.0,1932.0,1930.0,1930.0,1474.0,28503740.0,787785.0,1932.0
bu9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1936.0,1932.0,1930.0,1936.0,4219.0,80752960.0,788282.0,1930.0
bu9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1936.0,1936.0,1932.0,1934.0,2446.0,46063300.0,788199.0,1936.0
bu9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1936.0,1934.0,1934.0,1936.0,5178.0,98208960.0,788342.0,1934.0
bu9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1936.0,1936.0,1932.0,1932.0,3658.0,69595080.0,788102.0,1936.0
bu9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1936.0,1932.0,1932.0,1934.0,3256.0,62616520.0,788009.0,1932.0
bu9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1938.0,1934.0,1934.0,1938.0,8350.0,157771840.0,788392.0,1934.0
