合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4503.0,4503.0,4386.0,4421.0,50.0,1110090.0,3410.0,4431.0
eb2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4441.0,4421.0,4420.0,4441.0,12.0,265620.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4441.0,4441.0,4441.0,4441.0,0.0,0.0,3400.0,4441.0
eb2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4441.0,4441.0,4404.0,4404.0,1.0,22020.0,3400.0,4441.0
eb2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4422.0,4404.0,4404.0,4422.0,1.0,22110.0,3400.0,4404.0
eb2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4421.0,4421.0,4421.0,4421.0,1.0,22105.0,3400.0,4422.0
eb2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,3400.0,4421.0
eb2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4460.0,4421.0,4421.0,4460.0,11.0,245250.0,3410.0,4421.0
eb2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4460.0,4460.0,4459.0,4459.0,1.0,22295.0,3409.0,4460.0
eb2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4469.0,4459.0,4459.0,4469.0,9.0,201105.0,3418.0,4459.0
eb2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4471.0,4469.0,4469.0,4471.0,6.0,134125.0,3418.0,4469.0
eb2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4471.0,4471.0,4470.0,4470.0,1.0,22350.0,3418.0,4471.0
eb2006,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4473.0,4470.0,4470.0,4473.0,1.0,22365.0,3418.0,4470.0
eb2006,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4473.0,4473.0,4471.0,4471.0,2.0,44710.0,3416.0,4473.0
eb2006,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4471.0,4471.0,4468.0,4468.0,1.0,22340.0,3415.0,4471.0
eb2006,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4468.0,4468.0,4468.0,4468.0,0.0,0.0,3415.0,4468.0
eb2006,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4468.0,4468.0,4468.0,4468.0,0.0,0.0,3415.0,4468.0
eb2006,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4468.0,4468.0,4468.0,4468.0,0.0,0.0,3415.0,4468.0
eb2006,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4468.0,4468.0,4468.0,4468.0,0.0,0.0,3415.0,4468.0
