合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3432.0,3411.0,3411.0,3424.0,1185.0,60828525.0,85085.0,3450.0
ag2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3432.0,3422.0,3419.0,3431.0,195.0,10019865.0,85078.0,3424.0
ag2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3431.0,3430.0,3422.0,3422.0,135.0,6941730.0,85071.0,3431.0
ag2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3429.0,3424.0,3424.0,3427.0,222.0,11407035.0,85058.0,3422.0
ag2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3429.0,3427.0,3424.0,3427.0,170.0,8738355.0,85067.0,3427.0
ag2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3427.0,3427.0,3421.0,3423.0,165.0,8474640.0,85072.0,3427.0
ag2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3427.0,3423.0,3423.0,3424.0,140.0,7192110.0,85069.0,3423.0
ag2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3424.0,3424.0,3416.0,3416.0,173.0,8877660.0,85102.0,3424.0
ag2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3417.0,3416.0,3409.0,3411.0,445.0,22778970.0,85076.0,3416.0
ag2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3417.0,3411.0,3411.0,3414.0,276.0,14136630.0,85106.0,3411.0
ag2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3414.0,3414.0,3402.0,3402.0,672.0,34345500.0,85217.0,3414.0
ag2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3410.0,3402.0,3400.0,3407.0,464.0,23700840.0,85256.0,3402.0
ag2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3412.0,3407.0,3405.0,3412.0,363.0,18569520.0,85234.0,3407.0
ag2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3419.0,3412.0,3411.0,3415.0,472.0,24182970.0,85232.0,3412.0
ag2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3418.0,3415.0,3415.0,3416.0,206.0,10557285.0,85207.0,3415.0
ag2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3416.0,3416.0,3411.0,3411.0,202.0,10343025.0,85255.0,3416.0
ag2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3416.0,3411.0,3410.0,3416.0,222.0,11368695.0,85233.0,3411.0
ag2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3417.0,3416.0,3412.0,3413.0,98.0,5019450.0,85233.0,3416.0
ag2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3417.0,3414.0,3413.0,3415.0,119.0,6096615.0,85240.0,3413.0
ag2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3415.0,3415.0,3409.0,3413.0,341.0,17448360.0,85251.0,3415.0
ag2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3415.0,3413.0,3410.0,3412.0,249.0,12748020.0,85236.0,3413.0
ag2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3415.0,3412.0,3411.0,3414.0,201.0,10290060.0,85251.0,3412.0
ag2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3422.0,3414.0,3414.0,3420.0,725.0,37165830.0,85233.0,3414.0
ag2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3423.0,3420.0,3418.0,3419.0,344.0,17645475.0,85242.0,3420.0
ag2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3419.0,3419.0,3414.0,3416.0,548.0,28075410.0,85184.0,3419.0
ag2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3420.0,3416.0,3416.0,3420.0,178.0,9124965.0,85153.0,3416.0
ag2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3421.0,3420.0,3419.0,3419.0,320.0,16417755.0,85136.0,3420.0
ag2008,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3421.0,3419.0,3419.0,3421.0,67.0,3437175.0,85142.0,3419.0
ag2008,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3421.0,3421.0,3418.0,3419.0,68.0,3487050.0,85142.0,3421.0
ag2008,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3425.0,3419.0,3419.0,3423.0,280.0,14375415.0,85134.0,3419.0
ag2008,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3424.0,3422.0,3421.0,3421.0,204.0,10471110.0,85134.0,3423.0
ag2008,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3422.0,3420.0,3420.0,3420.0,101.0,5181870.0,85151.0,3421.0
ag2008,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3421.0,3420.0,3419.0,3419.0,58.0,2975205.0,85145.0,3420.0
ag2008,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3421.0,3419.0,3417.0,3420.0,271.0,13895895.0,85144.0,3419.0
ag2008,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3421.0,3421.0,3419.0,3419.0,164.0,8411760.0,85124.0,3420.0
ag2008,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3420.0,3419.0,3416.0,3418.0,177.0,9073710.0,85130.0,3419.0
ag2008,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3420.0,3418.0,3418.0,3420.0,92.0,4718580.0,85140.0,3418.0
ag2008,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3420.0,3420.0,3419.0,3420.0,152.0,7798200.0,85114.0,3420.0
ag2008,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3424.0,3420.0,3420.0,3424.0,90.0,4620240.0,85109.0,3420.0
ag2008,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3424.0,3424.0,3421.0,3421.0,66.0,3388005.0,85098.0,3424.0
ag2008,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3422.0,3421.0,3421.0,3422.0,50.0,2565975.0,85102.0,3421.0
ag2008,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3424.0,3422.0,3421.0,3421.0,71.0,3644970.0,85090.0,3422.0
ag2008,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3423.0,3421.0,3421.0,3422.0,175.0,8981760.0,85084.0,3421.0
ag2008,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3422.0,3422.0,3420.0,3420.0,70.0,3591450.0,85097.0,3422.0
ag2008,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3420.0,3420.0,3420.0,3420.0,6.0,307800.0,85094.0,3420.0
