合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1471.0,1467.0,1462.0,1467.0,5985.0,87776790.0,73775.0,1475.0
fu2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1467.0,1466.0,1456.0,1456.0,2282.0,33382220.0,73195.0,1467.0
fu2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1457.0,1456.0,1451.0,1456.0,1800.0,26179930.0,72885.0,1456.0
fu2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1460.0,1456.0,1455.0,1455.0,1729.0,25199680.0,73188.0,1456.0
fu2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1462.0,1455.0,1455.0,1461.0,1690.0,24653150.0,73570.0,1455.0
fu2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1462.0,1461.0,1459.0,1461.0,981.0,14323100.0,73588.0,1461.0
fu2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1467.0,1461.0,1460.0,1465.0,503.0,7363220.0,73515.0,1461.0
fu2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1467.0,1466.0,1463.0,1466.0,494.0,7237770.0,73604.0,1465.0
fu2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1474.0,1466.0,1466.0,1473.0,2082.0,30604180.0,73659.0,1466.0
fu2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1476.0,1473.0,1471.0,1471.0,979.0,14428860.0,73598.0,1473.0
fu2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1472.0,1471.0,1469.0,1470.0,1048.0,15413940.0,73625.0,1471.0
fu2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1475.0,1471.0,1469.0,1475.0,1523.0,22414320.0,72568.0,1470.0
fu2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1476.0,1475.0,1472.0,1472.0,854.0,12587430.0,72082.0,1475.0
fu2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1473.0,1472.0,1471.0,1472.0,274.0,4032310.0,72148.0,1472.0
fu2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1474.0,1472.0,1472.0,1474.0,309.0,4551790.0,72222.0,1472.0
fu2006,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1474.0,1474.0,1469.0,1470.0,835.0,12276410.0,72023.0,1474.0
fu2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1471.0,1470.0,1468.0,1471.0,229.0,3365840.0,72063.0,1470.0
fu2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1472.0,1471.0,1470.0,1470.0,411.0,6045410.0,71933.0,1471.0
fu2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1471.0,1470.0,1468.0,1469.0,384.0,5642180.0,71917.0,1470.0
fu2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1472.0,1469.0,1469.0,1472.0,647.0,9519600.0,72199.0,1469.0
fu2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1472.0,1472.0,1470.0,1471.0,465.0,6840580.0,72334.0,1472.0
fu2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1474.0,1471.0,1471.0,1474.0,508.0,7479040.0,72481.0,1471.0
fu2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1475.0,1474.0,1473.0,1475.0,810.0,11939030.0,72445.0,1474.0
fu2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1478.0,1475.0,1474.0,1478.0,542.0,8000640.0,72373.0,1475.0
fu2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1478.0,1478.0,1474.0,1475.0,748.0,11039800.0,72483.0,1478.0
