合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2939.0,2939.0,2929.0,2932.0,35351.0,1037050690.0,1728638.0,2940.0
m2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2934.0,2932.0,2926.0,2926.0,18867.0,552948880.0,1730144.0,2932.0
m2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2929.0,2927.0,2923.0,2923.0,22502.0,658470170.0,1731431.0,2926.0
m2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2929.0,2923.0,2923.0,2928.0,15610.0,456765720.0,1731617.0,2923.0
m2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2935.0,2928.0,2928.0,2932.0,12498.0,366380770.0,1732935.0,2928.0
m2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2933.0,2932.0,2928.0,2928.0,10935.0,320430150.0,1733760.0,2932.0
m2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2936.0,2929.0,2929.0,2935.0,10071.0,295348460.0,1733122.0,2928.0
m2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2935.0,2935.0,2930.0,2934.0,9413.0,276030970.0,1732176.0,2935.0
m2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2937.0,2934.0,2932.0,2936.0,9496.0,278664990.0,1733206.0,2934.0
m2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2939.0,2936.0,2936.0,2939.0,9335.0,274272690.0,1733494.0,2936.0
m2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2938.0,2938.0,2935.0,2938.0,7277.0,213702000.0,1733201.0,2939.0
m2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2939.0,2938.0,2936.0,2938.0,4172.0,122570000.0,1733584.0,2938.0
m2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2939.0,2938.0,2933.0,2935.0,8812.0,258740260.0,1733763.0,2938.0
m2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2937.0,2935.0,2934.0,2937.0,7695.0,225875850.0,1733788.0,2935.0
m2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2939.0,2936.0,2934.0,2938.0,8219.0,241376640.0,1734705.0,2937.0
m2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2939.0,2938.0,2935.0,2936.0,7765.0,228053080.0,1734267.0,2938.0
m2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2939.0,2936.0,2936.0,2938.0,7979.0,234370920.0,1735805.0,2936.0
m2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2940.0,2938.0,2936.0,2938.0,9944.0,292159960.0,1735123.0,2938.0
m2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2939.0,2938.0,2934.0,2935.0,7360.0,216126640.0,1735697.0,2938.0
m2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2942.0,2937.0,2937.0,2942.0,23826.0,700450150.0,1738403.0,2935.0
m2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2945.0,2941.0,2940.0,2941.0,15421.0,453732920.0,1738320.0,2942.0
m2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2944.0,2941.0,2940.0,2943.0,9209.0,270936790.0,1739018.0,2941.0
m2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2944.0,2944.0,2939.0,2940.0,9639.0,283533130.0,1740648.0,2943.0
m2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2945.0,2940.0,2939.0,2943.0,7935.0,233488380.0,1739230.0,2940.0
m2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2945.0,2943.0,2942.0,2942.0,11194.0,329449840.0,1740932.0,2943.0
m2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2943.0,2942.0,2940.0,2941.0,3032.0,89195340.0,1741526.0,2942.0
m2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2944.0,2941.0,2941.0,2943.0,3564.0,104854900.0,1741313.0,2941.0
m2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2945.0,2944.0,2943.0,2944.0,3705.0,109081430.0,1742129.0,2943.0
m2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2945.0,2944.0,2943.0,2944.0,3771.0,111026520.0,1741698.0,2944.0
m2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2945.0,2944.0,2941.0,2941.0,6762.0,198974720.0,1742098.0,2944.0
m2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2942.0,2942.0,2939.0,2939.0,3560.0,104689490.0,1742444.0,2941.0
m2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2942.0,2940.0,2938.0,2939.0,6187.0,181866380.0,1742639.0,2939.0
m2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2939.0,2939.0,2934.0,2936.0,13109.0,384977660.0,1741347.0,2939.0
m2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2937.0,2936.0,2934.0,2936.0,5688.0,166960140.0,1740656.0,2936.0
m2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2938.0,2937.0,2936.0,2937.0,3994.0,117298120.0,1741399.0,2936.0
m2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2939.0,2937.0,2936.0,2938.0,3434.0,100869730.0,1741315.0,2937.0
m2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2938.0,2938.0,2936.0,2938.0,2586.0,75954860.0,1740820.0,2938.0
m2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2938.0,2938.0,2936.0,2937.0,2013.0,59119690.0,1740761.0,2938.0
m2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2938.0,2937.0,2932.0,2932.0,7534.0,221061100.0,1739968.0,2937.0
m2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2933.0,2932.0,2926.0,2928.0,15293.0,448013940.0,1737808.0,2932.0
m2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2928.0,2928.0,2925.0,2927.0,13383.0,391632290.0,1739587.0,2928.0
m2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2931.0,2927.0,2927.0,2929.0,6828.0,200021550.0,1740246.0,2927.0
m2009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2930.0,2929.0,2924.0,2924.0,12287.0,359617580.0,1742111.0,2929.0
m2009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2925.0,2924.0,2916.0,2916.0,28015.0,818185500.0,1741921.0,2924.0
m2009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2918.0,2916.0,2912.0,2913.0,22871.0,666664350.0,1741045.0,2916.0
m2009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2918.0,2913.0,2912.0,2916.0,13876.0,404581680.0,1741146.0,2913.0
m2009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2916.0,2916.0,2909.0,2910.0,22034.0,641394020.0,1739394.0,2916.0
m2009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2913.0,2910.0,2909.0,2912.0,9416.0,274091060.0,1740588.0,2910.0
m2009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2917.0,2911.0,2911.0,2915.0,9985.0,291023250.0,1740228.0,2912.0
m2009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2916.0,2915.0,2911.0,2912.0,13284.0,387001480.0,1739402.0,2915.0
m2009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2913.0,2913.0,2907.0,2911.0,15029.0,437234030.0,1741056.0,2912.0
