合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RI005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2614.0,2614.0,2583.0,2583.0,5.0,12975.0,43.0,2687.0
RI005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2752.0,2583.0,2583.0,2605.0,3.0,7961.0,43.0,2583.0
RI005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2614.0,2605.0,2605.0,2614.0,3.0,7829.0,43.0,2605.0
RI005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2614.0,2614.0,2614.0,2614.0,0.0,0.0,43.0,2614.0
RI005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2636.0,2614.0,2614.0,2636.0,2.0,5269.0,41.0,2614.0
RI005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2654.0,2636.0,2636.0,2654.0,3.0,7966.0,41.0,2636.0
RI005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2654.0,2654.0,2654.0,2654.0,0.0,0.0,41.0,2654.0
RI005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2683.0,2681.0,2681.0,2683.0,3.0,8046.0,42.0,2654.0
RI005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2683.0,2683.0,2683.0,2683.0,0.0,0.0,42.0,2683.0
RI005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2683.0,2683.0,2683.0,2683.0,0.0,0.0,42.0,2683.0
RI005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2683.0,2683.0,2683.0,2683.0,0.0,0.0,42.0,2683.0
RI005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2683.0,2683.0,2683.0,2683.0,0.0,0.0,42.0,2683.0
RI005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2663.0,2663.0,2662.0,2662.0,2.0,5310.0,41.0,2683.0
RI005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2662.0,2662.0,2662.0,2662.0,0.0,0.0,41.0,2662.0
RI005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2662.0,2662.0,2662.0,2662.0,0.0,0.0,41.0,2662.0
RI005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2662.0,2662.0,2662.0,2662.0,0.0,0.0,41.0,2662.0
RI005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2662.0,2662.0,2662.0,2662.0,0.0,0.0,41.0,2662.0
