合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb2010,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3245.0,3245.0,3231.0,3231.0,38158.0,1234587100.0,1439919.0,3233.0
rb2010,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3234.0,3232.0,3215.0,3216.0,43622.0,1405164140.0,1445881.0,3231.0
rb2010,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3217.0,3217.0,3205.0,3207.0,41803.0,1341945890.0,1453352.0,3216.0
rb2010,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3212.0,3209.0,3196.0,3198.0,47856.0,1533299460.0,1463782.0,3207.0
rb2010,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3206.0,3197.0,3196.0,3203.0,26557.0,850291180.0,1465798.0,3198.0
rb2010,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3205.0,3203.0,3199.0,3201.0,17989.0,575941390.0,1467004.0,3203.0
rb2010,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3205.0,3201.0,3199.0,3204.0,15745.0,504175200.0,1471863.0,3201.0
rb2010,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3204.0,3204.0,3198.0,3201.0,15108.0,483530240.0,1474599.0,3204.0
rb2010,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3201.0,3200.0,3190.0,3192.0,27898.0,891169890.0,1481916.0,3201.0
rb2010,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3195.0,3193.0,3189.0,3191.0,21542.0,687432760.0,1487986.0,3192.0
rb2010,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3192.0,3190.0,3187.0,3187.0,17719.0,565119400.0,1492649.0,3191.0
rb2010,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3192.0,3188.0,3185.0,3190.0,23260.0,741539760.0,1497503.0,3187.0
rb2010,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3195.0,3190.0,3190.0,3194.0,15741.0,502596110.0,1498535.0,3190.0
rb2010,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3194.0,3194.0,3191.0,3193.0,7227.0,230730930.0,1500746.0,3194.0
rb2010,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3195.0,3194.0,3188.0,3192.0,11556.0,368815880.0,1501974.0,3193.0
rb2010,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3192.0,3191.0,3183.0,3186.0,17369.0,553563320.0,1504402.0,3192.0
rb2010,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3191.0,3187.0,3185.0,3190.0,11676.0,372194670.0,1505938.0,3186.0
rb2010,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3196.0,3190.0,3188.0,3193.0,11038.0,352330200.0,1507488.0,3190.0
rb2010,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3198.0,3193.0,3193.0,3195.0,12647.0,404159100.0,1509611.0,3193.0
rb2010,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3196.0,3195.0,3192.0,3192.0,6760.0,215952670.0,1510887.0,3195.0
