合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4422.0,4396.0,4380.0,4402.0,4175.0,91838590.0,82163.0,4425.0
eb9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4417.0,4402.0,4399.0,4413.0,1894.0,41785525.0,82232.0,4402.0
eb9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4415.0,4412.0,4399.0,4400.0,1619.0,35676820.0,82425.0,4413.0
eb9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4414.0,4401.0,4401.0,4409.0,881.0,19425640.0,82394.0,4400.0
eb9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4437.0,4409.0,4409.0,4426.0,1748.0,38684345.0,82348.0,4409.0
eb9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4450.0,4423.0,4423.0,4446.0,1445.0,32078200.0,82529.0,4426.0
eb9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4454.0,4446.0,4444.0,4446.0,1300.0,28912035.0,82455.0,4446.0
eb9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4447.0,4446.0,4414.0,4443.0,1424.0,31590560.0,82594.0,4446.0
eb9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4453.0,4443.0,4433.0,4439.0,1099.0,24429965.0,82680.0,4443.0
eb9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4453.0,4442.0,4442.0,4453.0,798.0,17746430.0,82605.0,4439.0
eb9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4455.0,4453.0,4440.0,4440.0,971.0,21600210.0,82498.0,4453.0
eb9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4459.0,4440.0,4440.0,4453.0,704.0,15674225.0,82499.0,4440.0
eb9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4453.0,4453.0,4443.0,4451.0,475.0,10560370.0,82592.0,4453.0
eb9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4453.0,4450.0,4447.0,4452.0,500.0,11128635.0,82758.0,4451.0
eb9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4453.0,4450.0,4446.0,4446.0,504.0,11212965.0,82747.0,4452.0
eb9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4447.0,4446.0,4436.0,4439.0,942.0,20918135.0,82861.0,4446.0
eb9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4444.0,4441.0,4436.0,4444.0,495.0,10987950.0,82770.0,4439.0
eb9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4451.0,4444.0,4440.0,4450.0,526.0,11695845.0,82860.0,4444.0
eb9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4450.0,4450.0,4439.0,4445.0,648.0,14396050.0,82939.0,4450.0
eb9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4452.0,4445.0,4444.0,4451.0,589.0,13101290.0,82743.0,4445.0
eb9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4470.0,4451.0,4451.0,4470.0,1417.0,31605855.0,82848.0,4451.0
eb9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4484.0,4468.0,4465.0,4478.0,1809.0,40475785.0,82772.0,4470.0
eb9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4480.0,4480.0,4469.0,4473.0,1182.0,26439350.0,82709.0,4478.0
eb9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4477.0,4473.0,4468.0,4477.0,1156.0,25855445.0,82753.0,4473.0
eb9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4476.0,4476.0,4470.0,4471.0,320.0,7155560.0,82723.0,4477.0
eb9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4474.0,4471.0,4469.0,4470.0,342.0,7645450.0,82647.0,4471.0
eb9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4472.0,4472.0,4462.0,4465.0,573.0,12801255.0,82602.0,4470.0
eb9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4466.0,4463.0,4454.0,4457.0,670.0,14940555.0,82529.0,4465.0
eb9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4465.0,4457.0,4456.0,4462.0,418.0,9321985.0,82403.0,4457.0
eb9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4464.0,4461.0,4458.0,4462.0,366.0,8163845.0,82315.0,4462.0
eb9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4464.0,4462.0,4456.0,4458.0,396.0,8830455.0,82319.0,4462.0
eb9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4465.0,4458.0,4458.0,4460.0,182.0,4059805.0,82296.0,4458.0
eb9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4462.0,4462.0,4455.0,4459.0,278.0,6197380.0,82378.0,4460.0
eb9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4472.0,4459.0,4458.0,4471.0,520.0,11611230.0,82457.0,4459.0
eb9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4484.0,4471.0,4470.0,4479.0,921.0,20618810.0,82276.0,4471.0
eb9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4485.0,4479.0,4475.0,4478.0,804.0,18012665.0,82130.0,4479.0
eb9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4478.0,4478.0,4463.0,4471.0,239.0,5343245.0,82136.0,4478.0
eb9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4474.0,4471.0,4464.0,4466.0,136.0,3038090.0,82140.0,4471.0
eb9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4466.0,4464.0,4455.0,4464.0,418.0,9321560.0,82047.0,4466.0
eb9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4469.0,4463.0,4463.0,4465.0,225.0,5024580.0,82095.0,4464.0
eb9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4468.0,4465.0,4465.0,4468.0,194.0,4331635.0,82077.0,4465.0
eb9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4474.0,4468.0,4468.0,4468.0,236.0,5275805.0,82113.0,4468.0
eb9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4468.0,4465.0,4461.0,4461.0,341.0,7612025.0,82134.0,4468.0
eb9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4461.0,4461.0,4450.0,4455.0,583.0,12987170.0,82030.0,4461.0
eb9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4460.0,4455.0,4448.0,4448.0,624.0,13892255.0,81985.0,4455.0
eb9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4457.0,4447.0,4446.0,4451.0,462.0,10284680.0,81991.0,4448.0
eb9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4458.0,4451.0,4450.0,4453.0,490.0,10918915.0,81837.0,4451.0
eb9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4467.0,4453.0,4453.0,4462.0,660.0,14714145.0,81689.0,4453.0
eb9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4465.0,4462.0,4459.0,4460.0,160.0,3568630.0,81613.0,4462.0
eb9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4463.0,4461.0,4453.0,4455.0,194.0,4324680.0,81559.0,4460.0
eb9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4455.0,4455.0,4438.0,4439.0,549.0,12204960.0,81624.0,4455.0
eb9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4446.0,4438.0,4434.0,4442.0,954.0,21169195.0,81560.0,4439.0
eb9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4446.0,4442.0,4436.0,4437.0,629.0,13965130.0,81687.0,4442.0
eb9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4445.0,4437.0,4433.0,4443.0,440.0,9763455.0,81577.0,4437.0
eb9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4450.0,4445.0,4440.0,4444.0,258.0,5734360.0,81445.0,4443.0
eb9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4444.0,4444.0,4434.0,4436.0,317.0,7035310.0,81452.0,4444.0
eb9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4449.0,4436.0,4434.0,4440.0,523.0,11609800.0,81473.0,4436.0
eb9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4446.0,4440.0,4440.0,4441.0,85.0,1887965.0,81461.0,4440.0
eb9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4446.0,4441.0,4441.0,4444.0,88.0,1955555.0,81469.0,4441.0
eb9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4453.0,4446.0,4444.0,4452.0,322.0,7164010.0,81394.0,4444.0
eb9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4456.0,4451.0,4446.0,4451.0,368.0,8191095.0,81393.0,4452.0
eb9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4453.0,4451.0,4445.0,4449.0,513.0,11411670.0,81574.0,4451.0
eb9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4451.0,4449.0,4441.0,4441.0,308.0,6847710.0,81630.0,4449.0
eb9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4450.0,4441.0,4439.0,4450.0,350.0,7779035.0,81567.0,4441.0
eb9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4450.0,4449.0,4438.0,4438.0,245.0,5446060.0,81597.0,4450.0
eb9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4452.0,4438.0,4436.0,4450.0,386.0,8579425.0,81546.0,4438.0
eb9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4451.0,4450.0,4440.0,4446.0,196.0,4355755.0,81543.0,4450.0
eb9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4451.0,4446.0,4443.0,4450.0,230.0,5115515.0,81554.0,4446.0
eb9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4451.0,4450.0,4442.0,4448.0,333.0,7405180.0,81491.0,4450.0
eb9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,4449.0,4446.0,4443.0,4449.0,103.0,2289775.0,81512.0,4448.0
eb9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,4448.0,4448.0,4440.0,4445.0,148.0,3288255.0,81510.0,4449.0
eb9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,4445.0,4445.0,4430.0,4433.0,571.0,12664455.0,81452.0,4445.0
eb9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,4442.0,4431.0,4430.0,4430.0,716.0,15870630.0,81367.0,4433.0
eb9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,4436.0,4433.0,4430.0,4434.0,567.0,12566610.0,81516.0,4430.0
eb9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,4433.0,4431.0,4426.0,4430.0,348.0,7706275.0,81499.0,4434.0
eb9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,4431.0,4428.0,4411.0,4428.0,1266.0,27989825.0,81265.0,4430.0
eb9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,4433.0,4428.0,4419.0,4421.0,505.0,11173410.0,81245.0,4428.0
eb9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,4427.0,4424.0,4419.0,4425.0,481.0,10635815.0,81341.0,4421.0
eb9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,4436.0,4426.0,4422.0,4426.0,316.0,6998370.0,81270.0,4425.0
eb9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,4429.0,4426.0,4424.0,4427.0,229.0,5067245.0,81344.0,4426.0
eb9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,4436.0,4428.0,4426.0,4436.0,134.0,2969130.0,81335.0,4427.0
eb9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,4436.0,4436.0,4429.0,4429.0,289.0,6404200.0,81312.0,4436.0
eb9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,4441.0,4430.0,4430.0,4438.0,331.0,7344960.0,81346.0,4429.0
eb9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,4443.0,4440.0,4436.0,4443.0,197.0,4372950.0,81398.0,4438.0
eb9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,4443.0,4443.0,4439.0,4442.0,175.0,3885855.0,81412.0,4443.0
