合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2944.0,2944.0,2944.0,2944.0,27.0,794880.0,6258.0,2943.0
m2011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2944.0,2944.0,2936.0,2936.0,23.0,675630.0,6267.0,2944.0
m2011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2936.0,2936.0,2928.0,2929.0,9.0,263630.0,6273.0,2936.0
m2011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2931.0,2929.0,2929.0,2930.0,3.0,87910.0,6271.0,2929.0
m2011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2935.0,2930.0,2930.0,2935.0,12.0,352200.0,6272.0,2930.0
m2011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2935.0,2935.0,2932.0,2933.0,145.0,4254080.0,6255.0,2935.0
m2011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2938.0,2933.0,2933.0,2938.0,271.0,7954720.0,6233.0,2933.0
m2011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2938.0,2938.0,2934.0,2936.0,135.0,3963240.0,6248.0,2938.0
m2011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2939.0,2936.0,2936.0,2939.0,2.0,58780.0,6246.0,2936.0
m2011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2939.0,2939.0,2939.0,2939.0,0.0,0.0,6246.0,2939.0
m2011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2940.0,2939.0,2939.0,2940.0,59.0,1734600.0,6249.0,2939.0
m2011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2941.0,2940.0,2940.0,2941.0,21.0,617610.0,6247.0,2940.0
m2011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2941.0,2941.0,2937.0,2939.0,241.0,7081780.0,6328.0,2941.0
m2011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2939.0,2939.0,2938.0,2939.0,42.0,1233980.0,6288.0,2939.0
m2011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2940.0,2939.0,2938.0,2940.0,7.0,205750.0,6286.0,2939.0
m2011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2941.0,2940.0,2938.0,2940.0,215.0,6320510.0,6285.0,2940.0
m2011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2940.0,2940.0,2939.0,2939.0,133.0,3909200.0,6397.0,2940.0
m2011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2941.0,2939.0,2939.0,2940.0,61.0,1793770.0,6397.0,2939.0
m2011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2940.0,2940.0,2938.0,2939.0,300.0,8815830.0,6474.0,2940.0
m2011,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2944.0,2940.0,2940.0,2944.0,128.0,3766700.0,6479.0,2939.0
m2011,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2946.0,2944.0,2944.0,2944.0,136.0,4004720.0,6434.0,2944.0
m2011,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2945.0,2944.0,2944.0,2945.0,103.0,3033350.0,6446.0,2944.0
m2011,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2945.0,2945.0,2943.0,2943.0,73.0,2149280.0,6435.0,2945.0
m2011,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2947.0,2943.0,2943.0,2947.0,171.0,5034670.0,6425.0,2943.0
m2011,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2947.0,2947.0,2945.0,2945.0,20.0,589160.0,6414.0,2947.0
m2011,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2945.0,2945.0,2945.0,2945.0,0.0,0.0,6414.0,2945.0
m2011,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2945.0,2945.0,2944.0,2944.0,3.0,88320.0,6414.0,2945.0
m2011,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2946.0,2944.0,2944.0,2946.0,84.0,2474640.0,6404.0,2944.0
m2011,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2946.0,2946.0,2946.0,2946.0,0.0,0.0,6404.0,2946.0
m2011,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2946.0,2946.0,2944.0,2945.0,74.0,2179280.0,6420.0,2946.0
m2011,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2945.0,2945.0,2945.0,2945.0,0.0,0.0,6420.0,2945.0
m2011,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2945.0,2945.0,2942.0,2942.0,4.0,117680.0,6416.0,2945.0
m2011,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2942.0,2942.0,2939.0,2939.0,26.0,764600.0,6427.0,2942.0
m2011,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2940.0,2939.0,2939.0,2940.0,153.0,4498170.0,6416.0,2939.0
m2011,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2940.0,2940.0,2939.0,2939.0,32.0,940770.0,6416.0,2940.0
m2011,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2941.0,2939.0,2939.0,2941.0,5.0,147010.0,6416.0,2939.0
m2011,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2941.0,2941.0,2941.0,2941.0,0.0,0.0,6416.0,2941.0
m2011,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2941.0,2941.0,2941.0,2941.0,0.0,0.0,6416.0,2941.0
m2011,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2941.0,2941.0,2935.0,2935.0,367.0,10777840.0,6448.0,2941.0
m2011,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2935.0,2935.0,2931.0,2931.0,93.0,2726230.0,6432.0,2935.0
m2011,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2932.0,2931.0,2929.0,2929.0,50.0,1465060.0,6409.0,2931.0
m2011,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2933.0,2929.0,2929.0,2933.0,358.0,10493420.0,6375.0,2929.0
m2011,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2933.0,2933.0,2930.0,2930.0,66.0,1934020.0,6338.0,2933.0
m2011,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2930.0,2930.0,2920.0,2921.0,100.0,2923850.0,6359.0,2930.0
m2011,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2921.0,2920.0,2917.0,2917.0,16.0,467240.0,6360.0,2921.0
m2011,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2920.0,2917.0,2917.0,2917.0,27.0,787990.0,6353.0,2917.0
