合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2010,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1653.0,1649.0,1642.0,1653.0,82.0,1352180.0,2752.0,1654.0
fu2010,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1653.0,1653.0,1639.0,1639.0,27.0,443230.0,2746.0,1653.0
fu2010,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1639.0,1639.0,1631.0,1632.0,6.0,97940.0,2742.0,1639.0
fu2010,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1638.0,1632.0,1632.0,1637.0,8.0,130970.0,2748.0,1632.0
fu2010,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1639.0,1638.0,1638.0,1638.0,6.0,98310.0,2747.0,1637.0
fu2010,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1640.0,1638.0,1638.0,1638.0,2.0,32780.0,2747.0,1638.0
fu2010,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1644.0,1639.0,1639.0,1644.0,14.0,229910.0,2746.0,1638.0
fu2010,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1644.0,1644.0,1641.0,1641.0,12.0,197040.0,2745.0,1644.0
fu2010,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1650.0,1641.0,1641.0,1650.0,108.0,1778870.0,2741.0,1641.0
fu2010,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1653.0,1650.0,1650.0,1651.0,164.0,2707690.0,2727.0,1650.0
fu2010,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1654.0,1651.0,1649.0,1649.0,4.0,66030.0,2730.0,1651.0
fu2010,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1651.0,1649.0,1648.0,1651.0,99.0,1634290.0,2723.0,1649.0
fu2010,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1653.0,1651.0,1647.0,1652.0,106.0,1750640.0,2740.0,1651.0
fu2010,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1652.0,1652.0,1652.0,1652.0,72.0,1189440.0,2783.0,1652.0
fu2010,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1652.0,1652.0,1652.0,1652.0,0.0,0.0,2783.0,1652.0
fu2010,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1652.0,1652.0,1652.0,1652.0,1.0,16520.0,2783.0,1652.0
fu2010,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1652.0,1652.0,1652.0,1652.0,3.0,49560.0,2784.0,1652.0
fu2010,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1652.0,1652.0,1650.0,1650.0,3.0,49520.0,2785.0,1652.0
fu2010,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1650.0,1650.0,1650.0,1650.0,2.0,33000.0,2785.0,1650.0
fu2010,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1650.0,1650.0,1650.0,1650.0,0.0,0.0,2785.0,1650.0
fu2010,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1652.0,1650.0,1650.0,1652.0,1.0,16520.0,2786.0,1650.0
fu2010,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1654.0,1652.0,1652.0,1654.0,27.0,446580.0,2775.0,1652.0
fu2010,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1654.0,1654.0,1654.0,1654.0,0.0,0.0,2775.0,1654.0
fu2010,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1657.0,1654.0,1654.0,1657.0,64.0,1060180.0,2788.0,1654.0
fu2010,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1656.0,1656.0,1656.0,1656.0,13.0,215280.0,2783.0,1657.0
fu2010,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1656.0,1656.0,1656.0,1656.0,0.0,0.0,2783.0,1656.0
fu2010,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1657.0,1656.0,1656.0,1657.0,2.0,33140.0,2785.0,1656.0
fu2010,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1657.0,1657.0,1655.0,1655.0,66.0,1092300.0,2789.0,1657.0
fu2010,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1655.0,1655.0,1651.0,1651.0,6.0,99120.0,2791.0,1655.0
fu2010,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1651.0,1651.0,1651.0,1651.0,0.0,0.0,2791.0,1651.0
fu2010,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1653.0,1651.0,1651.0,1653.0,5.0,82650.0,2789.0,1651.0
fu2010,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1653.0,1653.0,1653.0,1653.0,0.0,0.0,2789.0,1653.0
fu2010,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1653.0,1653.0,1650.0,1650.0,4.0,66000.0,2791.0,1653.0
fu2010,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1650.0,1650.0,1650.0,1650.0,0.0,0.0,2791.0,1650.0
fu2010,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1650.0,1650.0,1650.0,1650.0,1.0,16500.0,2790.0,1650.0
fu2010,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1650.0,1650.0,1650.0,1650.0,0.0,0.0,2790.0,1650.0
fu2010,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1651.0,1650.0,1650.0,1651.0,9.0,148510.0,2790.0,1650.0
fu2010,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1651.0,1651.0,1651.0,1651.0,1.0,16510.0,2790.0,1651.0
fu2010,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1652.0,1651.0,1650.0,1650.0,8.0,132110.0,2795.0,1651.0
fu2010,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1652.0,1650.0,1650.0,1651.0,10.0,165170.0,2801.0,1650.0
fu2010,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1651.0,1651.0,1648.0,1648.0,16.0,263800.0,2805.0,1651.0
fu2010,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1648.0,1648.0,1648.0,1648.0,4.0,65920.0,2801.0,1648.0
fu2010,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1648.0,1648.0,1648.0,1648.0,0.0,0.0,2801.0,1648.0
fu2010,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1648.0,1648.0,1648.0,1648.0,6.0,98880.0,2801.0,1648.0
fu2010,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1648.0,1648.0,1647.0,1647.0,48.0,790640.0,2803.0,1648.0
fu2010,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1649.0,1647.0,1646.0,1649.0,5.0,82420.0,2805.0,1647.0
fu2010,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1649.0,1649.0,1645.0,1645.0,12.0,197530.0,2808.0,1649.0
fu2010,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1649.0,1645.0,1645.0,1647.0,159.0,2620530.0,2869.0,1645.0
fu2010,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1649.0,1647.0,1647.0,1648.0,3.0,49450.0,2868.0,1647.0
fu2010,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1648.0,1648.0,1648.0,1648.0,0.0,0.0,2868.0,1648.0
fu2010,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1648.0,1648.0,1648.0,1648.0,0.0,0.0,2868.0,1648.0
fu2010,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1648.0,1648.0,1642.0,1642.0,89.0,1464720.0,2856.0,1648.0
fu2010,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1643.0,1642.0,1642.0,1643.0,12.0,197050.0,2856.0,1642.0
fu2010,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1643.0,1643.0,1640.0,1643.0,5.0,82050.0,2854.0,1643.0
fu2010,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1643.0,1643.0,1639.0,1639.0,44.0,721940.0,2860.0,1643.0
fu2010,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1639.0,1639.0,1637.0,1639.0,17.0,278470.0,2861.0,1639.0
fu2010,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1643.0,1639.0,1639.0,1643.0,26.0,427100.0,2853.0,1639.0
fu2010,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1643.0,1643.0,1643.0,1643.0,3.0,49290.0,2854.0,1643.0
fu2010,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1643.0,1643.0,1642.0,1642.0,4.0,65680.0,2856.0,1643.0
fu2010,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1647.0,1642.0,1642.0,1647.0,8.0,131660.0,2858.0,1642.0
fu2010,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1647.0,1647.0,1644.0,1644.0,22.0,361820.0,2862.0,1647.0
fu2010,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1645.0,1644.0,1641.0,1642.0,30.0,492650.0,2866.0,1644.0
fu2010,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1642.0,1642.0,1638.0,1638.0,23.0,377200.0,2870.0,1642.0
fu2010,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1640.0,1638.0,1638.0,1640.0,2.0,32800.0,2869.0,1638.0
fu2010,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1640.0,1640.0,1640.0,1640.0,1.0,16400.0,2870.0,1640.0
fu2010,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1640.0,1640.0,1638.0,1639.0,9.0,147500.0,2864.0,1640.0
fu2010,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1639.0,1639.0,1637.0,1637.0,19.0,311210.0,2847.0,1639.0
fu2010,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1640.0,1637.0,1637.0,1640.0,21.0,344200.0,2833.0,1637.0
fu2010,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1640.0,1640.0,1640.0,1640.0,0.0,0.0,2833.0,1640.0
fu2010,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1642.0,1640.0,1640.0,1642.0,10.0,164200.0,2839.0,1640.0
fu2010,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1642.0,1642.0,1640.0,1640.0,11.0,180480.0,2847.0,1642.0
fu2010,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1641.0,1640.0,1638.0,1638.0,37.0,606400.0,2844.0,1640.0
fu2010,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1639.0,1638.0,1637.0,1639.0,28.0,458440.0,2841.0,1638.0
fu2010,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1641.0,1639.0,1639.0,1641.0,22.0,360780.0,2842.0,1639.0
fu2010,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1641.0,1641.0,1638.0,1638.0,18.0,294840.0,2841.0,1641.0
fu2010,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1640.0,1638.0,1636.0,1640.0,32.0,524220.0,2852.0,1638.0
fu2010,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1640.0,1640.0,1640.0,1640.0,3.0,49200.0,2852.0,1640.0
