合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP010,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,8100.0,8085.0,8054.0,8066.0,559.0,4517279.0,18502.0,8080.0
AP010,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,8067.0,8066.0,8052.0,8067.0,205.0,1652021.0,18597.0,8066.0
AP010,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,8066.0,8066.0,8046.0,8053.0,232.0,1868420.0,18620.0,8067.0
AP010,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,8064.0,8055.0,8051.0,8055.0,172.0,1385704.0,18638.0,8053.0
AP010,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,8060.0,8054.0,8045.0,8045.0,139.0,1120145.0,18663.0,8055.0
AP010,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,8046.0,8044.0,8007.0,8026.0,519.0,4164861.0,18572.0,8045.0
AP010,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,8025.0,8023.0,8007.0,8025.0,312.0,2502470.0,18561.0,8026.0
AP010,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,8039.0,8021.0,8021.0,8022.0,180.0,1444364.0,18627.0,8025.0
AP010,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,8030.0,8022.0,8021.0,8030.0,74.0,593160.0,18638.0,8022.0
AP010,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,8038.0,8034.0,8020.0,8024.0,111.0,890714.0,18644.0,8030.0
AP010,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,8024.0,8024.0,8008.0,8018.0,277.0,2220402.0,18553.0,8024.0
AP010,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,8018.0,8018.0,7979.0,7996.0,791.0,6322732.0,18433.0,8018.0
AP010,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,8003.0,7991.0,7989.0,8000.0,211.0,1687188.0,18456.0,7996.0
AP010,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,8011.0,7987.0,7987.0,8010.0,253.0,2023520.0,18443.0,8000.0
AP010,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,8011.0,8009.0,8001.0,8006.0,106.0,846827.0,18443.0,8010.0
AP010,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,8004.0,8004.0,7991.0,7995.0,121.0,971267.0,18445.0,8006.0
AP010,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,8000.0,7995.0,7992.0,7996.0,94.0,750182.0,18444.0,7995.0
AP010,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,8005.0,7996.0,7994.0,8001.0,159.0,1271619.0,18455.0,7996.0
AP010,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,8001.0,8001.0,7992.0,7992.0,131.0,1046629.0,18464.0,8001.0
AP010,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,7998.0,7992.0,7990.0,7998.0,116.0,926022.0,18490.0,7992.0
AP010,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,8006.0,7998.0,7995.0,8000.0,127.0,1018921.0,18502.0,7998.0
AP010,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,8006.0,8000.0,7995.0,7997.0,193.0,1543357.0,18540.0,8000.0
AP010,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,7998.0,7998.0,7981.0,7984.0,286.0,2283556.0,18606.0,7997.0
AP010,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,7986.0,7986.0,7959.0,7977.0,457.0,3641840.0,18624.0,7984.0
AP010,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,7980.0,7980.0,7971.0,7972.0,129.0,1028110.0,18652.0,7977.0
AP010,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,7972.0,7971.0,7956.0,7959.0,396.0,3154890.0,18762.0,7972.0
AP010,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,7985.0,7959.0,7959.0,7985.0,138.0,1099168.0,18750.0,7959.0
AP010,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,7983.0,7983.0,7971.0,7975.0,138.0,1098892.0,18774.0,7985.0
AP010,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,7978.0,7975.0,7960.0,7960.0,166.0,1322868.0,18793.0,7975.0
AP010,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,7974.0,7960.0,7958.0,7974.0,188.0,1498712.0,18819.0,7960.0
AP010,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,7974.0,7970.0,7967.0,7972.0,100.0,800800.0,18873.0,7974.0
AP010,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,7979.0,7972.0,7972.0,7978.0,62.0,489354.0,18876.0,7972.0
AP010,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,7979.0,7978.0,7970.0,7978.0,75.0,600525.0,18890.0,7978.0
AP010,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,7978.0,7978.0,7964.0,7970.0,115.0,920805.0,18882.0,7978.0
AP010,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,7975.0,7970.0,7960.0,7964.0,83.0,657166.0,18887.0,7970.0
AP010,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,7964.0,7964.0,7952.0,7956.0,483.0,3843204.0,18856.0,7964.0
AP010,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,7962.0,7956.0,7943.0,7956.0,384.0,3056588.0,18775.0,7956.0
AP010,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,7957.0,7957.0,7949.0,7953.0,97.0,767718.0,18791.0,7956.0
AP010,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,7957.0,7956.0,7934.0,7934.0,487.0,3869402.0,18765.0,7953.0
AP010,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,7949.0,7934.0,7925.0,7949.0,302.0,2396758.0,18773.0,7934.0
AP010,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,7952.0,7949.0,7945.0,7948.0,157.0,1245890.0,18789.0,7949.0
AP010,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,7953.0,7949.0,7945.0,7950.0,79.0,631526.0,18807.0,7948.0
AP010,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,7959.0,7954.0,7951.0,7951.0,115.0,909791.0,18803.0,7950.0
AP010,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,7956.0,7952.0,7945.0,7945.0,61.0,487573.0,18812.0,7951.0
AP010,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,7955.0,7947.0,7944.0,7952.0,155.0,1229180.0,18774.0,7945.0
AP010,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,7958.0,7952.0,7948.0,7958.0,172.0,1374624.0,18829.0,7952.0
AP010,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,7963.0,7958.0,7955.0,7963.0,54.0,431568.0,18829.0,7958.0
AP010,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,7970.0,7960.0,7960.0,7966.0,171.0,1356500.0,18861.0,7963.0
AP010,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,7968.0,7966.0,7962.0,7966.0,20.0,159820.0,18855.0,7966.0
AP010,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,7968.0,7966.0,7962.0,7962.0,38.0,303658.0,18852.0,7966.0
AP010,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,7967.0,7962.0,7961.0,7964.0,37.0,295667.0,18852.0,7962.0
AP010,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,7968.0,7965.0,7962.0,7966.0,59.0,471469.0,18830.0,7964.0
AP010,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,7978.0,7966.0,7966.0,7975.0,109.0,871019.0,18829.0,7966.0
AP010,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,7975.0,7975.0,7963.0,7966.0,60.0,469005.0,18821.0,7975.0
AP010,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,7970.0,7969.0,7964.0,7964.0,29.0,231710.0,18829.0,7966.0
AP010,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,7969.0,7963.0,7942.0,7957.0,210.0,1677900.0,18797.0,7964.0
AP010,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,7960.0,7957.0,7931.0,7932.0,272.0,2151348.0,18777.0,7957.0
AP010,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,7934.0,7934.0,7890.0,7914.0,866.0,6846616.0,18685.0,7932.0
