合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,265.3,264.0,263.6,263.9,2465.0,651788200.0,44174.0,265.3
sc9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,264.0,264.0,262.4,262.6,1242.0,326573700.0,44325.0,263.9
sc9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,262.7,262.6,261.4,261.5,1345.0,352121700.0,44243.0,262.6
sc9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,262.6,261.5,261.4,261.5,752.0,197058600.0,44196.0,261.5
sc9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,262.7,261.6,261.5,262.7,651.0,170723100.0,44185.0,261.5
sc9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,262.6,262.6,262.0,262.4,334.0,87612900.0,44204.0,262.7
sc9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,264.0,262.5,262.4,263.5,934.0,245901200.0,44375.0,262.4
sc9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,264.0,263.5,262.9,264.0,574.0,151144000.0,44510.0,263.5
sc9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,265.2,264.0,263.9,264.6,967.0,255930100.0,44587.0,264.0
sc9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,265.4,264.4,264.4,264.8,777.0,205894500.0,44819.0,264.6
sc9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,264.9,264.8,264.2,264.5,593.0,156873200.0,44930.0,264.8
sc9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,265.5,264.5,264.5,265.4,921.0,244105000.0,45111.0,264.5
sc9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,265.6,265.4,264.6,265.0,462.0,122483300.0,45117.0,265.4
sc9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,265.0,265.0,264.4,264.9,327.0,86551900.0,45194.0,265.0
sc9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,265.5,264.9,264.9,265.3,412.0,109298200.0,45148.0,264.9
sc9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,265.4,265.3,264.8,264.9,341.0,90382500.0,45161.0,265.3
sc9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,264.9,264.9,264.3,264.6,409.0,108200300.0,45166.0,264.9
sc9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,264.6,264.6,263.7,263.9,610.0,161074900.0,45146.0,264.6
sc9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,264.1,263.9,263.3,264.1,468.0,123435000.0,45178.0,263.9
sc9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,264.6,264.1,264.1,264.2,320.0,84600500.0,45166.0,264.1
sc9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,264.6,264.2,264.1,264.4,198.0,52347800.0,45192.0,264.2
sc9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,264.8,264.4,264.3,264.6,221.0,58485200.0,45202.0,264.4
sc9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,265.0,264.6,264.6,264.9,232.0,61433700.0,45200.0,264.6
sc9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,265.4,264.9,264.7,265.4,484.0,128310700.0,45285.0,264.9
sc9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,265.4,265.4,265.0,265.2,354.0,93879400.0,45288.0,265.4
sc9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,265.2,265.1,264.9,265.0,287.0,76073400.0,45348.0,265.2
sc9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,265.9,265.0,265.0,265.6,661.0,175556100.0,45322.0,265.0
sc9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,265.7,265.7,265.1,265.2,407.0,108010700.0,45355.0,265.6
sc9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,265.3,265.1,264.9,265.0,321.0,85086700.0,45335.0,265.2
sc9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,265.4,265.1,265.0,265.3,213.0,56494000.0,45341.0,265.0
sc9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,265.4,265.3,264.8,264.9,174.0,46125200.0,45334.0,265.3
sc9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,265.1,265.0,264.6,264.8,224.0,59328900.0,45311.0,264.9
sc9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,264.9,264.8,264.4,264.4,256.0,67720400.0,45310.0,264.8
sc9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,265.0,264.4,264.3,264.9,215.0,56916500.0,45306.0,264.4
sc9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,265.2,264.9,264.7,265.0,184.0,48759000.0,45345.0,264.9
sc9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,265.1,265.0,264.9,265.0,112.0,29679300.0,45334.0,265.0
sc9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,265.0,265.0,264.5,264.9,194.0,51357000.0,45350.0,265.0
sc9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,265.0,264.9,264.8,264.9,116.0,30732300.0,45336.0,264.9
sc9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,265.0,264.9,264.7,264.8,169.0,44765900.0,45299.0,264.9
sc9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,264.9,264.8,264.7,264.7,65.0,17211800.0,45289.0,264.8
sc9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,264.8,264.7,264.6,264.7,142.0,37579200.0,45267.0,264.7
sc9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,265.3,264.7,264.7,265.3,173.0,45842500.0,45290.0,264.7
sc9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,265.4,265.3,265.1,265.1,219.0,58091400.0,45297.0,265.3
sc9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,265.2,265.1,264.9,265.0,106.0,28095200.0,45300.0,265.1
sc9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,265.2,265.0,264.9,265.1,89.0,23590500.0,45296.0,265.0
sc9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,265.2,265.2,264.6,264.9,279.0,73903300.0,45317.0,265.1
sc9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,265.0,264.9,264.8,264.9,157.0,41584900.0,45326.0,264.9
sc9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,265.3,264.9,264.8,265.1,195.0,51683000.0,45329.0,264.9
sc9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,265.2,265.1,264.8,264.8,231.0,61212100.0,45376.0,265.1
sc9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,265.0,264.8,264.7,264.7,120.0,31789000.0,45358.0,264.8
sc9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,265.0,264.7,264.7,264.8,135.0,35747300.0,45371.0,264.7
sc9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,264.9,264.8,263.5,263.8,789.0,208339700.0,45363.0,264.8
sc9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,264.4,264.0,263.7,263.7,302.0,79748400.0,45375.0,263.8
sc9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,263.8,263.7,263.3,263.7,387.0,102004500.0,45426.0,263.7
sc9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,264.0,263.7,263.6,263.8,262.0,69137900.0,45454.0,263.7
sc9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,263.9,263.8,263.4,263.7,304.0,80149100.0,45505.0,263.8
sc9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,263.7,263.6,263.1,263.4,390.0,102704100.0,45458.0,263.7
sc9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,263.6,263.4,263.3,263.4,101.0,26607000.0,45449.0,263.4
sc9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,263.7,263.4,263.3,263.7,170.0,44798400.0,45482.0,263.4
sc9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,264.2,263.7,263.7,263.9,313.0,82607100.0,45531.0,263.7
sc9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,264.1,264.0,263.6,263.6,127.0,33501500.0,45534.0,263.9
sc9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,263.6,263.6,263.2,263.3,172.0,45304500.0,45547.0,263.6
sc9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,263.5,263.3,263.3,263.4,152.0,40035000.0,45520.0,263.3
sc9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,263.3,263.3,262.8,263.1,359.0,94441600.0,45526.0,263.4
sc9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,263.2,263.2,262.8,262.9,252.0,66273500.0,45476.0,263.1
sc9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,263.6,262.9,262.9,263.4,204.0,53718000.0,45451.0,262.9
sc9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,263.4,263.4,263.0,263.1,253.0,66579700.0,45461.0,263.4
sc9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,264.0,263.3,263.2,264.0,466.0,122831500.0,45477.0,263.1
sc9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,264.0,264.0,263.4,263.7,200.0,52737900.0,45497.0,264.0
sc9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,263.9,263.7,263.5,263.6,89.0,23465800.0,45491.0,263.7
sc9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,263.6,263.6,263.3,263.3,108.0,28450300.0,45487.0,263.6
sc9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,263.5,263.2,262.8,263.0,360.0,94728600.0,45510.0,263.3
sc9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,263.1,263.0,262.9,263.0,157.0,41291700.0,45497.0,263.0
sc9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,263.4,263.0,263.0,263.2,134.0,35272400.0,45485.0,263.0
sc9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,263.4,263.2,263.2,263.4,111.0,29228300.0,45478.0,263.2
sc9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,263.3,263.2,262.7,263.0,375.0,98610300.0,45486.0,263.4
sc9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,263.1,262.9,262.6,262.9,556.0,146132500.0,45509.0,263.0
sc9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,262.9,262.9,262.5,262.9,354.0,92978500.0,45525.0,262.9
sc9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,263.2,262.9,262.7,262.8,256.0,67315700.0,45531.0,262.9
sc9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,263.3,262.9,262.9,263.2,193.0,50782400.0,45525.0,262.8
sc9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,263.5,263.2,262.9,263.0,445.0,117169900.0,45443.0,263.2
sc9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,263.0,263.0,262.8,263.0,279.0,73356500.0,45407.0,263.0
sc9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,263.1,262.9,262.7,263.0,225.0,59153000.0,45389.0,263.0
sc9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,263.0,263.0,262.7,263.0,196.0,51523200.0,45406.0,263.0
sc9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,263.3,263.0,262.9,263.0,414.0,108907600.0,45505.0,263.0
sc9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,263.0,263.0,262.6,262.7,270.0,70955800.0,45507.0,263.0
sc9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,263.2,262.7,262.7,263.1,178.0,46811900.0,45482.0,262.7
sc9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,263.2,263.1,263.1,263.2,53.0,13946600.0,45490.0,263.1
sc9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,263.3,263.2,263.0,263.1,106.0,27894600.0,45508.0,263.2
sc9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,263.8,263.0,263.0,263.8,374.0,98549000.0,45452.0,263.1
sc9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,264.6,263.8,263.7,264.4,545.0,143973600.0,45330.0,263.8
sc9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,264.4,264.4,264.1,264.3,276.0,72932300.0,45296.0,264.4
sc9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,264.3,264.3,263.9,264.2,296.0,78179400.0,45278.0,264.3
sc9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,264.2,264.2,264.0,264.0,144.0,38027200.0,45273.0,264.2
sc9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,264.2,263.9,263.7,263.7,218.0,57553700.0,45243.0,264.0
sc9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,263.7,263.7,263.4,263.5,136.0,35848400.0,45249.0,263.7
sc9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,263.9,263.5,263.5,263.8,172.0,45357500.0,45241.0,263.5
sc9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,264.3,263.8,263.8,264.1,272.0,71847500.0,45184.0,263.8
sc9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,264.3,264.0,264.0,264.1,133.0,35133300.0,45126.0,264.1
sc9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,264.3,264.1,264.0,264.0,216.0,57048500.0,45116.0,264.1
sc9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,264.0,263.8,263.6,263.6,243.0,64111000.0,45084.0,264.0
sc9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,264.2,263.6,263.6,264.0,283.0,74703900.0,45065.0,263.6
