合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1710.0,1710.0,1710.0,1710.0,0.0,0.0,270.0,1710.0
fu2011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1713.0,1707.0,1707.0,1713.0,4.0,68460.0,271.0,1710.0
fu2011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1713.0,1713.0,1713.0,1713.0,0.0,0.0,271.0,1713.0
fu2011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1713.0,1713.0,1713.0,1713.0,0.0,0.0,271.0,1713.0
fu2011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1713.0,1713.0,1713.0,1713.0,0.0,0.0,271.0,1713.0
fu2011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1717.0,1713.0,1713.0,1717.0,1.0,17170.0,272.0,1713.0
fu2011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1717.0,1717.0,1717.0,1717.0,0.0,0.0,272.0,1717.0
fu2011,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1717.0,1717.0,1701.0,1701.0,1.0,17010.0,272.0,1717.0
