合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2959.0,2950.0,2936.0,2939.0,16054.0,472960460.0,599429.0,2957.0
m2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2941.0,2940.0,2936.0,2936.0,4594.0,134998990.0,599380.0,2939.0
m2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2940.0,2937.0,2933.0,2933.0,5730.0,168305710.0,599305.0,2936.0
m2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2940.0,2935.0,2935.0,2940.0,3383.0,99389350.0,599002.0,2933.0
m2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2948.0,2940.0,2940.0,2946.0,3558.0,104753370.0,599129.0,2940.0
m2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2946.0,2945.0,2940.0,2941.0,2488.0,73213020.0,598944.0,2946.0
m2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2948.0,2941.0,2940.0,2947.0,3514.0,103462020.0,598370.0,2941.0
m2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2946.0,2946.0,2941.0,2945.0,1588.0,46743880.0,598579.0,2947.0
m2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2947.0,2945.0,2943.0,2945.0,2100.0,61835680.0,598343.0,2945.0
m2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2949.0,2945.0,2945.0,2947.0,2155.0,63525820.0,598406.0,2945.0
m2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2948.0,2947.0,2943.0,2946.0,2865.0,84377040.0,597473.0,2947.0
m2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2947.0,2945.0,2943.0,2945.0,2119.0,62407960.0,597204.0,2946.0
m2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2945.0,2945.0,2939.0,2942.0,3239.0,95304450.0,597252.0,2945.0
m2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2942.0,2942.0,2938.0,2939.0,3582.0,105291360.0,596565.0,2942.0
m2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2942.0,2938.0,2936.0,2939.0,3929.0,115462300.0,595790.0,2939.0
m2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2940.0,2939.0,2936.0,2938.0,4708.0,138324300.0,594986.0,2939.0
m2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2938.0,2938.0,2933.0,2935.0,5462.0,160358060.0,595566.0,2938.0
m2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2937.0,2935.0,2932.0,2935.0,4025.0,118109840.0,595039.0,2935.0
m2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2935.0,2935.0,2926.0,2928.0,6245.0,183007610.0,593813.0,2935.0
m2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2935.0,2930.0,2930.0,2935.0,5617.0,164755190.0,593735.0,2928.0
m2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2938.0,2936.0,2932.0,2933.0,5532.0,162341760.0,591802.0,2935.0
m2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2935.0,2934.0,2931.0,2934.0,4388.0,128712190.0,590416.0,2933.0
m2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2935.0,2935.0,2932.0,2932.0,2436.0,71458920.0,590321.0,2934.0
m2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2939.0,2933.0,2932.0,2937.0,3576.0,105016370.0,589541.0,2932.0
m2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2938.0,2937.0,2936.0,2936.0,2318.0,68077430.0,589085.0,2937.0
m2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2938.0,2936.0,2934.0,2936.0,1097.0,32213640.0,588907.0,2936.0
m2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2938.0,2936.0,2935.0,2938.0,1311.0,38494340.0,588926.0,2936.0
m2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2939.0,2938.0,2937.0,2939.0,727.0,21360370.0,588927.0,2938.0
m2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2939.0,2939.0,2937.0,2937.0,1037.0,30460370.0,588837.0,2939.0
m2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2937.0,2937.0,2935.0,2937.0,1197.0,35150030.0,588493.0,2937.0
m2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2937.0,2937.0,2934.0,2934.0,1201.0,35258250.0,588186.0,2937.0
m2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2937.0,2934.0,2934.0,2935.0,855.0,25101080.0,587922.0,2934.0
