合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5504.0,5504.0,5488.0,5490.0,12280.0,674791380.0,419674.0,5468.0
y2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5498.0,5490.0,5490.0,5492.0,5186.0,284972620.0,419268.0,5490.0
y2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5494.0,5492.0,5484.0,5492.0,5274.0,289516780.0,419792.0,5492.0
y2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5502.0,5492.0,5490.0,5494.0,4625.0,254224800.0,420114.0,5492.0
y2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5508.0,5496.0,5496.0,5496.0,5222.0,287343820.0,419781.0,5494.0
y2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5498.0,5496.0,5492.0,5492.0,2588.0,142185220.0,419522.0,5496.0
y2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5504.0,5492.0,5492.0,5500.0,2620.0,144088420.0,420025.0,5492.0
y2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5500.0,5500.0,5490.0,5494.0,3338.0,183376300.0,419781.0,5500.0
y2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5494.0,5494.0,5484.0,5486.0,2423.0,132991800.0,419908.0,5494.0
y2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5494.0,5486.0,5486.0,5486.0,1725.0,94680360.0,419822.0,5486.0
y2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5490.0,5486.0,5484.0,5490.0,1749.0,95973120.0,420181.0,5486.0
y2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5492.0,5490.0,5488.0,5492.0,1422.0,78068220.0,419911.0,5490.0
y2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5494.0,5494.0,5484.0,5490.0,1985.0,108952900.0,419895.0,5492.0
y2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5488.0,5488.0,5482.0,5484.0,2289.0,125557000.0,420318.0,5490.0
y2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5488.0,5482.0,5482.0,5484.0,1966.0,107826620.0,420559.0,5484.0
y2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5488.0,5482.0,5482.0,5484.0,1467.0,80461780.0,420619.0,5484.0
y2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5486.0,5484.0,5478.0,5478.0,2182.0,119590140.0,421208.0,5484.0
y2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5482.0,5478.0,5472.0,5474.0,2011.0,110148580.0,421706.0,5478.0
y2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5476.0,5472.0,5470.0,5472.0,2178.0,119186700.0,421848.0,5474.0
y2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5480.0,5472.0,5472.0,5480.0,1276.0,69883960.0,421714.0,5472.0
y2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5480.0,5480.0,5472.0,5474.0,1688.0,92419300.0,421988.0,5480.0
y2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5478.0,5474.0,5472.0,5478.0,1748.0,95713660.0,422254.0,5474.0
y2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5478.0,5478.0,5470.0,5472.0,1883.0,103065980.0,422361.0,5478.0
y2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5474.0,5472.0,5470.0,5472.0,1700.0,93020740.0,422963.0,5472.0
y2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5474.0,5472.0,5466.0,5470.0,2062.0,112786700.0,423509.0,5472.0
y2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5472.0,5468.0,5468.0,5470.0,1284.0,70241700.0,423656.0,5470.0
y2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5472.0,5470.0,5470.0,5470.0,610.0,33368720.0,423770.0,5470.0
y2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5470.0,5470.0,5466.0,5466.0,1255.0,68626020.0,423965.0,5470.0
y2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5470.0,5466.0,5466.0,5468.0,848.0,46361440.0,424203.0,5466.0
y2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5468.0,5468.0,5462.0,5464.0,2475.0,135266480.0,424888.0,5468.0
y2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5470.0,5464.0,5464.0,5466.0,1620.0,88569860.0,425040.0,5464.0
y2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5468.0,5466.0,5464.0,5466.0,646.0,35309680.0,425103.0,5466.0
y2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5470.0,5466.0,5466.0,5470.0,1778.0,97226220.0,425402.0,5466.0
y2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5474.0,5470.0,5468.0,5474.0,1014.0,55476940.0,425381.0,5470.0
y2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5474.0,5474.0,5470.0,5474.0,1037.0,56757220.0,425471.0,5474.0
y2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5478.0,5474.0,5470.0,5472.0,1717.0,93983340.0,425447.0,5474.0
y2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5476.0,5472.0,5470.0,5470.0,651.0,35628440.0,425425.0,5472.0
y2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5474.0,5470.0,5468.0,5474.0,1213.0,66366180.0,425454.0,5470.0
y2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5474.0,5474.0,5466.0,5466.0,747.0,40854880.0,425523.0,5474.0
y2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5470.0,5468.0,5462.0,5464.0,1221.0,66736020.0,425753.0,5466.0
y2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5466.0,5464.0,5452.0,5454.0,4593.0,250618060.0,426920.0,5464.0
y2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5456.0,5454.0,5440.0,5444.0,6731.0,366588300.0,428121.0,5454.0
y2009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5448.0,5444.0,5440.0,5440.0,3430.0,186726100.0,428681.0,5444.0
y2009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5444.0,5440.0,5430.0,5434.0,6168.0,335364780.0,429003.0,5440.0
y2009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5440.0,5436.0,5432.0,5434.0,2520.0,136978460.0,429257.0,5434.0
y2009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5444.0,5436.0,5434.0,5442.0,3239.0,176182420.0,428726.0,5434.0
y2009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5444.0,5442.0,5438.0,5440.0,1620.0,88155200.0,428991.0,5442.0
y2009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5446.0,5440.0,5440.0,5444.0,1372.0,74672660.0,428831.0,5440.0
y2009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5450.0,5444.0,5442.0,5450.0,1421.0,77399460.0,428635.0,5444.0
y2009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5450.0,5450.0,5444.0,5446.0,2241.0,122051880.0,429338.0,5450.0
y2009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5450.0,5446.0,5446.0,5446.0,1574.0,85735540.0,429709.0,5446.0
y2009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5448.0,5446.0,5442.0,5444.0,1698.0,92436900.0,429806.0,5446.0
y2009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5448.0,5444.0,5440.0,5444.0,1451.0,78998060.0,430004.0,5444.0
y2009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5444.0,5444.0,5440.0,5442.0,1014.0,55184240.0,429997.0,5444.0
y2009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5444.0,5442.0,5436.0,5436.0,2151.0,117012380.0,429897.0,5442.0
y2009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5438.0,5436.0,5424.0,5432.0,6567.0,356510700.0,430174.0,5436.0
y2009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5440.0,5432.0,5430.0,5440.0,2293.0,124621400.0,429924.0,5432.0
y2009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5440.0,5438.0,5434.0,5440.0,1531.0,83250700.0,429807.0,5440.0
y2009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5442.0,5440.0,5436.0,5438.0,1464.0,79625400.0,429581.0,5440.0
y2009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5442.0,5438.0,5438.0,5438.0,726.0,39493960.0,429590.0,5438.0
y2009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5440.0,5440.0,5428.0,5434.0,2993.0,162614240.0,430013.0,5438.0
y2009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5434.0,5434.0,5420.0,5426.0,4088.0,221749180.0,430213.0,5434.0
y2009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5426.0,5426.0,5420.0,5420.0,3678.0,199408260.0,429763.0,5426.0
y2009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5436.0,5420.0,5420.0,5432.0,3260.0,176978980.0,428987.0,5420.0
y2009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5436.0,5432.0,5428.0,5428.0,1229.0,66772560.0,429080.0,5432.0
y2009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5442.0,5430.0,5428.0,5440.0,2497.0,135742260.0,429116.0,5428.0
y2009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5446.0,5440.0,5438.0,5446.0,2114.0,115063860.0,429193.0,5440.0
y2009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5446.0,5446.0,5442.0,5444.0,1870.0,101804100.0,429094.0,5446.0
y2009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5444.0,5444.0,5440.0,5440.0,969.0,52727560.0,429057.0,5444.0
y2009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5446.0,5440.0,5438.0,5444.0,1246.0,67817520.0,428948.0,5440.0
y2009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5448.0,5444.0,5442.0,5444.0,1526.0,83087380.0,429154.0,5444.0
y2009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5450.0,5444.0,5444.0,5446.0,2326.0,126727880.0,429217.0,5444.0
y2009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5450.0,5448.0,5446.0,5448.0,1227.0,66853940.0,429213.0,5446.0
y2009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5450.0,5450.0,5446.0,5448.0,1647.0,89726860.0,429159.0,5448.0
y2009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5448.0,5448.0,5442.0,5442.0,2105.0,114622880.0,429472.0,5448.0
y2009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5444.0,5436.0,5434.0,5442.0,4076.0,221690240.0,429850.0,5442.0
y2009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5450.0,5444.0,5442.0,5450.0,2101.0,114433760.0,429620.0,5442.0
y2009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5450.0,5450.0,5442.0,5442.0,2023.0,110160360.0,429709.0,5450.0
y2009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5446.0,5442.0,5440.0,5444.0,1652.0,89915240.0,429641.0,5442.0
y2009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5446.0,5446.0,5442.0,5444.0,550.0,29938040.0,429710.0,5444.0
y2009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5444.0,5444.0,5442.0,5444.0,651.0,35432220.0,429800.0,5444.0
y2009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5444.0,5444.0,5440.0,5440.0,439.0,23888240.0,429799.0,5444.0
y2009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5444.0,5442.0,5440.0,5440.0,758.0,41244440.0,429970.0,5440.0
