合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5523.0,5518.0,5510.0,5514.0,1592.0,8783064.0,87375.0,5529.0
SR005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5515.0,5515.0,5509.0,5512.0,716.0,3945556.0,87233.0,5514.0
SR005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5511.0,5511.0,5506.0,5507.0,401.0,2208806.0,87151.0,5512.0
SR005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5509.0,5507.0,5504.0,5508.0,600.0,3305091.0,87080.0,5507.0
SR005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5515.0,5507.0,5507.0,5511.0,552.0,3043176.0,87002.0,5508.0
SR005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5512.0,5511.0,5509.0,5512.0,333.0,1835829.0,86925.0,5511.0
SR005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5514.0,5512.0,5510.0,5513.0,307.0,1692491.0,86822.0,5512.0
SR005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5514.0,5513.0,5510.0,5514.0,128.0,705664.0,86778.0,5513.0
SR005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5516.0,5514.0,5511.0,5514.0,198.0,1091574.0,86742.0,5514.0
SR005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5515.0,5514.0,5512.0,5512.0,124.0,683612.0,86725.0,5514.0
SR005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5513.0,5513.0,5509.0,5510.0,356.0,1962628.0,86692.0,5512.0
SR005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5513.0,5511.0,5510.0,5512.0,359.0,1973501.0,86695.0,5510.0
SR005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5512.0,5512.0,5506.0,5508.0,441.0,2430792.0,86747.0,5512.0
SR005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5509.0,5508.0,5505.0,5505.0,393.0,2166216.0,86595.0,5508.0
SR005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5506.0,5505.0,5500.0,5501.0,884.0,4865224.0,86337.0,5505.0
SR005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5502.0,5501.0,5500.0,5501.0,545.0,2995566.0,86071.0,5501.0
SR005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5503.0,5501.0,5501.0,5502.0,175.0,964250.0,86020.0,5501.0
SR005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5505.0,5502.0,5498.0,5504.0,760.0,4178736.0,85805.0,5502.0
SR005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5505.0,5502.0,5500.0,5504.0,325.0,1790425.0,85689.0,5504.0
SR005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5504.0,5504.0,5501.0,5502.0,336.0,1841499.0,85642.0,5504.0
SR005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5506.0,5502.0,5502.0,5505.0,315.0,1735020.0,85502.0,5502.0
SR005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5509.0,5505.0,5503.0,5508.0,460.0,2533680.0,85375.0,5505.0
SR005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5508.0,5508.0,5505.0,5507.0,240.0,1321920.0,85331.0,5508.0
SR005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5507.0,5507.0,5504.0,5505.0,154.0,848232.0,85243.0,5507.0
SR005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5506.0,5505.0,5501.0,5504.0,186.0,1024488.0,85213.0,5505.0
SR005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5505.0,5504.0,5504.0,5504.0,61.0,335988.0,85229.0,5504.0
SR005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5506.0,5504.0,5504.0,5506.0,132.0,727056.0,85183.0,5504.0
SR005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5506.0,5506.0,5502.0,5503.0,158.0,870264.0,85159.0,5506.0
SR005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5504.0,5503.0,5501.0,5502.0,207.0,1140156.0,85082.0,5503.0
SR005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5505.0,5502.0,5502.0,5502.0,85.0,468180.0,85077.0,5502.0
SR005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5504.0,5504.0,5501.0,5502.0,135.0,743580.0,85040.0,5502.0
SR005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5506.0,5502.0,5501.0,5504.0,205.0,1129140.0,84980.0,5502.0
SR005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5508.0,5504.0,5504.0,5507.0,103.0,567324.0,85014.0,5504.0
SR005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5506.0,5506.0,5504.0,5505.0,170.0,936360.0,84995.0,5507.0
SR005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5506.0,5505.0,5504.0,5505.0,64.0,352512.0,84991.0,5505.0
SR005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5506.0,5505.0,5505.0,5505.0,50.0,275400.0,85005.0,5505.0
SR005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5506.0,5505.0,5503.0,5503.0,129.0,710532.0,84990.0,5505.0
SR005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5504.0,5504.0,5502.0,5503.0,57.0,313956.0,84990.0,5503.0
SR005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5506.0,5503.0,5503.0,5505.0,81.0,446148.0,84991.0,5503.0
SR005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5506.0,5505.0,5505.0,5506.0,19.0,104652.0,84987.0,5505.0
SR005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5506.0,5506.0,5502.0,5502.0,73.0,402084.0,84963.0,5506.0
SR005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5504.0,5502.0,5500.0,5503.0,214.0,1165889.0,84951.0,5502.0
SR005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5505.0,5503.0,5502.0,5505.0,259.0,1426313.0,85019.0,5503.0
SR005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5505.0,5505.0,5501.0,5503.0,130.0,715910.0,84974.0,5505.0
SR005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5505.0,5503.0,5502.0,5502.0,140.0,770980.0,84987.0,5503.0
SR005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5504.0,5502.0,5501.0,5502.0,56.0,308392.0,84987.0,5502.0
SR005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5501.0,5501.0,5500.0,5500.0,61.0,335927.0,84960.0,5502.0
SR005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5502.0,5500.0,5500.0,5501.0,198.0,1090386.0,84933.0,5500.0
SR005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5503.0,5501.0,5501.0,5502.0,97.0,534179.0,84951.0,5501.0
SR005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5502.0,5501.0,5501.0,5501.0,20.0,110140.0,84952.0,5502.0
SR005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5501.0,5501.0,5497.0,5497.0,671.0,3695197.0,84658.0,5501.0
SR005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5499.0,5498.0,5495.0,5497.0,202.0,1112414.0,84625.0,5497.0
SR005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5498.0,5497.0,5495.0,5496.0,304.0,1659167.0,84578.0,5497.0
