合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SM9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6700.0,6688.0,6678.0,6682.0,446.0,2981064.0,32780.0,6708.0
SM9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6684.0,6684.0,6672.0,6674.0,211.0,1410324.0,32712.0,6682.0
SM9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6678.0,6676.0,6670.0,6678.0,270.0,1800972.0,32737.0,6674.0
SM9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6694.0,6678.0,6676.0,6694.0,366.0,2447466.0,32568.0,6678.0
SM9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6694.0,6694.0,6686.0,6686.0,116.0,777930.0,32587.0,6694.0
SM9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6686.0,6686.0,6672.0,6674.0,210.0,1403640.0,32604.0,6686.0
SM9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6676.0,6674.0,6664.0,6668.0,344.0,2295370.0,32657.0,6674.0
SM9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6668.0,6668.0,6650.0,6660.0,572.0,3806894.0,32554.0,6668.0
SM9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6670.0,6660.0,6658.0,6668.0,402.0,2677878.0,32540.0,6660.0
SM9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6672.0,6668.0,6664.0,6668.0,104.0,694096.0,32507.0,6668.0
SM9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6670.0,6668.0,6660.0,6662.0,127.0,847598.0,32462.0,6668.0
SM9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6668.0,6662.0,6662.0,6666.0,228.0,1514880.0,32429.0,6662.0
SM9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6670.0,6666.0,6664.0,6668.0,82.0,547104.0,32390.0,6666.0
SM9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6670.0,6668.0,6666.0,6668.0,139.0,927408.0,32350.0,6668.0
SM9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6670.0,6668.0,6666.0,6670.0,148.0,987456.0,32293.0,6668.0
SM9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6676.0,6670.0,6666.0,6674.0,156.0,1040832.0,32282.0,6670.0
SM9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6674.0,6670.0,6660.0,6664.0,217.0,1447824.0,32244.0,6674.0
SM9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6670.0,6664.0,6662.0,6662.0,53.0,353616.0,32246.0,6664.0
SM9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6660.0,6660.0,6650.0,6660.0,752.0,5007458.0,32095.0,6662.0
SM9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6662.0,6658.0,6654.0,6656.0,208.0,1387360.0,32035.0,6660.0
SM9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6668.0,6658.0,6654.0,6662.0,264.0,1750050.0,32037.0,6656.0
SM9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6676.0,6662.0,6662.0,6672.0,289.0,1927052.0,32033.0,6662.0
SM9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6678.0,6676.0,6664.0,6666.0,120.0,800160.0,32019.0,6672.0
SM9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6680.0,6666.0,6660.0,6674.0,235.0,1579098.0,31996.0,6666.0
SM9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6674.0,6674.0,6668.0,6670.0,145.0,967150.0,31973.0,6674.0
SM9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6670.0,6670.0,6662.0,6664.0,34.0,226780.0,31985.0,6670.0
SM9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6664.0,6664.0,6660.0,6664.0,50.0,320924.0,31981.0,6664.0
SM9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6664.0,6662.0,6658.0,6660.0,48.0,320064.0,31996.0,6664.0
SM9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6660.0,6658.0,6658.0,6660.0,48.0,320064.0,31993.0,6660.0
SM9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6668.0,6660.0,6660.0,6662.0,157.0,1046876.0,31951.0,6660.0
SM9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6670.0,6664.0,6664.0,6666.0,92.0,613456.0,31966.0,6662.0
SM9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,6670.0,6666.0,6662.0,6664.0,16.0,106688.0,31970.0,6666.0
SM9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,6664.0,6664.0,6656.0,6660.0,90.0,600120.0,31999.0,6664.0
SM9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,6664.0,6660.0,6656.0,6656.0,37.0,246716.0,32012.0,6660.0
SM9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,6662.0,6656.0,6656.0,6660.0,30.0,200040.0,32019.0,6656.0
SM9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,6660.0,6660.0,6652.0,6652.0,237.0,1580316.0,32053.0,6660.0
SM9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,6652.0,6652.0,6638.0,6644.0,330.0,2200440.0,32050.0,6652.0
SM9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,6644.0,6644.0,6630.0,6630.0,411.0,2724980.0,32104.0,6644.0
SM9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,6632.0,6632.0,6612.0,6612.0,967.0,6393516.0,32085.0,6630.0
SM9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,6614.0,6612.0,6590.0,6592.0,958.0,6322026.0,32148.0,6612.0
SM9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,6596.0,6590.0,6580.0,6584.0,968.0,6398364.0,32085.0,6592.0
SM9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,6582.0,6580.0,6566.0,6576.0,776.0,5091682.0,32258.0,6584.0
SM9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,6586.0,6576.0,6564.0,6568.0,622.0,4084268.0,32252.0,6576.0
SM9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,6570.0,6568.0,6536.0,6540.0,969.0,6355896.0,32395.0,6568.0
SM9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,6542.0,6538.0,6524.0,6536.0,721.0,4700524.0,32281.0,6540.0
SM9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,6566.0,6538.0,6532.0,6542.0,869.0,5701196.0,32256.0,6536.0
SM9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,6544.0,6542.0,6526.0,6528.0,488.0,3172024.0,32245.0,6542.0
SM9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,6526.0,6526.0,6512.0,6512.0,597.0,3889264.0,32157.0,6528.0
SM9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,6514.0,6514.0,6502.0,6504.0,1003.0,6535516.0,32246.0,6512.0
SM9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,6506.0,6504.0,6472.0,6484.0,1249.0,8112122.0,32012.0,6504.0
SM9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,6512.0,6482.0,6482.0,6496.0,847.0,5516622.0,31898.0,6484.0
SM9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,6510.0,6496.0,6490.0,6490.0,739.0,4797694.0,31687.0,6496.0
SM9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,6508.0,6490.0,6484.0,6508.0,857.0,5569402.0,31444.0,6490.0
SM9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,6508.0,6508.0,6494.0,6496.0,334.0,2159564.0,31373.0,6508.0
SM9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,6500.0,6494.0,6490.0,6496.0,233.0,1535004.0,31307.0,6496.0
SM9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,6496.0,6496.0,6468.0,6468.0,609.0,3925732.0,31080.0,6496.0
SM9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,6496.0,6468.0,6468.0,6496.0,537.0,3491354.0,30970.0,6468.0
