合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1509.0,1499.0,1496.0,1504.0,530.0,7970510.0,84431.0,1508.0
fu2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1505.0,1504.0,1495.0,1495.0,507.0,7608400.0,84375.0,1504.0
fu2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1495.0,1494.0,1490.0,1494.0,291.0,4343000.0,84412.0,1495.0
fu2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1498.0,1494.0,1493.0,1494.0,141.0,2108320.0,84416.0,1494.0
fu2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1499.0,1494.0,1494.0,1499.0,85.0,1272760.0,84412.0,1494.0
fu2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1500.0,1499.0,1497.0,1498.0,55.0,824110.0,84412.0,1499.0
fu2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1505.0,1498.0,1498.0,1504.0,318.0,4779020.0,84496.0,1498.0
fu2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1505.0,1504.0,1502.0,1505.0,172.0,2585490.0,84488.0,1504.0
fu2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1511.0,1505.0,1505.0,1510.0,432.0,6517640.0,84468.0,1505.0
fu2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1513.0,1510.0,1509.0,1509.0,562.0,8493840.0,84687.0,1510.0
fu2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1510.0,1509.0,1508.0,1509.0,132.0,1991950.0,84724.0,1509.0
fu2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1512.0,1509.0,1508.0,1512.0,127.0,1917930.0,84743.0,1509.0
fu2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1513.0,1512.0,1510.0,1510.0,138.0,2085330.0,84758.0,1512.0
fu2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1511.0,1510.0,1509.0,1511.0,43.0,649310.0,84760.0,1510.0
fu2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1512.0,1511.0,1510.0,1512.0,43.0,649830.0,84763.0,1511.0
fu2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1512.0,1512.0,1507.0,1508.0,125.0,1886850.0,84780.0,1512.0
fu2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1509.0,1507.0,1507.0,1509.0,203.0,3059940.0,84763.0,1508.0
fu2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1509.0,1509.0,1507.0,1508.0,96.0,1447860.0,84744.0,1509.0
fu2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1509.0,1508.0,1506.0,1507.0,203.0,3059990.0,84785.0,1508.0
fu2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1510.0,1507.0,1507.0,1510.0,58.0,875030.0,84786.0,1507.0
fu2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1510.0,1510.0,1508.0,1509.0,43.0,648860.0,84800.0,1510.0
fu2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1513.0,1509.0,1509.0,1513.0,55.0,831520.0,84796.0,1509.0
fu2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1513.0,1513.0,1511.0,1513.0,154.0,2328570.0,84794.0,1513.0
fu2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1515.0,1513.0,1513.0,1515.0,317.0,4799630.0,84970.0,1513.0
fu2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1515.0,1515.0,1513.0,1514.0,90.0,1362320.0,84960.0,1515.0
fu2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1514.0,1514.0,1512.0,1513.0,81.0,1225350.0,84963.0,1514.0
fu2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1516.0,1513.0,1513.0,1514.0,96.0,1454190.0,84995.0,1513.0
fu2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1514.0,1514.0,1511.0,1512.0,67.0,1013510.0,84997.0,1514.0
fu2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1513.0,1512.0,1510.0,1511.0,121.0,1829520.0,85039.0,1512.0
fu2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1514.0,1511.0,1511.0,1512.0,56.0,847020.0,85049.0,1511.0
fu2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1514.0,1512.0,1510.0,1510.0,91.0,1374770.0,85057.0,1512.0
fu2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1511.0,1510.0,1509.0,1510.0,34.0,513200.0,85061.0,1510.0
