合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2498.0,2496.0,2481.0,2484.0,246.0,612048.0,19987.0,2505.0
RM007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2487.0,2484.0,2476.0,2476.0,209.0,518627.0,20039.0,2484.0
RM007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2481.0,2476.0,2467.0,2467.0,143.0,353561.0,20037.0,2476.0
RM007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2474.0,2466.0,2466.0,2473.0,108.0,267350.0,20061.0,2467.0
RM007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2476.0,2474.0,2474.0,2476.0,26.0,64506.0,20046.0,2473.0
RM007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2475.0,2475.0,2468.0,2468.0,243.0,599958.0,20195.0,2476.0
RM007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2475.0,2469.0,2469.0,2475.0,45.0,111510.0,20192.0,2468.0
RM007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2475.0,2475.0,2471.0,2473.0,8.0,19824.0,20197.0,2475.0
RM007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2473.0,2473.0,2469.0,2471.0,136.0,335844.0,20211.0,2473.0
RM007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2478.0,2471.0,2471.0,2475.0,91.0,225407.0,20185.0,2471.0
RM007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2476.0,2475.0,2474.0,2474.0,213.0,526133.0,20286.0,2475.0
RM007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2475.0,2474.0,2473.0,2474.0,91.0,225316.0,20289.0,2474.0
RM007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2474.0,2474.0,2466.0,2467.0,403.0,995866.0,20505.0,2474.0
RM007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2467.0,2467.0,2464.0,2465.0,268.0,661070.0,20477.0,2467.0
RM007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2468.0,2465.0,2464.0,2467.0,116.0,286984.0,20430.0,2465.0
RM007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2467.0,2467.0,2463.0,2464.0,130.0,319144.0,20486.0,2467.0
RM007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2465.0,2464.0,2463.0,2463.0,206.0,506756.0,20551.0,2464.0
RM007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2465.0,2463.0,2462.0,2462.0,205.0,506760.0,20574.0,2463.0
RM007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2465.0,2463.0,2455.0,2455.0,315.0,775478.0,20624.0,2462.0
RM007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2461.0,2455.0,2455.0,2461.0,267.0,656288.0,20618.0,2455.0
RM007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2464.0,2461.0,2461.0,2464.0,32.0,79040.0,20615.0,2461.0
RM007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2466.0,2464.0,2463.0,2465.0,90.0,218709.0,20564.0,2464.0
RM007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2466.0,2465.0,2463.0,2463.0,46.0,113574.0,20569.0,2465.0
RM007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2470.0,2463.0,2463.0,2467.0,285.0,703665.0,20485.0,2463.0
RM007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2466.0,2465.0,2465.0,2465.0,75.0,185175.0,20498.0,2467.0
RM007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2465.0,2465.0,2464.0,2464.0,27.0,66663.0,20506.0,2465.0
RM007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2468.0,2464.0,2464.0,2468.0,88.0,217272.0,20499.0,2464.0
RM007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2469.0,2468.0,2467.0,2469.0,25.0,61725.0,20496.0,2468.0
RM007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2469.0,2469.0,2467.0,2467.0,40.0,98760.0,20492.0,2469.0
RM007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2466.0,2466.0,2463.0,2463.0,54.0,133326.0,20487.0,2467.0
RM007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2465.0,2463.0,2463.0,2464.0,19.0,46911.0,20483.0,2463.0
RM007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2464.0,2464.0,2463.0,2464.0,34.0,83946.0,20475.0,2464.0
RM007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2464.0,2464.0,2462.0,2464.0,14.0,34566.0,20475.0,2464.0
RM007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2464.0,2464.0,2461.0,2461.0,2.0,4938.0,20476.0,2464.0
RM007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2465.0,2461.0,2461.0,2465.0,5.0,12345.0,20481.0,2461.0
