合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4668.0,4668.0,4668.0,4668.0,0.0,0.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4638.0,4638.0,4638.0,4638.0,2.0,46380.0,1209.0,4668.0
eb2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4640.0,4638.0,4629.0,4629.0,5.0,115890.0,1211.0,4638.0
eb2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4644.0,4629.0,4629.0,4641.0,22.0,510350.0,1213.0,4629.0
eb2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,1213.0,4641.0
eb2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4653.0,4641.0,4641.0,4653.0,5.0,116325.0,1208.0,4641.0
eb2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4653.0,4653.0,4653.0,4653.0,0.0,0.0,1208.0,4653.0
eb2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4653.0,4653.0,4653.0,4653.0,0.0,0.0,1208.0,4653.0
