合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
UR9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1555.0,1554.0,1554.0,1554.0,336.0,522144.0,22512.0,1546.0
UR9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1555.0,1554.0,1554.0,1555.0,117.0,181818.0,22493.0,1554.0
UR9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1555.0,1555.0,1554.0,1554.0,37.0,57498.0,22471.0,1555.0
UR9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1555.0,1554.0,1554.0,1555.0,17.0,26418.0,22459.0,1554.0
UR9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1555.0,1554.0,1554.0,1555.0,81.0,125874.0,22459.0,1555.0
UR9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1557.0,1555.0,1555.0,1555.0,87.0,135873.0,22419.0,1555.0
UR9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1558.0,1555.0,1555.0,1558.0,73.0,113515.0,22401.0,1555.0
UR9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1561.0,1560.0,1559.0,1559.0,187.0,291720.0,22277.0,1558.0
UR9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1559.0,1559.0,1555.0,1556.0,85.0,132260.0,22284.0,1559.0
UR9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1558.0,1556.0,1556.0,1558.0,44.0,68464.0,22284.0,1556.0
UR9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1558.0,1557.0,1556.0,1556.0,65.0,101140.0,22325.0,1558.0
UR9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1556.0,1556.0,1553.0,1554.0,121.0,188276.0,22252.0,1556.0
UR9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1559.0,1556.0,1556.0,1558.0,110.0,171160.0,22288.0,1554.0
UR9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1558.0,1558.0,1550.0,1550.0,231.0,359436.0,22260.0,1558.0
