合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
a9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4581.0,4580.0,4570.0,4579.0,2035.0,93144710.0,60038.0,4566.0
a9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4582.0,4579.0,4538.0,4544.0,1902.0,86784720.0,59924.0,4579.0
a9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4558.0,4545.0,4545.0,4550.0,1824.0,83041230.0,59757.0,4544.0
a9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4557.0,4550.0,4548.0,4555.0,1407.0,64059080.0,59720.0,4550.0
a9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4585.0,4555.0,4555.0,4585.0,1544.0,70603560.0,60033.0,4555.0
a9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4592.0,4584.0,4579.0,4592.0,2767.0,126872310.0,60821.0,4585.0
a9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4596.0,4592.0,4585.0,4586.0,1437.0,65980480.0,61021.0,4592.0
a9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4589.0,4587.0,4584.0,4586.0,838.0,38424790.0,61185.0,4586.0
a9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4593.0,4584.0,4584.0,4588.0,1213.0,55669620.0,61401.0,4586.0
a9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4594.0,4588.0,4588.0,4591.0,768.0,35261450.0,61605.0,4588.0
a9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4590.0,4590.0,4587.0,4588.0,749.0,34368600.0,61754.0,4591.0
a9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4590.0,4588.0,4586.0,4587.0,612.0,28073530.0,61936.0,4588.0
a9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4593.0,4587.0,4579.0,4580.0,1199.0,54980550.0,61969.0,4587.0
a9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4591.0,4580.0,4580.0,4591.0,715.0,32799230.0,62134.0,4580.0
a9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4605.0,4590.0,4589.0,4603.0,2005.0,92181050.0,62374.0,4591.0
a9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4605.0,4605.0,4582.0,4583.0,1468.0,67424640.0,62337.0,4603.0
a9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4590.0,4585.0,4584.0,4584.0,887.0,40678030.0,62478.0,4583.0
a9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4587.0,4584.0,4579.0,4579.0,1208.0,55362390.0,62684.0,4584.0
a9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4578.0,4578.0,4568.0,4570.0,1560.0,71327380.0,62365.0,4579.0
a9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4583.0,4571.0,4570.0,4583.0,724.0,33126320.0,62472.0,4570.0
a9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4584.0,4584.0,4577.0,4580.0,968.0,44333710.0,62563.0,4583.0
a9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4581.0,4580.0,4575.0,4576.0,725.0,33192200.0,62529.0,4580.0
a9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4578.0,4576.0,4564.0,4564.0,875.0,39997530.0,62593.0,4576.0
