合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3318.0,3310.0,3306.0,3310.0,27132.0,89861184.0,1057789.0,3342.0
TA9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3312.0,3310.0,3302.0,3306.0,13667.0,45183506.0,1061921.0,3310.0
TA9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3308.0,3306.0,3298.0,3304.0,12827.0,42350118.0,1065350.0,3306.0
TA9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3312.0,3306.0,3302.0,3310.0,9385.0,31045580.0,1066701.0,3304.0
TA9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3316.0,3310.0,3308.0,3316.0,11673.0,38763652.0,1070331.0,3310.0
TA9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3320.0,3316.0,3314.0,3320.0,7194.0,23812140.0,1069568.0,3316.0
TA9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3330.0,3320.0,3318.0,3326.0,8840.0,29441836.0,1067265.0,3320.0
TA9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3332.0,3326.0,3320.0,3330.0,9722.0,32199264.0,1065961.0,3326.0
TA9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3330.0,3330.0,3324.0,3326.0,6489.0,21705426.0,1065139.0,3330.0
TA9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3332.0,3326.0,3326.0,3330.0,5440.0,18028160.0,1065786.0,3326.0
TA9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3336.0,3332.0,3328.0,3330.0,8039.0,26882062.0,1066701.0,3330.0
TA9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3336.0,3330.0,3328.0,3332.0,5017.0,16636372.0,1067534.0,3330.0
TA9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3340.0,3334.0,3332.0,3340.0,5932.0,19933226.0,1066827.0,3332.0
TA9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3342.0,3342.0,3334.0,3334.0,4794.0,15906492.0,1067317.0,3340.0
TA9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3336.0,3334.0,3332.0,3334.0,2853.0,9466254.0,1066743.0,3334.0
TA9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3334.0,3334.0,3328.0,3334.0,6011.0,19944498.0,1067757.0,3334.0
TA9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3340.0,3334.0,3334.0,3336.0,6044.0,20356110.0,1066434.0,3334.0
TA9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3352.0,3336.0,3334.0,3346.0,18777.0,62679312.0,1063927.0,3336.0
TA9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3346.0,3344.0,3338.0,3342.0,9731.0,32685516.0,1067770.0,3346.0
TA9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3342.0,3340.0,3336.0,3342.0,7822.0,26000328.0,1071070.0,3342.0
TA9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3342.0,3340.0,3336.0,3342.0,3732.0,12405168.0,1070727.0,3342.0
TA9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3344.0,3340.0,3340.0,3344.0,4441.0,14761884.0,1070554.0,3342.0
TA9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3344.0,3342.0,3340.0,3340.0,3640.0,12497764.0,1070335.0,3344.0
TA9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3342.0,3342.0,3338.0,3340.0,2532.0,8421432.0,1068680.0,3340.0
TA9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3340.0,3338.0,3334.0,3338.0,8132.0,27047032.0,1069563.0,3340.0
TA9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3340.0,3338.0,3336.0,3340.0,1630.0,5421380.0,1070311.0,3338.0
TA9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3342.0,3340.0,3338.0,3340.0,2333.0,7759558.0,1070842.0,3340.0
TA9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3340.0,3340.0,3334.0,3334.0,1705.0,5670830.0,1071185.0,3340.0
TA9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3338.0,3334.0,3334.0,3336.0,2301.0,7653126.0,1071248.0,3334.0
TA9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3338.0,3336.0,3334.0,3338.0,1951.0,6489026.0,1071732.0,3336.0
TA9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3338.0,3338.0,3334.0,3334.0,4139.0,13766314.0,1073306.0,3338.0
TA9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3336.0,3334.0,3330.0,3332.0,3243.0,10786218.0,1074579.0,3334.0
TA9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3332.0,3332.0,3328.0,3328.0,2633.0,8757358.0,1074983.0,3332.0
TA9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3332.0,3328.0,3328.0,3332.0,2139.0,7114314.0,1075056.0,3328.0
TA9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3332.0,3332.0,3328.0,3330.0,2586.0,8601036.0,1075528.0,3332.0
TA9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3336.0,3330.0,3328.0,3334.0,3951.0,13141026.0,1076376.0,3330.0
TA9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3336.0,3336.0,3334.0,3336.0,927.0,3083202.0,1076264.0,3334.0
TA9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3338.0,3336.0,3334.0,3336.0,1361.0,4526686.0,1076186.0,3336.0
TA9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3336.0,3336.0,3332.0,3334.0,806.0,2680756.0,1076247.0,3336.0
TA9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3336.0,3334.0,3332.0,3336.0,534.0,1776084.0,1076363.0,3334.0
TA9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3336.0,3334.0,3330.0,3330.0,1606.0,5341556.0,1076140.0,3336.0
TA9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3334.0,3330.0,3330.0,3334.0,1442.0,4796092.0,1076129.0,3330.0
TA9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3334.0,3334.0,3330.0,3330.0,1390.0,5116226.0,1076570.0,3334.0
TA9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3332.0,3330.0,3324.0,3326.0,4303.0,14320384.0,1077344.0,3330.0
TA9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3326.0,3326.0,3318.0,3320.0,8359.0,27300342.0,1079807.0,3326.0
TA9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3326.0,3320.0,3318.0,3320.0,6764.0,22497064.0,1081464.0,3320.0
TA9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3320.0,3318.0,3312.0,3312.0,7525.0,25028150.0,1082426.0,3320.0
TA9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3318.0,3312.0,3310.0,3314.0,7186.0,23900636.0,1083927.0,3312.0
TA9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3314.0,3312.0,3306.0,3310.0,7222.0,24020372.0,1085990.0,3314.0
TA9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3310.0,3310.0,3306.0,3306.0,2360.0,7849360.0,1086714.0,3310.0
TA9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3308.0,3306.0,3302.0,3302.0,9348.0,30492228.0,1091015.0,3306.0
TA9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3304.0,3304.0,3292.0,3298.0,15177.0,50448348.0,1091208.0,3302.0
TA9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3304.0,3298.0,3296.0,3298.0,4803.0,15965172.0,1092431.0,3298.0
TA9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3302.0,3300.0,3296.0,3300.0,5677.0,18219814.0,1094725.0,3298.0
TA9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3302.0,3300.0,3288.0,3290.0,8795.0,29216990.0,1098150.0,3300.0
TA9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3292.0,3288.0,3284.0,3286.0,12748.0,41655236.0,1101302.0,3290.0
TA9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3294.0,3284.0,3284.0,3292.0,6821.0,22645720.0,1103373.0,3286.0
TA9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3294.0,3292.0,3290.0,3292.0,2073.0,6882360.0,1103450.0,3292.0
TA9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3294.0,3290.0,3290.0,3292.0,5270.0,17496400.0,1105520.0,3292.0
TA9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3294.0,3292.0,3290.0,3294.0,3796.0,12602720.0,1107426.0,3292.0
TA9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3292.0,3292.0,3278.0,3280.0,13360.0,43598940.0,1109969.0,3294.0
TA9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3282.0,3282.0,3272.0,3274.0,15098.0,49308708.0,1110729.0,3280.0
TA9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3286.0,3276.0,3276.0,3282.0,11572.0,38372752.0,1110493.0,3274.0
TA9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3288.0,3280.0,3280.0,3284.0,4300.0,14258800.0,1109985.0,3282.0
TA9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3290.0,3284.0,3284.0,3288.0,3984.0,12384776.0,1110261.0,3284.0
TA9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3294.0,3286.0,3286.0,3294.0,4930.0,16338020.0,1109878.0,3288.0
TA9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3296.0,3292.0,3288.0,3290.0,4217.0,13975138.0,1109977.0,3294.0
TA9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3292.0,3288.0,3286.0,3292.0,2215.0,7340510.0,1109878.0,3290.0
TA9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3292.0,3290.0,3284.0,3286.0,3594.0,11910516.0,1109766.0,3292.0
TA9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3288.0,3286.0,3282.0,3284.0,2467.0,8175638.0,1109680.0,3286.0
TA9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3286.0,3286.0,3282.0,3286.0,1498.0,4964372.0,1109753.0,3284.0
TA9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3286.0,3286.0,3278.0,3280.0,4775.0,15824350.0,1110044.0,3286.0
TA9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3284.0,3280.0,3278.0,3280.0,1646.0,5454844.0,1110022.0,3280.0
TA9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3286.0,3280.0,3280.0,3282.0,1054.0,3492956.0,1109856.0,3280.0
TA9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3284.0,3284.0,3278.0,3282.0,3772.0,12500408.0,1109905.0,3282.0
TA9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3284.0,3280.0,3276.0,3282.0,3973.0,12272072.0,1109375.0,3282.0
TA9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3284.0,3284.0,3280.0,3282.0,3138.0,10393056.0,1108551.0,3282.0
TA9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3282.0,3280.0,3276.0,3276.0,2919.0,9667728.0,1108528.0,3282.0
TA9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3280.0,3276.0,3272.0,3280.0,4704.0,15579648.0,1108676.0,3276.0
TA9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3284.0,3282.0,3278.0,3284.0,3635.0,12039120.0,1108225.0,3280.0
TA9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3284.0,3284.0,3280.0,3284.0,2410.0,7981920.0,1107049.0,3284.0
TA9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3284.0,3284.0,3280.0,3282.0,2143.0,7097616.0,1107258.0,3284.0
TA9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3284.0,3282.0,3280.0,3284.0,926.0,3066912.0,1107489.0,3282.0
TA9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3284.0,3284.0,3280.0,3282.0,1491.0,4938192.0,1107766.0,3284.0
TA9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3288.0,3282.0,3282.0,3286.0,2450.0,8114400.0,1107550.0,3282.0
TA9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3290.0,3286.0,3282.0,3288.0,3942.0,12105938.0,1105983.0,3286.0
TA9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3292.0,3288.0,3286.0,3288.0,3923.0,12985130.0,1105255.0,3288.0
TA9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3290.0,3288.0,3286.0,3290.0,2071.0,6855010.0,1105531.0,3288.0
TA9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3292.0,3290.0,3288.0,3290.0,5300.0,17543000.0,1105778.0,3290.0
TA9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3296.0,3292.0,3290.0,3294.0,5140.0,17013400.0,1104084.0,3290.0
