合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,7070.0,7065.0,7030.0,7036.0,237.0,1671087.0,9449.0,7048.0
AP007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,7036.0,7034.0,7020.0,7021.0,113.0,793963.0,9400.0,7036.0
AP007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,7018.0,7018.0,6985.0,6987.0,165.0,1154370.0,9374.0,7021.0
AP007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6992.0,6985.0,6984.0,6991.0,180.0,1258090.0,9309.0,6987.0
AP007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6991.0,6991.0,6980.0,6980.0,170.0,1187870.0,9199.0,6991.0
AP007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6981.0,6980.0,6958.0,6958.0,179.0,1247840.0,9181.0,6980.0
AP007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6958.0,6958.0,6931.0,6931.0,280.0,1944188.0,9093.0,6958.0
AP007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6950.0,6931.0,6920.0,6920.0,269.0,1863325.0,9043.0,6931.0
AP007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6923.0,6920.0,6901.0,6910.0,460.0,3178412.0,8921.0,6920.0
AP007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6923.0,6910.0,6909.0,6918.0,224.0,1551052.0,8880.0,6910.0
AP007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6925.0,6918.0,6908.0,6925.0,272.0,1880647.0,8874.0,6918.0
AP007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6926.0,6922.0,6915.0,6920.0,217.0,1501154.0,8846.0,6925.0
AP007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6925.0,6920.0,6919.0,6924.0,164.0,1134432.0,8767.0,6920.0
AP007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6931.0,6921.0,6920.0,6926.0,132.0,914470.0,8756.0,6924.0
AP007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6943.0,6929.0,6929.0,6939.0,90.0,625500.0,8753.0,6926.0
AP007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6944.0,6942.0,6936.0,6941.0,76.0,524972.0,8761.0,6939.0
AP007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6945.0,6944.0,6941.0,6942.0,60.0,416940.0,8709.0,6941.0
AP007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6946.0,6941.0,6941.0,6945.0,51.0,354399.0,8714.0,6942.0
AP007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6944.0,6943.0,6940.0,6940.0,24.0,166776.0,8716.0,6945.0
AP007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6940.0,6936.0,6935.0,6935.0,37.0,257113.0,8733.0,6940.0
AP007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6940.0,6935.0,6935.0,6939.0,30.0,208470.0,8739.0,6935.0
AP007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6948.0,6939.0,6937.0,6948.0,33.0,229317.0,8740.0,6939.0
AP007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6966.0,6950.0,6950.0,6964.0,74.0,514226.0,8707.0,6948.0
AP007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6964.0,6964.0,6952.0,6953.0,59.0,409991.0,8691.0,6964.0
AP007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6957.0,6957.0,6950.0,6950.0,29.0,201521.0,8673.0,6953.0
AP007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6950.0,6950.0,6942.0,6943.0,35.0,243215.0,8666.0,6950.0
AP007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6954.0,6942.0,6942.0,6954.0,30.0,208470.0,8650.0,6943.0
AP007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6956.0,6954.0,6948.0,6948.0,10.0,69490.0,8648.0,6954.0
AP007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6949.0,6948.0,6948.0,6949.0,1.0,6949.0,8647.0,6948.0
AP007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6956.0,6949.0,6949.0,6955.0,9.0,62541.0,8649.0,6949.0
AP007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6956.0,6955.0,6951.0,6951.0,16.0,111184.0,8652.0,6955.0
AP007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,6951.0,6951.0,6951.0,6951.0,8.0,55592.0,8649.0,6951.0
AP007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,6951.0,6951.0,6947.0,6947.0,23.0,159827.0,8651.0,6951.0
AP007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,6947.0,6947.0,6934.0,6943.0,26.0,180674.0,8642.0,6947.0
AP007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,6943.0,6943.0,6920.0,6924.0,78.0,542022.0,8626.0,6943.0
AP007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,6932.0,6924.0,6920.0,6932.0,47.0,322695.0,8615.0,6924.0
AP007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,6933.0,6932.0,6908.0,6908.0,128.0,885308.0,8624.0,6932.0
AP007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,6915.0,6908.0,6903.0,6911.0,64.0,444608.0,8615.0,6908.0
AP007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,6917.0,6915.0,6903.0,6907.0,51.0,350146.0,8598.0,6911.0
AP007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,6916.0,6907.0,6905.0,6914.0,75.0,520950.0,8595.0,6907.0
AP007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,6923.0,6914.0,6914.0,6923.0,18.0,125028.0,8596.0,6914.0
AP007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,6925.0,6923.0,6921.0,6922.0,5.0,34730.0,8599.0,6923.0
AP007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,6928.0,6920.0,6920.0,6927.0,40.0,273551.0,8583.0,6922.0
AP007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,6927.0,6927.0,6919.0,6919.0,8.0,55560.0,8585.0,6927.0
