合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rr9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3640.0,3629.0,3622.0,3639.0,473.0,17171010.0,16809.0,3626.0
rr9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3640.0,3640.0,3630.0,3631.0,504.0,18317200.0,16902.0,3639.0
rr9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3639.0,3631.0,3630.0,3639.0,246.0,8939410.0,16937.0,3631.0
rr9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3639.0,3639.0,3633.0,3634.0,246.0,8946220.0,17013.0,3639.0
rr9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3637.0,3635.0,3633.0,3635.0,120.0,4361480.0,17040.0,3634.0
rr9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3637.0,3635.0,3632.0,3632.0,149.0,5415490.0,17109.0,3635.0
rr9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3634.0,3631.0,3630.0,3633.0,81.0,2942170.0,17121.0,3632.0
rr9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3633.0,3633.0,3624.0,3624.0,211.0,7656730.0,17126.0,3633.0
rr9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3628.0,3624.0,3613.0,3616.0,217.0,7855410.0,17131.0,3624.0
rr9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3622.0,3616.0,3611.0,3621.0,141.0,5095360.0,17148.0,3616.0
rr9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3622.0,3622.0,3610.0,3611.0,167.0,6035660.0,17188.0,3621.0
rr9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3619.0,3610.0,3610.0,3618.0,116.0,4193070.0,17167.0,3611.0
rr9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3619.0,3618.0,3613.0,3615.0,103.0,3724260.0,17188.0,3618.0
rr9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3616.0,3615.0,3613.0,3614.0,54.0,1951290.0,17193.0,3615.0
rr9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3615.0,3614.0,3614.0,3615.0,40.0,1445710.0,17204.0,3614.0
rr9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3617.0,3615.0,3615.0,3617.0,45.0,1626890.0,17202.0,3615.0
rr9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3618.0,3616.0,3614.0,3614.0,51.0,1843970.0,17203.0,3617.0
rr9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3617.0,3614.0,3614.0,3617.0,21.0,759460.0,17195.0,3614.0
rr9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3618.0,3617.0,3617.0,3618.0,138.0,4992660.0,17176.0,3617.0
rr9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3621.0,3618.0,3616.0,3617.0,125.0,4523760.0,17163.0,3618.0
rr9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3617.0,3617.0,3616.0,3617.0,15.0,542500.0,17171.0,3617.0
rr9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3618.0,3617.0,3616.0,3617.0,32.0,1157460.0,17167.0,3617.0
rr9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3619.0,3618.0,3618.0,3619.0,55.0,1990120.0,17165.0,3617.0
rr9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3620.0,3619.0,3618.0,3619.0,22.0,796230.0,17164.0,3619.0
rr9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3620.0,3620.0,3618.0,3618.0,20.0,723770.0,17164.0,3619.0
rr9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3619.0,3617.0,3617.0,3619.0,16.0,578790.0,17174.0,3618.0
rr9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3621.0,3620.0,3620.0,3621.0,69.0,2497920.0,17163.0,3619.0
rr9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3622.0,3621.0,3620.0,3622.0,40.0,1448480.0,17161.0,3621.0
rr9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3622.0,3622.0,3620.0,3621.0,26.0,941440.0,17161.0,3622.0
rr9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3620.0,3620.0,3619.0,3619.0,23.0,832500.0,17165.0,3621.0
rr9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3621.0,3619.0,3619.0,3621.0,23.0,832730.0,17169.0,3619.0
rr9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3621.0,3621.0,3620.0,3620.0,30.0,1086030.0,17195.0,3621.0
rr9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3619.0,3619.0,3614.0,3614.0,68.0,2459040.0,17195.0,3620.0
rr9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3615.0,3614.0,3610.0,3614.0,167.0,6031500.0,17208.0,3614.0
rr9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3614.0,3614.0,3611.0,3612.0,54.0,1950540.0,17208.0,3614.0
rr9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3613.0,3612.0,3610.0,3611.0,92.0,3322940.0,17213.0,3612.0
rr9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3612.0,3611.0,3610.0,3612.0,82.0,2961090.0,17215.0,3611.0
rr9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3613.0,3612.0,3611.0,3611.0,67.0,2420230.0,17186.0,3612.0
rr9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3612.0,3611.0,3606.0,3606.0,379.0,13679190.0,17392.0,3611.0
rr9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3612.0,3606.0,3606.0,3612.0,73.0,2634320.0,17399.0,3606.0
rr9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3612.0,3612.0,3608.0,3609.0,74.0,2671100.0,17406.0,3612.0
