合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
OI009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6614.0,6567.0,6567.0,6610.0,4564.0,30099580.0,71533.0,6638.0
OI009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6618.0,6612.0,6608.0,6614.0,1500.0,9922820.0,71746.0,6610.0
OI009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6618.0,6614.0,6601.0,6604.0,1264.0,8349728.0,71743.0,6614.0
OI009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6613.0,6604.0,6597.0,6603.0,881.0,5823690.0,71985.0,6604.0
OI009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6614.0,6604.0,6601.0,6614.0,1291.0,8532682.0,72421.0,6603.0
OI009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6613.0,6613.0,6605.0,6607.0,670.0,4424010.0,72674.0,6614.0
OI009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6616.0,6609.0,6608.0,6609.0,982.0,6495298.0,73076.0,6607.0
OI009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6611.0,6611.0,6597.0,6603.0,849.0,5606796.0,73227.0,6609.0
OI009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6604.0,6604.0,6589.0,6591.0,1010.0,6657029.0,73406.0,6603.0
OI009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6595.0,6592.0,6584.0,6584.0,852.0,5625756.0,73715.0,6591.0
OI009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6594.0,6585.0,6582.0,6593.0,794.0,5228125.0,73705.0,6584.0
OI009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6609.0,6594.0,6589.0,6608.0,802.0,5294804.0,73660.0,6593.0
OI009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6610.0,6608.0,6598.0,6600.0,843.0,5565486.0,73559.0,6608.0
OI009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6600.0,6600.0,6587.0,6590.0,633.0,4162131.0,73649.0,6600.0
OI009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6595.0,6590.0,6589.0,6594.0,744.0,4911144.0,73735.0,6590.0
OI009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6597.0,6597.0,6587.0,6589.0,452.0,2983652.0,73851.0,6594.0
OI009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6591.0,6589.0,6583.0,6587.0,1001.0,6588469.0,74134.0,6589.0
OI009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6588.0,6587.0,6581.0,6581.0,492.0,3247200.0,74337.0,6587.0
OI009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6586.0,6585.0,6576.0,6579.0,828.0,5444348.0,74379.0,6581.0
OI009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6580.0,6580.0,6570.0,6571.0,1314.0,8627554.0,74393.0,6579.0
OI009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6571.0,6570.0,6543.0,6546.0,2239.0,14698668.0,74671.0,6571.0
OI009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6548.0,6546.0,6534.0,6539.0,1960.0,12820380.0,75085.0,6546.0
OI009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6541.0,6539.0,6523.0,6532.0,2044.0,13329915.0,75008.0,6539.0
OI009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6542.0,6532.0,6531.0,6539.0,1196.0,7817250.0,75110.0,6532.0
OI009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6547.0,6539.0,6539.0,6544.0,1022.0,6697599.0,75180.0,6539.0
OI009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6550.0,6542.0,6542.0,6549.0,871.0,5701824.0,75324.0,6544.0
