合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SA9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1367.0,1358.0,1358.0,1362.0,156.0,212472.0,14247.0,1365.0
SA9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1363.0,1362.0,1361.0,1363.0,43.0,58566.0,14252.0,1362.0
SA9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1370.0,1365.0,1365.0,1366.0,180.0,245918.0,14220.0,1363.0
SA9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1366.0,1366.0,1364.0,1365.0,30.0,41329.0,14218.0,1366.0
SA9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1367.0,1365.0,1365.0,1367.0,40.0,54600.0,14233.0,1365.0
SA9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1370.0,1368.0,1367.0,1369.0,166.0,227205.0,14219.0,1367.0
SA9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1370.0,1369.0,1367.0,1367.0,77.0,105182.0,14210.0,1369.0
SA9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1376.0,1369.0,1366.0,1366.0,674.0,924782.0,14322.0,1367.0
SA9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1376.0,1366.0,1366.0,1373.0,370.0,508266.0,14235.0,1366.0
SA9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1373.0,1373.0,1372.0,1372.0,75.0,102750.0,14218.0,1373.0
SA9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1373.0,1372.0,1371.0,1373.0,41.0,56170.0,14233.0,1372.0
SA9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1374.0,1373.0,1372.0,1374.0,63.0,86310.0,14249.0,1373.0
SA9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1374.0,1374.0,1372.0,1372.0,89.0,121930.0,14234.0,1374.0
SA9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1373.0,1372.0,1372.0,1372.0,30.0,41100.0,14229.0,1372.0
SA9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1373.0,1372.0,1372.0,1372.0,29.0,39730.0,14218.0,1372.0
SA9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1372.0,1372.0,1371.0,1371.0,43.0,58910.0,14196.0,1372.0
SA9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1371.0,1371.0,1367.0,1367.0,83.0,113710.0,14186.0,1371.0
