合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2012,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,911.0,1759.0
fu2012,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1767.0,1756.0,1756.0,1767.0,11.0,194230.0,913.0,1759.0
fu2012,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1767.0,1767.0,1767.0,1767.0,0.0,0.0,913.0,1767.0
fu2012,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1767.0,1767.0,1767.0,1767.0,0.0,0.0,913.0,1767.0
fu2012,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1767.0,1767.0,1760.0,1760.0,1.0,17600.0,913.0,1767.0
fu2012,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1760.0,1760.0,1760.0,1760.0,4.0,70400.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1760.0,1760.0,1760.0,1760.0,1.0,17600.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1766.0,1766.0,1760.0,1760.0,2.0,35260.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,913.0,1760.0
fu2012,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1769.0,1765.0,1765.0,1769.0,11.0,194210.0,912.0,1760.0
fu2012,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1769.0,1769.0,1769.0,1769.0,1.0,17690.0,913.0,1769.0
fu2012,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1769.0,1769.0,1769.0,1769.0,0.0,0.0,913.0,1769.0
fu2012,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1769.0,1769.0,1769.0,1769.0,0.0,0.0,913.0,1769.0
fu2012,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1769.0,1769.0,1769.0,1769.0,0.0,0.0,913.0,1769.0
fu2012,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1769.0,1769.0,1769.0,1769.0,0.0,0.0,913.0,1769.0
fu2012,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1769.0,1769.0,1769.0,1769.0,0.0,0.0,913.0,1769.0
fu2012,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1769.0,1769.0,1759.0,1759.0,1.0,17590.0,912.0,1769.0
fu2012,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,912.0,1759.0
fu2012,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,912.0,1759.0
fu2012,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,912.0,1759.0
fu2012,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,912.0,1759.0
fu2012,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1759.0,1759.0,1756.0,1756.0,1.0,17560.0,912.0,1759.0
fu2012,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,912.0,1756.0
fu2012,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,912.0,1756.0
fu2012,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1757.0,1756.0,1756.0,1757.0,2.0,35140.0,911.0,1756.0
fu2012,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1765.0,1762.0,1762.0,1765.0,4.0,70570.0,911.0,1757.0
fu2012,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1765.0,1765.0,1765.0,1765.0,0.0,0.0,911.0,1765.0
fu2012,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1765.0,1765.0,1765.0,1765.0,0.0,0.0,911.0,1765.0
