合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,287.7,287.0,285.6,286.1,199.0,57006600.0,14690.0,287.5
sc2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,286.1,286.1,284.7,284.8,136.0,38790600.0,14708.0,286.1
sc2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,284.8,284.8,283.0,283.5,206.0,58465700.0,14721.0,284.8
sc2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,284.3,283.2,283.1,283.5,196.0,55619300.0,14749.0,283.5
sc2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,284.8,283.5,283.3,284.7,108.0,30703500.0,14750.0,283.5
sc2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,284.7,284.7,284.1,284.3,65.0,18486000.0,14767.0,284.7
sc2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,286.2,284.3,284.3,285.8,119.0,33976700.0,14799.0,284.3
sc2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,285.9,285.5,285.1,285.9,140.0,39971500.0,14823.0,285.8
sc2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,287.1,286.0,286.0,286.6,112.0,32105200.0,14840.0,285.9
sc2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,287.5,286.6,286.6,287.1,89.0,25561600.0,14863.0,286.6
sc2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,287.2,287.1,286.7,287.1,90.0,25826300.0,14887.0,287.1
sc2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,287.5,287.1,287.0,287.3,87.0,24994200.0,14900.0,287.1
sc2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,287.7,287.4,287.0,287.1,91.0,26143700.0,14904.0,287.3
sc2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,287.4,287.1,286.8,287.4,91.0,26134800.0,14952.0,287.1
sc2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,288.1,287.4,287.4,287.8,89.0,25611000.0,14974.0,287.4
