合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1553.0,1530.0,1530.0,1550.0,273.0,4225570.0,87788.0,1553.0
fu2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1550.0,1550.0,1538.0,1538.0,370.0,5721620.0,87837.0,1550.0
fu2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1539.0,1538.0,1534.0,1538.0,363.0,5577290.0,87786.0,1538.0
fu2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1542.0,1538.0,1537.0,1538.0,100.0,1539690.0,87789.0,1538.0
fu2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1544.0,1538.0,1538.0,1544.0,107.0,1649820.0,87771.0,1538.0
fu2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1545.0,1544.0,1542.0,1544.0,65.0,1003410.0,87804.0,1544.0
fu2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1550.0,1542.0,1542.0,1548.0,165.0,2553060.0,87781.0,1544.0
fu2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1549.0,1548.0,1546.0,1549.0,275.0,4255150.0,87760.0,1548.0
fu2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1555.0,1549.0,1549.0,1554.0,169.0,2624060.0,87802.0,1549.0
fu2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1558.0,1554.0,1554.0,1554.0,301.0,4683240.0,87791.0,1554.0
fu2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1554.0,1554.0,1551.0,1553.0,131.0,2034270.0,87827.0,1554.0
fu2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1557.0,1553.0,1552.0,1557.0,162.0,2518960.0,87822.0,1553.0
fu2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1557.0,1557.0,1554.0,1554.0,140.0,2178130.0,87843.0,1557.0
fu2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1555.0,1554.0,1552.0,1555.0,207.0,3215030.0,87893.0,1554.0
fu2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1556.0,1555.0,1554.0,1555.0,144.0,2239340.0,87865.0,1555.0
fu2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1555.0,1555.0,1552.0,1552.0,175.0,2718220.0,87860.0,1555.0
fu2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1553.0,1552.0,1550.0,1552.0,187.0,2900330.0,87795.0,1552.0
fu2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1553.0,1552.0,1551.0,1553.0,226.0,3509570.0,87726.0,1552.0
fu2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1553.0,1553.0,1551.0,1552.0,234.0,3632950.0,87735.0,1553.0
fu2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1555.0,1552.0,1552.0,1554.0,202.0,3138290.0,87670.0,1552.0
fu2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1554.0,1554.0,1553.0,1554.0,197.0,3060680.0,87702.0,1554.0
fu2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1556.0,1554.0,1554.0,1556.0,43.0,668760.0,87704.0,1554.0
fu2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1557.0,1556.0,1556.0,1557.0,77.0,1198750.0,87698.0,1556.0
fu2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1560.0,1558.0,1557.0,1560.0,152.0,2368580.0,87683.0,1557.0
fu2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1560.0,1560.0,1558.0,1558.0,140.0,2182470.0,87639.0,1560.0
fu2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1559.0,1558.0,1558.0,1559.0,45.0,701280.0,87619.0,1558.0
fu2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1561.0,1559.0,1559.0,1560.0,257.0,4010390.0,87627.0,1559.0
fu2008,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1560.0,1560.0,1556.0,1556.0,97.0,1511060.0,87658.0,1560.0
fu2008,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1557.0,1556.0,1556.0,1556.0,104.0,1618860.0,87626.0,1556.0
fu2008,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1559.0,1556.0,1556.0,1556.0,143.0,2226260.0,87628.0,1556.0
fu2008,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1558.0,1556.0,1556.0,1556.0,72.0,1120760.0,87612.0,1556.0
fu2008,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1556.0,1556.0,1554.0,1555.0,60.0,933060.0,87635.0,1556.0
fu2008,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1555.0,1555.0,1553.0,1553.0,18.0,279680.0,87622.0,1555.0
fu2008,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1555.0,1553.0,1552.0,1555.0,78.0,1212200.0,87616.0,1553.0
fu2008,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1555.0,1555.0,1554.0,1555.0,106.0,1648520.0,87604.0,1555.0
fu2008,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1556.0,1555.0,1555.0,1556.0,40.0,622200.0,87601.0,1555.0
fu2008,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1556.0,1556.0,1555.0,1556.0,103.0,1602050.0,87590.0,1556.0
fu2008,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1556.0,1556.0,1555.0,1556.0,29.0,451190.0,87591.0,1556.0
fu2008,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1556.0,1556.0,1554.0,1554.0,51.0,792960.0,87587.0,1556.0
fu2008,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1556.0,1554.0,1553.0,1553.0,77.0,1196790.0,87571.0,1554.0
fu2008,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1553.0,1553.0,1549.0,1551.0,439.0,6807230.0,87419.0,1553.0
fu2008,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1554.0,1550.0,1549.0,1553.0,467.0,7249030.0,87354.0,1551.0
fu2008,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1554.0,1553.0,1551.0,1554.0,594.0,9226280.0,87255.0,1553.0
fu2008,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1554.0,1554.0,1552.0,1552.0,249.0,3867850.0,87170.0,1554.0
fu2008,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1553.0,1552.0,1549.0,1550.0,261.0,4045310.0,87044.0,1552.0
fu2008,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1552.0,1550.0,1549.0,1550.0,385.0,5970890.0,86950.0,1550.0
fu2008,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1552.0,1551.0,1547.0,1548.0,357.0,5533420.0,86832.0,1550.0
fu2008,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1553.0,1548.0,1548.0,1550.0,347.0,5381270.0,86628.0,1548.0
fu2008,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1552.0,1550.0,1550.0,1550.0,110.0,1706370.0,86614.0,1550.0
fu2008,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1550.0,1550.0,1549.0,1549.0,95.0,1472250.0,86533.0,1550.0
fu2008,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1550.0,1549.0,1549.0,1550.0,29.0,449500.0,86522.0,1549.0
fu2008,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1551.0,1550.0,1544.0,1545.0,244.0,3774680.0,86464.0,1550.0
fu2008,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1547.0,1545.0,1544.0,1544.0,160.0,2472860.0,86476.0,1545.0
fu2008,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1547.0,1544.0,1544.0,1545.0,176.0,2719810.0,86468.0,1544.0
