合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
UR9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1618.0,1610.0,1610.0,1612.0,1217.0,1964238.0,41583.0,1607.0
UR9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1614.0,1610.0,1608.0,1613.0,701.0,1129496.0,41728.0,1612.0
UR9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1613.0,1612.0,1611.0,1612.0,121.0,195173.0,41671.0,1613.0
UR9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1614.0,1612.0,1610.0,1613.0,216.0,348408.0,41622.0,1612.0
UR9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1615.0,1613.0,1611.0,1615.0,248.0,400024.0,41539.0,1613.0
UR9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1617.0,1614.0,1613.0,1614.0,680.0,1096840.0,41436.0,1615.0
UR9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1618.0,1614.0,1614.0,1617.0,368.0,597135.0,41428.0,1614.0
UR9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1618.0,1617.0,1617.0,1617.0,169.0,272766.0,41365.0,1617.0
UR9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1618.0,1617.0,1611.0,1616.0,776.0,1252464.0,41513.0,1617.0
UR9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1621.0,1616.0,1616.0,1616.0,896.0,1451536.0,41478.0,1616.0
UR9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1621.0,1616.0,1616.0,1620.0,461.0,744515.0,41334.0,1616.0
UR9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1622.0,1620.0,1618.0,1622.0,791.0,1284109.0,41014.0,1620.0
UR9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1627.0,1622.0,1622.0,1627.0,1952.0,3171624.0,40766.0,1622.0
