合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4918.0,4918.0,4910.2,4910.2,7.0,6881640.0,4344.0,4912.2
IC2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4918.2,4910.2,4910.2,4918.2,8.0,7866960.0,4337.0,4910.2
IC2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4921.6,4918.2,4915.6,4915.6,15.0,14759520.0,4328.0,4918.2
IC2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4915.6,4915.6,4911.4,4912.6,9.0,8843200.0,4325.0,4915.6
IC2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4925.4,4912.6,4912.6,4922.2,14.0,13781960.0,4317.0,4912.6
IC2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4922.8,4922.2,4920.0,4922.8,10.0,9841880.0,4315.0,4922.2
IC2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4935.2,4922.8,4922.8,4935.2,10.0,9866880.0,4311.0,4922.8
IC2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4936.6,4935.2,4930.8,4935.4,10.0,9864240.0,4303.0,4935.2
IC2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4935.4,4935.4,4932.6,4935.4,12.0,11839680.0,4293.0,4935.4
IC2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4942.6,4935.4,4935.4,4942.6,8.0,7906040.0,4287.0,4935.4
IC2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4942.6,4942.6,4933.8,4939.8,18.0,17772240.0,4281.0,4942.6
IC2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4949.0,4940.8,4938.4,4947.0,18.0,17792840.0,4267.0,4939.8
IC2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4950.6,4947.0,4947.0,4949.0,10.0,9897480.0,4261.0,4947.0
IC2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4959.8,4949.0,4949.0,4958.0,30.0,29735760.0,4244.0,4949.0
IC2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4965.0,4958.0,4958.0,4960.2,18.0,17863400.0,4230.0,4958.0
IC2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4960.2,4960.2,4953.2,4953.2,27.0,26757680.0,4209.0,4960.2
IC2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4957.0,4953.2,4953.2,4957.0,17.0,16846800.0,4194.0,4953.2
IC2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4961.8,4957.0,4953.0,4953.6,23.0,22808480.0,4173.0,4957.0
IC2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4966.0,4955.0,4955.0,4966.0,33.0,32749360.0,4163.0,4953.6
IC2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4972.0,4966.0,4966.0,4972.0,23.0,22857680.0,4150.0,4966.0
IC2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4974.4,4972.0,4962.4,4966.2,27.0,26835160.0,4137.0,4972.0
IC2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4968.8,4966.2,4964.0,4968.0,23.0,22843080.0,4134.0,4966.2
IC2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4972.8,4968.0,4968.0,4970.2,18.0,17892720.0,4132.0,4968.0
IC2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4970.2,4970.2,4965.2,4969.6,20.0,19871440.0,4126.0,4970.2
IC2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4969.6,4969.6,4968.0,4968.0,6.0,5962000.0,4121.0,4969.6
IC2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4968.0,4968.0,4962.0,4963.0,17.0,16875560.0,4117.0,4968.0
IC2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4973.4,4963.0,4963.0,4972.2,11.0,10930160.0,4116.0,4963.0
IC2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4975.0,4972.2,4972.2,4975.0,3.0,2984920.0,4116.0,4972.2
IC2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4978.0,4975.2,4971.2,4971.8,9.0,8954480.0,4112.0,4975.0
IC2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4974.4,4971.8,4971.8,4973.6,2.0,1989600.0,4110.0,4971.8
IC2005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4981.2,4973.6,4973.6,4981.0,13.0,12947880.0,4103.0,4973.6
IC2005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4981.0,4981.0,4978.0,4979.4,9.0,8961720.0,4100.0,4981.0
IC2005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4982.0,4979.4,4975.0,4975.4,13.0,12941240.0,4096.0,4979.4
IC2005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4977.6,4975.4,4972.6,4972.6,6.0,5969160.0,4099.0,4975.4
IC2005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4974.0,4972.6,4970.0,4973.4,6.0,5967000.0,4097.0,4972.6
IC2005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4977.2,4973.4,4973.4,4973.4,5.0,4974960.0,4092.0,4973.4
IC2005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4975.4,4973.4,4966.4,4971.6,8.0,7951640.0,4089.0,4973.4
IC2005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4971.6,4971.6,4966.8,4966.8,3.0,2980960.0,4088.0,4971.6
IC2005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4977.6,4966.8,4966.8,4977.0,3.0,2986240.0,4087.0,4966.8
IC2005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,4982.8,4977.0,4976.0,4980.4,15.0,14937880.0,4088.0,4977.0
IC2005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,4982.2,4980.4,4975.0,4977.6,8.0,7966160.0,4086.0,4980.4
IC2005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,4982.6,4977.6,4977.6,4980.4,17.0,16927480.0,4080.0,4977.6
IC2005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,4980.4,4980.4,4975.6,4977.4,3.0,2986160.0,4081.0,4980.4
IC2005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,4978.8,4977.4,4970.6,4970.6,7.0,6964280.0,4079.0,4977.4
IC2005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,4970.6,4970.6,4970.6,4970.6,0.0,0.0,4079.0,4970.6
IC2005,2020/04/01,2020/04/01 10:15:00,2020/04/01 10:16:00,4976.8,4970.6,4970.6,4976.2,9.0,8954720.0,4078.0,4970.6
IC2005,2020/04/01,2020/04/01 10:16:00,2020/04/01 10:17:00,4976.2,4976.2,4972.0,4972.0,4.0,3978240.0,4078.0,4976.2
