合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3308.0,3290.0,3284.0,3286.0,1503.0,49511880.0,112248.0,3311.0
eg2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3288.0,3285.0,3266.0,3266.0,1304.0,42726270.0,112331.0,3286.0
eg2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3277.0,3266.0,3264.0,3266.0,1942.0,63483320.0,112532.0,3266.0
eg2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3278.0,3266.0,3265.0,3269.0,727.0,23776890.0,112670.0,3266.0
eg2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3280.0,3267.0,3267.0,3279.0,806.0,26400960.0,112707.0,3269.0
eg2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3300.0,3279.0,3279.0,3300.0,1291.0,42465320.0,112848.0,3279.0
eg2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3310.0,3300.0,3297.0,3306.0,1769.0,58465960.0,112721.0,3300.0
eg2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3312.0,3306.0,3295.0,3310.0,1182.0,39034830.0,112727.0,3306.0
eg2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3318.0,3310.0,3306.0,3311.0,1153.0,38200150.0,113002.0,3310.0
eg2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3317.0,3312.0,3307.0,3310.0,991.0,32826590.0,113197.0,3311.0
eg2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3310.0,3309.0,3303.0,3305.0,524.0,17328010.0,113328.0,3310.0
eg2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3319.0,3306.0,3304.0,3315.0,1074.0,35597340.0,113497.0,3305.0
eg2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3315.0,3315.0,3307.0,3312.0,538.0,17810820.0,113661.0,3315.0
eg2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3313.0,3312.0,3307.0,3311.0,392.0,12978100.0,113795.0,3312.0
eg2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3316.0,3311.0,3307.0,3309.0,399.0,13213510.0,113835.0,3311.0
eg2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3309.0,3309.0,3296.0,3300.0,664.0,21914530.0,113940.0,3309.0
