合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SM009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6700.0,6688.0,6678.0,6682.0,446.0,2981064.0,32780.0,6708.0
SM009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6684.0,6684.0,6672.0,6674.0,211.0,1410324.0,32712.0,6682.0
SM009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6678.0,6676.0,6670.0,6678.0,270.0,1800972.0,32737.0,6674.0
SM009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6694.0,6678.0,6676.0,6694.0,366.0,2447466.0,32568.0,6678.0
SM009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6694.0,6694.0,6686.0,6686.0,116.0,777930.0,32587.0,6694.0
SM009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6686.0,6686.0,6672.0,6674.0,210.0,1403640.0,32604.0,6686.0
SM009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6676.0,6674.0,6664.0,6668.0,344.0,2295370.0,32657.0,6674.0
SM009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6668.0,6668.0,6650.0,6660.0,572.0,3806894.0,32554.0,6668.0
SM009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6670.0,6660.0,6658.0,6668.0,402.0,2677878.0,32540.0,6660.0
SM009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6672.0,6668.0,6664.0,6668.0,104.0,694096.0,32507.0,6668.0
SM009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6670.0,6668.0,6660.0,6662.0,127.0,847598.0,32462.0,6668.0
SM009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6668.0,6662.0,6662.0,6666.0,228.0,1514880.0,32429.0,6662.0
SM009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6670.0,6666.0,6664.0,6668.0,82.0,547104.0,32390.0,6666.0
SM009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6670.0,6668.0,6666.0,6668.0,139.0,927408.0,32350.0,6668.0
SM009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6670.0,6668.0,6666.0,6670.0,148.0,987456.0,32293.0,6668.0
SM009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6676.0,6670.0,6666.0,6674.0,156.0,1040832.0,32282.0,6670.0
SM009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6674.0,6670.0,6660.0,6664.0,217.0,1447824.0,32244.0,6674.0
SM009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6670.0,6664.0,6662.0,6662.0,53.0,353616.0,32246.0,6664.0
SM009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6660.0,6660.0,6650.0,6660.0,752.0,5007458.0,32095.0,6662.0
SM009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6662.0,6658.0,6654.0,6656.0,208.0,1387360.0,32035.0,6660.0
SM009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6668.0,6658.0,6654.0,6662.0,264.0,1750050.0,32037.0,6656.0
SM009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6676.0,6662.0,6662.0,6672.0,289.0,1927052.0,32033.0,6662.0
SM009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6678.0,6676.0,6664.0,6666.0,120.0,800160.0,32019.0,6672.0
SM009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6680.0,6666.0,6660.0,6674.0,235.0,1579098.0,31996.0,6666.0
SM009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6674.0,6674.0,6668.0,6670.0,145.0,967150.0,31973.0,6674.0
SM009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6670.0,6670.0,6662.0,6664.0,34.0,226780.0,31985.0,6670.0
SM009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6664.0,6664.0,6660.0,6664.0,50.0,320924.0,31981.0,6664.0
