合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3450.0,3450.0,3436.0,3440.0,689.0,2371538.0,115556.0,3468.0
TA101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3442.0,3440.0,3432.0,3436.0,293.0,1008506.0,115685.0,3440.0
TA101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3438.0,3434.0,3430.0,3434.0,474.0,1625684.0,115967.0,3436.0
TA101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3442.0,3434.0,3432.0,3440.0,589.0,2029072.0,116269.0,3434.0
TA101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3446.0,3440.0,3438.0,3446.0,123.0,423120.0,116342.0,3440.0
TA101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3450.0,3446.0,3444.0,3448.0,164.0,564160.0,116395.0,3446.0
TA101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3460.0,3446.0,3446.0,3454.0,369.0,1274762.0,116500.0,3448.0
TA101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3462.0,3456.0,3450.0,3458.0,271.0,938726.0,116496.0,3454.0
TA101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3460.0,3458.0,3452.0,3452.0,78.0,268632.0,116469.0,3458.0
TA101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3462.0,3456.0,3456.0,3458.0,108.0,371952.0,116461.0,3452.0
TA101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3464.0,3458.0,3456.0,3460.0,212.0,736868.0,116499.0,3458.0
TA101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3466.0,3458.0,3458.0,3464.0,133.0,458318.0,116511.0,3460.0
TA101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3470.0,3464.0,3464.0,3468.0,101.0,348046.0,116509.0,3464.0
TA101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3470.0,3470.0,3464.0,3464.0,201.0,700256.0,116605.0,3468.0
TA101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3466.0,3466.0,3464.0,3464.0,58.0,199984.0,116614.0,3464.0
TA101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3464.0,3464.0,3458.0,3464.0,244.0,841312.0,116567.0,3464.0
TA101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3468.0,3464.0,3462.0,3466.0,88.0,303424.0,116546.0,3464.0
TA101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3482.0,3466.0,3464.0,3472.0,346.0,1202090.0,116499.0,3466.0
TA101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3472.0,3472.0,3468.0,3470.0,121.0,426774.0,116528.0,3472.0
TA101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3472.0,3470.0,3468.0,3470.0,67.0,231284.0,116558.0,3470.0
TA101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3472.0,3470.0,3466.0,3470.0,84.0,289968.0,116576.0,3470.0
TA101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3474.0,3470.0,3468.0,3472.0,60.0,207120.0,116592.0,3470.0
TA101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3472.0,3472.0,3468.0,3472.0,113.0,390076.0,116504.0,3472.0
TA101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3472.0,3472.0,3466.0,3466.0,38.0,131176.0,116522.0,3472.0
TA101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3470.0,3468.0,3464.0,3470.0,59.0,203668.0,116558.0,3466.0
TA101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3470.0,3470.0,3466.0,3470.0,486.0,1688810.0,116585.0,3470.0
TA101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3472.0,3470.0,3468.0,3468.0,712.0,2471810.0,116524.0,3470.0
TA101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3468.0,3468.0,3462.0,3466.0,162.0,559872.0,116547.0,3468.0
TA101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3466.0,3466.0,3464.0,3466.0,164.0,566784.0,116472.0,3466.0
TA101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3466.0,3466.0,3462.0,3466.0,78.0,269568.0,116466.0,3466.0
TA101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3466.0,3466.0,3464.0,3464.0,39.0,134784.0,116482.0,3466.0
TA101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3466.0,3464.0,3460.0,3460.0,173.0,597888.0,116593.0,3464.0
TA101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3462.0,3460.0,3458.0,3458.0,43.0,148608.0,116584.0,3460.0
TA101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3460.0,3458.0,3456.0,3460.0,65.0,224640.0,116586.0,3458.0
TA101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3462.0,3460.0,3458.0,3460.0,92.0,317952.0,116635.0,3460.0
TA101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3464.0,3460.0,3460.0,3464.0,77.0,266112.0,116616.0,3460.0
TA101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3464.0,3464.0,3464.0,3464.0,24.0,82944.0,116615.0,3464.0
TA101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3466.0,3464.0,3464.0,3464.0,89.0,322158.0,116650.0,3464.0
TA101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3464.0,3464.0,3462.0,3462.0,47.0,162526.0,116671.0,3464.0
TA101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3466.0,3462.0,3462.0,3466.0,32.0,110656.0,116677.0,3462.0
TA101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3464.0,3464.0,3458.0,3458.0,178.0,615524.0,116805.0,3466.0
TA101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3464.0,3458.0,3458.0,3462.0,35.0,121030.0,116830.0,3458.0
TA101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3464.0,3462.0,3462.0,3462.0,19.0,65702.0,116842.0,3462.0
TA101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3462.0,3460.0,3454.0,3454.0,163.0,563654.0,116939.0,3462.0
TA101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3456.0,3452.0,3448.0,3450.0,154.0,532532.0,117047.0,3454.0
TA101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3454.0,3450.0,3446.0,3446.0,229.0,775594.0,117070.0,3450.0
TA101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3448.0,3446.0,3442.0,3442.0,140.0,483840.0,117125.0,3446.0
TA101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3446.0,3442.0,3438.0,3444.0,256.0,884736.0,117195.0,3442.0
TA101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3442.0,3442.0,3436.0,3438.0,280.0,967680.0,117220.0,3444.0
TA101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3440.0,3438.0,3436.0,3436.0,188.0,649728.0,117198.0,3438.0
TA101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3436.0,3436.0,3432.0,3434.0,107.0,369792.0,117247.0,3436.0
TA101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3436.0,3434.0,3422.0,3428.0,699.0,2396116.0,117499.0,3434.0
TA101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3436.0,3430.0,3428.0,3430.0,124.0,408420.0,117527.0,3428.0
TA101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3434.0,3432.0,3426.0,3428.0,178.0,614456.0,117643.0,3430.0
TA101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3432.0,3428.0,3418.0,3420.0,772.0,2643168.0,118143.0,3428.0
TA101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3424.0,3420.0,3416.0,3416.0,613.0,2091848.0,118384.0,3420.0
TA101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3426.0,3416.0,3416.0,3424.0,333.0,1148184.0,118543.0,3416.0
TA101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3424.0,3424.0,3420.0,3422.0,125.0,431000.0,118593.0,3424.0
TA101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3426.0,3422.0,3420.0,3422.0,155.0,534440.0,118587.0,3422.0
TA101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3426.0,3422.0,3422.0,3424.0,66.0,227568.0,118592.0,3422.0
TA101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3424.0,3424.0,3412.0,3414.0,254.0,850924.0,118777.0,3424.0
TA101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3416.0,3414.0,3404.0,3408.0,684.0,2330828.0,118907.0,3414.0
TA101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3416.0,3408.0,3406.0,3416.0,163.0,561372.0,118922.0,3408.0
TA101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3420.0,3414.0,3414.0,3418.0,169.0,582036.0,119019.0,3416.0
TA101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3420.0,3418.0,3418.0,3420.0,50.0,172200.0,119025.0,3418.0
TA101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3426.0,3420.0,3420.0,3424.0,55.0,189420.0,118987.0,3420.0
TA101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3426.0,3424.0,3420.0,3422.0,60.0,206640.0,118971.0,3424.0
