合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,1850.0,5884.0
pp2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5894.0,5894.0,5894.0,5894.0,5.0,147350.0,1845.0,5884.0
pp2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5894.0,5894.0,5885.0,5885.0,4.0,117700.0,1847.0,5894.0
pp2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5893.0,5885.0,5882.0,5893.0,18.0,529560.0,1833.0,5885.0
pp2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5893.0,5893.0,5889.0,5889.0,10.0,294450.0,1843.0,5893.0
pp2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5889.0,5889.0,5889.0,5889.0,0.0,0.0,1843.0,5889.0
pp2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5889.0,5889.0,5889.0,5889.0,0.0,0.0,1843.0,5889.0
