合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3216.0,3216.0,3196.0,3196.0,13.0,416020.0,26465.0,3199.0
b9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3196.0,3196.0,3182.0,3188.0,47.0,1498800.0,26464.0,3196.0
b9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3185.0,3183.0,3175.0,3182.0,42.0,1336810.0,26462.0,3188.0
b9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3182.0,3182.0,3174.0,3182.0,14.0,445180.0,26465.0,3182.0
b9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3195.0,3182.0,3179.0,3195.0,22.0,700600.0,26461.0,3182.0
b9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3195.0,3195.0,3184.0,3194.0,7.0,223490.0,26462.0,3195.0
b9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3194.0,3194.0,3194.0,3194.0,0.0,0.0,26462.0,3194.0
b9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3194.0,3194.0,3186.0,3186.0,1.0,31860.0,26462.0,3194.0
b9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3194.0,3186.0,3186.0,3194.0,17.0,542850.0,26458.0,3186.0
b9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3194.0,3194.0,3191.0,3191.0,5.0,159610.0,26463.0,3194.0
b9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3191.0,3191.0,3183.0,3183.0,10.0,318510.0,26460.0,3191.0
b9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3194.0,3190.0,3182.0,3194.0,20.0,637800.0,26459.0,3183.0
b9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3194.0,3194.0,3186.0,3191.0,46.0,1467810.0,26479.0,3194.0
b9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3192.0,3191.0,3191.0,3191.0,66.0,2106070.0,26484.0,3191.0
b9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3192.0,3187.0,3187.0,3192.0,3.0,95710.0,26484.0,3191.0
b9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3193.0,3192.0,3190.0,3190.0,2.0,63830.0,26484.0,3192.0
b9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3193.0,3193.0,3193.0,3193.0,10.0,319300.0,26482.0,3190.0
b9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,26482.0,3193.0
b9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3193.0,3193.0,3180.0,3180.0,16.0,509390.0,26479.0,3193.0
b9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3184.0,3182.0,3182.0,3184.0,4.0,127300.0,26483.0,3180.0
b9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3189.0,3184.0,3184.0,3189.0,3.0,95610.0,26483.0,3184.0
b9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3191.0,3189.0,3189.0,3189.0,7.0,223280.0,26481.0,3189.0
b9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3189.0,3189.0,3187.0,3188.0,15.0,478240.0,26476.0,3189.0
b9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3193.0,3188.0,3188.0,3192.0,196.0,6252700.0,26470.0,3188.0
b9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3196.0,3191.0,3190.0,3193.0,171.0,5460240.0,26431.0,3192.0
b9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3193.0,3193.0,3190.0,3191.0,39.0,1244490.0,26438.0,3193.0
b9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3193.0,3193.0,3191.0,3193.0,13.0,415050.0,26429.0,3191.0
b9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3193.0,3193.0,3192.0,3192.0,6.0,191520.0,26433.0,3193.0
b9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3192.0,3191.0,3190.0,3191.0,36.0,1148900.0,26434.0,3192.0
b9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3191.0,3191.0,3189.0,3189.0,45.0,1435450.0,26431.0,3191.0
b9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3191.0,3189.0,3188.0,3189.0,157.0,5007500.0,26444.0,3189.0
b9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3192.0,3190.0,3190.0,3191.0,65.0,2073660.0,26466.0,3189.0
b9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3192.0,3191.0,3190.0,3192.0,74.0,2360790.0,26528.0,3191.0
b9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3194.0,3192.0,3191.0,3194.0,48.0,1532580.0,26536.0,3192.0
b9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3195.0,3194.0,3193.0,3195.0,46.0,1469170.0,26532.0,3194.0
b9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3202.0,3195.0,3195.0,3202.0,219.0,7005460.0,26602.0,3195.0
b9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3206.0,3202.0,3202.0,3204.0,22.0,705240.0,26612.0,3202.0
b9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3205.0,3204.0,3203.0,3203.0,25.0,800960.0,26610.0,3204.0
b9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3203.0,3203.0,3193.0,3193.0,58.0,1856820.0,26612.0,3203.0
b9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3202.0,3193.0,3190.0,3190.0,169.0,5398650.0,26617.0,3193.0
b9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3193.0,3190.0,3189.0,3189.0,204.0,6508400.0,26544.0,3190.0
b9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3193.0,3189.0,3189.0,3193.0,67.0,2137880.0,26520.0,3189.0
b9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3194.0,3193.0,3187.0,3187.0,135.0,4306760.0,26488.0,3193.0
b9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3190.0,3187.0,3185.0,3187.0,55.0,1752980.0,26481.0,3187.0
b9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3187.0,3187.0,3180.0,3182.0,146.0,4647120.0,26504.0,3187.0
b9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3184.0,3182.0,3179.0,3183.0,99.0,3150390.0,26496.0,3182.0
b9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3183.0,3183.0,3151.0,3163.0,136.0,4308810.0,26516.0,3183.0
b9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3172.0,3162.0,3162.0,3167.0,32.0,1012730.0,26516.0,3163.0
b9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3175.0,3168.0,3168.0,3175.0,15.0,475910.0,26516.0,3167.0
b9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3176.0,3170.0,3170.0,3170.0,14.0,444220.0,26515.0,3175.0
b9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3170.0,3170.0,3167.0,3167.0,45.0,1425320.0,26530.0,3170.0
b9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3174.0,3167.0,3167.0,3173.0,18.0,571240.0,26543.0,3167.0
b9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3175.0,3173.0,3171.0,3171.0,53.0,1681660.0,26540.0,3173.0
b9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3171.0,3171.0,3155.0,3158.0,62.0,1960540.0,26528.0,3171.0
b9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3163.0,3157.0,3155.0,3160.0,128.0,4043270.0,26477.0,3158.0
b9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3162.0,3160.0,3160.0,3160.0,67.0,2117440.0,26466.0,3160.0
