合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1610.0,1605.0,1598.0,1605.0,19001.0,304789650.0,438273.0,1613.0
fu9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1606.0,1605.0,1592.0,1593.0,11469.0,183446330.0,439207.0,1605.0
fu9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1595.0,1593.0,1589.0,1593.0,13432.0,213852100.0,440386.0,1593.0
fu9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1599.0,1594.0,1593.0,1594.0,6527.0,104184470.0,441772.0,1593.0
fu9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1600.0,1594.0,1594.0,1600.0,4809.0,76819590.0,442351.0,1594.0
fu9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1601.0,1600.0,1596.0,1598.0,4882.0,78042030.0,443175.0,1600.0
fu9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1605.0,1599.0,1598.0,1605.0,7092.0,113634120.0,444192.0,1598.0
fu9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1605.0,1605.0,1601.0,1605.0,5315.0,85189610.0,444916.0,1605.0
fu9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1612.0,1605.0,1605.0,1610.0,7543.0,121341320.0,445576.0,1605.0
fu9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1614.0,1609.0,1609.0,1610.0,9390.0,151340010.0,447450.0,1610.0
fu9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1610.0,1610.0,1607.0,1609.0,5196.0,83611450.0,448451.0,1610.0
fu9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1614.0,1610.0,1608.0,1614.0,6174.0,99428630.0,449739.0,1609.0
fu9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1614.0,1614.0,1609.0,1610.0,5197.0,83748760.0,450117.0,1614.0
fu9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1612.0,1610.0,1609.0,1612.0,2813.0,45302310.0,450206.0,1610.0
fu9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1612.0,1612.0,1611.0,1611.0,3249.0,52354620.0,450123.0,1612.0
fu9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1612.0,1611.0,1608.0,1609.0,7405.0,119157670.0,451675.0,1611.0
fu9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1610.0,1608.0,1607.0,1609.0,3759.0,60456290.0,451806.0,1609.0
fu9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1610.0,1609.0,1608.0,1610.0,3779.0,60794880.0,452074.0,1609.0
fu9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1609.0,1608.0,1607.0,1608.0,2547.0,40957180.0,452351.0,1610.0
fu9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1610.0,1608.0,1608.0,1609.0,3136.0,50461750.0,453006.0,1608.0
fu9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1610.0,1609.0,1608.0,1609.0,2382.0,38323920.0,453041.0,1609.0
fu9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1613.0,1609.0,1609.0,1613.0,1786.0,28775530.0,453533.0,1609.0
fu9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1614.0,1613.0,1612.0,1613.0,3638.0,58678290.0,454161.0,1613.0
fu9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1617.0,1614.0,1612.0,1617.0,4420.0,71355300.0,454221.0,1613.0
fu9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1617.0,1617.0,1613.0,1613.0,3039.0,49075010.0,454561.0,1617.0
fu9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1615.0,1614.0,1613.0,1615.0,4279.0,69051710.0,454777.0,1613.0
fu9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1617.0,1614.0,1613.0,1614.0,2994.0,48369320.0,455103.0,1615.0
fu9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1615.0,1615.0,1610.0,1611.0,5175.0,83434260.0,455089.0,1614.0
fu9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1614.0,1611.0,1611.0,1611.0,3725.0,60043210.0,455950.0,1611.0
