合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4709.0,4702.0,4671.0,4695.0,980.0,23003825.0,64998.0,4715.0
eb2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4705.0,4695.0,4688.0,4700.0,241.0,5663600.0,65058.0,4695.0
eb2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4704.0,4698.0,4691.0,4691.0,337.0,7915285.0,65229.0,4700.0
eb2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4702.0,4691.0,4690.0,4696.0,236.0,5541130.0,65211.0,4691.0
eb2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4725.0,4696.0,4696.0,4716.0,338.0,7963900.0,65153.0,4696.0
eb2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4737.0,4715.0,4713.0,4733.0,223.0,5273245.0,65160.0,4716.0
eb2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4737.0,4737.0,4725.0,4736.0,331.0,7828585.0,65243.0,4733.0
eb2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4738.0,4736.0,4706.0,4725.0,538.0,12712460.0,65314.0,4736.0
eb2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4738.0,4727.0,4723.0,4723.0,306.0,7241860.0,65319.0,4725.0
eb2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4740.0,4727.0,4725.0,4736.0,472.0,11173460.0,65553.0,4723.0
eb2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4738.0,4737.0,4730.0,4731.0,210.0,4971025.0,65606.0,4736.0
eb2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4740.0,4731.0,4728.0,4739.0,150.0,3552035.0,65594.0,4731.0
eb2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4739.0,4739.0,4728.0,4739.0,179.0,4235050.0,65606.0,4739.0
eb2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4740.0,4737.0,4735.0,4735.0,158.0,3743140.0,65666.0,4739.0
eb2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4738.0,4735.0,4733.0,4736.0,95.0,2249310.0,65694.0,4735.0
eb2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4736.0,4736.0,4727.0,4730.0,154.0,3641820.0,65745.0,4736.0
eb2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4731.0,4727.0,4727.0,4731.0,65.0,1536580.0,65761.0,4730.0
eb2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4737.0,4731.0,4731.0,4733.0,106.0,2508595.0,65800.0,4731.0
eb2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4737.0,4736.0,4727.0,4729.0,65.0,1537560.0,65797.0,4733.0
eb2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4734.0,4729.0,4728.0,4734.0,66.0,1561035.0,65796.0,4729.0
eb2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4747.0,4734.0,4734.0,4747.0,367.0,8699385.0,65943.0,4734.0
eb2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4758.0,4745.0,4740.0,4756.0,246.0,5842145.0,65900.0,4747.0
eb2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4757.0,4757.0,4746.0,4748.0,105.0,2494355.0,65938.0,4756.0
eb2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4756.0,4747.0,4746.0,4756.0,276.0,6557745.0,65987.0,4748.0
eb2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4756.0,4756.0,4748.0,4754.0,114.0,2708615.0,65967.0,4756.0
eb2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4753.0,4753.0,4747.0,4747.0,89.0,2113930.0,65976.0,4754.0
eb2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4749.0,4747.0,4744.0,4747.0,74.0,1756255.0,65997.0,4747.0
eb2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4747.0,4747.0,4740.0,4740.0,203.0,4813595.0,66038.0,4747.0
eb2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4747.0,4740.0,4740.0,4744.0,112.0,2657935.0,66074.0,4740.0
eb2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4747.0,4747.0,4744.0,4747.0,61.0,1447320.0,66057.0,4744.0
eb2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4749.0,4747.0,4746.0,4746.0,343.0,8141980.0,66233.0,4747.0
eb2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4750.0,4746.0,4746.0,4749.0,89.0,2112630.0,66235.0,4746.0
eb2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4750.0,4749.0,4745.0,4748.0,151.0,3585015.0,66344.0,4749.0
eb2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4762.0,4748.0,4748.0,4759.0,222.0,5279870.0,66279.0,4748.0
eb2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4774.0,4758.0,4758.0,4768.0,429.0,10224795.0,66430.0,4759.0
eb2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4769.0,4767.0,4763.0,4763.0,243.0,5790815.0,66414.0,4768.0
eb2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4765.0,4763.0,4754.0,4760.0,93.0,2212745.0,66469.0,4763.0
eb2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4760.0,4760.0,4751.0,4752.0,50.0,1188605.0,66454.0,4760.0
eb2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4752.0,4752.0,4745.0,4752.0,121.0,2872505.0,66452.0,4752.0
eb2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4752.0,4752.0,4750.0,4752.0,20.0,475155.0,66455.0,4752.0
eb2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4754.0,4752.0,4751.0,4753.0,30.0,712765.0,66460.0,4752.0
eb2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4759.0,4753.0,4753.0,4754.0,53.0,1260350.0,66459.0,4753.0
eb2009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4755.0,4754.0,4746.0,4747.0,100.0,2374925.0,66517.0,4754.0
eb2009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4747.0,4747.0,4736.0,4736.0,133.0,3153250.0,66485.0,4747.0
eb2009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4743.0,4736.0,4736.0,4738.0,45.0,1066585.0,66498.0,4736.0
eb2009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4741.0,4738.0,4736.0,4737.0,75.0,1776970.0,66507.0,4738.0
eb2009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4744.0,4737.0,4737.0,4740.0,78.0,1848705.0,66500.0,4737.0
eb2009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4750.0,4740.0,4738.0,4745.0,165.0,3913895.0,66522.0,4740.0
eb2009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4745.0,4745.0,4740.0,4740.0,40.0,948430.0,66550.0,4745.0
eb2009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4744.0,4740.0,4737.0,4737.0,49.0,1161725.0,66557.0,4740.0
eb2009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4737.0,4737.0,4721.0,4727.0,268.0,6337385.0,66609.0,4737.0
eb2009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4726.0,4726.0,4716.0,4726.0,173.0,4082320.0,66598.0,4727.0
eb2009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4726.0,4726.0,4719.0,4720.0,119.0,2809345.0,66557.0,4726.0
eb2009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4724.0,4720.0,4718.0,4720.0,117.0,2761815.0,66503.0,4720.0
eb2009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4731.0,4720.0,4720.0,4723.0,60.0,1417515.0,66499.0,4720.0
eb2009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4723.0,4723.0,4715.0,4715.0,73.0,1722075.0,66520.0,4723.0
eb2009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4725.0,4715.0,4713.0,4719.0,113.0,2664685.0,66500.0,4715.0
eb2009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4724.0,4719.0,4718.0,4724.0,130.0,3068410.0,66521.0,4719.0
eb2009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4725.0,4724.0,4724.0,4725.0,12.0,283490.0,66523.0,4724.0
eb2009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4733.0,4725.0,4724.0,4733.0,27.0,638360.0,66517.0,4725.0
eb2009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4736.0,4734.0,4727.0,4728.0,53.0,1253820.0,66508.0,4733.0
eb2009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4729.0,4728.0,4724.0,4724.0,69.0,1630560.0,66502.0,4728.0
eb2009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4725.0,4724.0,4719.0,4722.0,36.0,850045.0,66488.0,4724.0
eb2009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4725.0,4722.0,4719.0,4725.0,73.0,1723920.0,66457.0,4722.0
eb2009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4725.0,4724.0,4715.0,4715.0,59.0,1392370.0,66470.0,4725.0
eb2009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4725.0,4711.0,4711.0,4724.0,168.0,3965690.0,66450.0,4715.0
eb2009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4725.0,4724.0,4720.0,4723.0,111.0,2621965.0,66462.0,4724.0
eb2009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4725.0,4723.0,4722.0,4725.0,71.0,1677175.0,66445.0,4723.0
eb2009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4735.0,4725.0,4720.0,4727.0,239.0,5651430.0,66523.0,4725.0
eb2009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,4728.0,4727.0,4727.0,4727.0,60.0,1418115.0,66555.0,4727.0
eb2009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,4727.0,4726.0,4724.0,4727.0,23.0,543430.0,66564.0,4727.0
eb2009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,4727.0,4727.0,4716.0,4716.0,104.0,2455015.0,66599.0,4727.0
eb2009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,4723.0,4716.0,4713.0,4718.0,134.0,3161340.0,66551.0,4716.0
eb2009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,4721.0,4718.0,4715.0,4715.0,57.0,1344685.0,66576.0,4718.0
eb2009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,4715.0,4715.0,4711.0,4711.0,137.0,3228040.0,66601.0,4715.0
eb2009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,4712.0,4712.0,4691.0,4706.0,403.0,9472805.0,66630.0,4711.0
eb2009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,4710.0,4706.0,4703.0,4705.0,121.0,2848160.0,66652.0,4706.0
eb2009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,4710.0,4705.0,4704.0,4708.0,108.0,2542015.0,66653.0,4705.0
eb2009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,4719.0,4708.0,4708.0,4710.0,176.0,4146405.0,66678.0,4708.0
eb2009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,4715.0,4710.0,4710.0,4712.0,46.0,1083650.0,66708.0,4710.0
eb2009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,4720.0,4712.0,4712.0,4718.0,140.0,3303425.0,66782.0,4712.0
eb2009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,4721.0,4718.0,4713.0,4716.0,28.0,660405.0,66776.0,4718.0
eb2009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,4723.0,4716.0,4715.0,4723.0,47.0,1108675.0,66806.0,4716.0
eb2009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,4730.0,4724.0,4723.0,4730.0,209.0,4937385.0,66849.0,4723.0
eb2009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,4730.0,4730.0,4726.0,4727.0,82.0,1938140.0,66909.0,4730.0
eb2009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,4734.0,4727.0,4725.0,4734.0,401.0,9480020.0,67087.0,4727.0
eb2009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,4734.0,4734.0,4730.0,4734.0,47.0,1111915.0,67111.0,4734.0
