合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3432.0,3411.0,3411.0,3424.0,1185.0,60828525.0,85085.0,3450.0
ag9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3432.0,3422.0,3419.0,3431.0,195.0,10019865.0,85078.0,3424.0
ag9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3431.0,3430.0,3422.0,3422.0,135.0,6941730.0,85071.0,3431.0
ag9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3429.0,3424.0,3424.0,3427.0,222.0,11407035.0,85058.0,3422.0
ag9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3429.0,3427.0,3424.0,3427.0,170.0,8738355.0,85067.0,3427.0
ag9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3427.0,3427.0,3421.0,3423.0,165.0,8474640.0,85072.0,3427.0
ag9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3427.0,3423.0,3423.0,3424.0,140.0,7192110.0,85069.0,3423.0
ag9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3424.0,3424.0,3416.0,3416.0,173.0,8877660.0,85102.0,3424.0
ag9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3417.0,3416.0,3409.0,3411.0,445.0,22778970.0,85076.0,3416.0
ag9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3417.0,3411.0,3411.0,3414.0,276.0,14136630.0,85106.0,3411.0
ag9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3414.0,3414.0,3402.0,3402.0,672.0,34345500.0,85217.0,3414.0
ag9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3410.0,3402.0,3400.0,3407.0,464.0,23700840.0,85256.0,3402.0
ag9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3412.0,3407.0,3405.0,3412.0,363.0,18569520.0,85234.0,3407.0
ag9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3419.0,3412.0,3411.0,3415.0,472.0,24182970.0,85232.0,3412.0
ag9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3418.0,3415.0,3415.0,3416.0,206.0,10557285.0,85207.0,3415.0
ag9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3416.0,3416.0,3411.0,3411.0,202.0,10343025.0,85255.0,3416.0
