合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5853.0,5840.0,5803.0,5804.0,100.0,2918790.0,14028.0,5872.0
pp2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5821.0,5804.0,5804.0,5816.0,33.0,959335.0,14027.0,5804.0
pp2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5816.0,5816.0,5805.0,5808.0,31.0,900595.0,14028.0,5816.0
pp2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5814.0,5810.0,5801.0,5802.0,41.0,1190500.0,14040.0,5808.0
pp2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5815.0,5802.0,5802.0,5812.0,4.0,116280.0,14040.0,5802.0
pp2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5825.0,5812.0,5812.0,5812.0,95.0,2763260.0,14046.0,5812.0
pp2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5838.0,5812.0,5812.0,5838.0,26.0,758920.0,14055.0,5812.0
pp2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5838.0,5838.0,5830.0,5837.0,13.0,379330.0,14068.0,5838.0
pp2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5840.0,5837.0,5837.0,5840.0,7.0,204400.0,14068.0,5837.0
pp2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5847.0,5840.0,5840.0,5847.0,17.0,496985.0,14059.0,5840.0
pp2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5852.0,5847.0,5840.0,5840.0,5.0,146125.0,14062.0,5847.0
pp2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5850.0,5840.0,5840.0,5850.0,16.0,467980.0,14057.0,5840.0
pp2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5850.0,5850.0,5850.0,5850.0,2.0,58500.0,14057.0,5850.0
pp2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5857.0,5850.0,5850.0,5857.0,15.0,439185.0,14063.0,5850.0
pp2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5861.0,5857.0,5857.0,5860.0,85.0,2489540.0,14135.0,5857.0
pp2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5860.0,5860.0,5842.0,5842.0,10.0,292395.0,14136.0,5860.0
pp2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5846.0,5842.0,5839.0,5839.0,45.0,1314325.0,14094.0,5842.0
pp2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5840.0,5839.0,5839.0,5839.0,13.0,379550.0,14094.0,5839.0
pp2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5839.0,5839.0,5838.0,5838.0,7.0,204345.0,14099.0,5839.0
pp2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5845.0,5838.0,5838.0,5845.0,7.0,204475.0,14095.0,5838.0
pp2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5845.0,5845.0,5838.0,5838.0,3.0,87625.0,14095.0,5845.0
pp2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5847.0,5838.0,5838.0,5847.0,22.0,643070.0,14080.0,5838.0
pp2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5847.0,5847.0,5847.0,5847.0,11.0,321585.0,14081.0,5847.0
pp2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5850.0,5847.0,5844.0,5850.0,14.0,409220.0,14092.0,5847.0
pp2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5850.0,5850.0,5850.0,5850.0,64.0,1872000.0,14093.0,5850.0
pp2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5850.0,5850.0,5838.0,5849.0,19.0,555160.0,14100.0,5850.0
pp2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5857.0,5850.0,5850.0,5853.0,50.0,1463255.0,14138.0,5849.0
pp2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5865.0,5853.0,5853.0,5865.0,26.0,761590.0,14145.0,5853.0
pp2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5865.0,5865.0,5859.0,5864.0,5.0,146540.0,14144.0,5865.0
pp2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5875.0,5864.0,5864.0,5871.0,50.0,1468005.0,14119.0,5864.0
pp2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5879.0,5871.0,5870.0,5870.0,16.0,469695.0,14131.0,5871.0
pp2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5874.0,5870.0,5870.0,5870.0,8.0,234850.0,14131.0,5870.0
pp2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5870.0,5870.0,5863.0,5866.0,19.0,557340.0,14139.0,5870.0
pp2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5870.0,5866.0,5866.0,5867.0,28.0,821740.0,14150.0,5866.0
pp2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5867.0,5867.0,5862.0,5865.0,21.0,615740.0,14169.0,5867.0
pp2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5870.0,5865.0,5865.0,5865.0,28.0,821490.0,14171.0,5865.0
pp2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5865.0,5865.0,5862.0,5862.0,15.0,439800.0,14172.0,5865.0
pp2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5863.0,5863.0,5861.0,5861.0,12.0,351720.0,14161.0,5862.0
pp2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5861.0,5861.0,5852.0,5852.0,2.0,58525.0,14163.0,5861.0
pp2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5865.0,5852.0,5852.0,5859.0,5.0,146555.0,14166.0,5852.0
pp2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5859.0,5859.0,5853.0,5853.0,5.0,146370.0,14170.0,5859.0
pp2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5860.0,5853.0,5853.0,5860.0,8.0,234345.0,14178.0,5853.0
pp2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5860.0,5860.0,5860.0,5860.0,0.0,0.0,14178.0,5860.0
pp2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5860.0,5860.0,5853.0,5853.0,2.0,58565.0,14179.0,5860.0
pp2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5853.0,5853.0,5850.0,5850.0,26.0,760575.0,14202.0,5853.0
pp2101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5855.0,5850.0,5850.0,5855.0,10.0,292740.0,14212.0,5850.0
pp2101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5854.0,5854.0,5851.0,5851.0,11.0,321955.0,14221.0,5855.0
pp2101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5851.0,5851.0,5846.0,5846.0,7.0,204685.0,14221.0,5851.0
pp2101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5854.0,5846.0,5846.0,5854.0,10.0,292660.0,14231.0,5846.0
pp2101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5856.0,5854.0,5854.0,5856.0,2.0,58560.0,14232.0,5854.0
pp2101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5856.0,5856.0,5850.0,5854.0,18.0,526720.0,14246.0,5856.0
pp2101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5854.0,5854.0,5850.0,5850.0,24.0,702000.0,14270.0,5854.0
pp2101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5850.0,5850.0,5844.0,5844.0,5.0,146120.0,14275.0,5850.0
pp2101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5847.0,5844.0,5840.0,5844.0,68.0,1986700.0,14322.0,5844.0
pp2101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5848.0,5844.0,5843.0,5848.0,12.0,350755.0,14333.0,5844.0
pp2101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5848.0,5848.0,5833.0,5833.0,21.0,612750.0,14331.0,5848.0
pp2101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5840.0,5833.0,5833.0,5840.0,11.0,321090.0,14336.0,5833.0
pp2101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5848.0,5840.0,5840.0,5843.0,23.0,672285.0,14332.0,5840.0
pp2101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5852.0,5843.0,5843.0,5849.0,28.0,819000.0,14357.0,5843.0
