合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3234.0,3230.0,3224.0,3227.0,33.0,1065590.0,6310.0,3223.0
b2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3227.0,3227.0,3220.0,3220.0,74.0,2386000.0,6274.0,3227.0
b2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3226.0,3216.0,3206.0,3206.0,154.0,4947790.0,6223.0,3220.0
b2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3218.0,3213.0,3207.0,3217.0,62.0,1992220.0,6211.0,3206.0
b2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3225.0,3217.0,3216.0,3221.0,24.0,772670.0,6200.0,3217.0
b2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3223.0,3221.0,3216.0,3221.0,47.0,1514160.0,6221.0,3221.0
b2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3227.0,3221.0,3221.0,3227.0,12.0,386890.0,6228.0,3221.0
b2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3227.0,3227.0,3221.0,3226.0,22.0,709280.0,6232.0,3227.0
b2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3226.0,3226.0,3224.0,3225.0,14.0,451420.0,6240.0,3226.0
b2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3234.0,3225.0,3225.0,3231.0,55.0,1776340.0,6265.0,3225.0
b2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3233.0,3232.0,3228.0,3228.0,22.0,710560.0,6261.0,3231.0
b2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3231.0,3228.0,3228.0,3231.0,14.0,452200.0,6259.0,3228.0
b2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3231.0,3231.0,3227.0,3229.0,12.0,387510.0,6265.0,3231.0
b2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3229.0,3229.0,3229.0,3229.0,1.0,32290.0,6266.0,3229.0
b2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3232.0,3229.0,3228.0,3232.0,16.0,516900.0,6265.0,3229.0
b2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3232.0,3232.0,3228.0,3229.0,39.0,1259520.0,6278.0,3232.0
b2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3228.0,3226.0,3224.0,3226.0,35.0,1129310.0,6290.0,3229.0
b2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3228.0,3226.0,3222.0,3225.0,52.0,1677140.0,6307.0,3226.0
b2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3226.0,3225.0,3220.0,3221.0,24.0,773170.0,6317.0,3225.0
b2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3228.0,3221.0,3221.0,3228.0,22.0,709570.0,6325.0,3221.0
b2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3231.0,3228.0,3226.0,3226.0,28.0,904110.0,6328.0,3228.0
b2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3231.0,3226.0,3226.0,3230.0,15.0,484320.0,6332.0,3226.0
b2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3230.0,3230.0,3228.0,3229.0,12.0,387470.0,6338.0,3230.0
b2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3237.0,3230.0,3228.0,3231.0,65.0,2101030.0,6344.0,3229.0
b2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3237.0,3233.0,3232.0,3232.0,110.0,3556650.0,6382.0,3231.0
b2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3236.0,3232.0,3232.0,3233.0,14.0,452790.0,6385.0,3232.0
b2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3234.0,3234.0,3233.0,3233.0,13.0,420320.0,6389.0,3233.0
b2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3233.0,3233.0,3230.0,3230.0,7.0,226170.0,6395.0,3233.0
b2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3232.0,3230.0,3230.0,3232.0,4.0,129280.0,6396.0,3230.0
b2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3230.0,3230.0,3227.0,3227.0,20.0,645730.0,6404.0,3232.0
b2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3229.0,3227.0,3226.0,3226.0,24.0,774430.0,6405.0,3227.0
b2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3228.0,3226.0,3225.0,3226.0,19.0,612920.0,6409.0,3226.0
b2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3225.0,3225.0,3216.0,3222.0,123.0,3959990.0,6445.0,3226.0
b2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3223.0,3222.0,3219.0,3222.0,56.0,1803540.0,6462.0,3222.0
b2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3225.0,3222.0,3222.0,3224.0,3.0,96740.0,6461.0,3222.0
b2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3226.0,3224.0,3224.0,3226.0,3.0,96780.0,6461.0,3224.0
b2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3230.0,3227.0,3225.0,3228.0,22.0,710180.0,6470.0,3226.0
b2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3228.0,3228.0,3226.0,3226.0,4.0,129040.0,6466.0,3228.0
b2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3225.0,3225.0,3218.0,3218.0,39.0,1256170.0,6471.0,3226.0
b2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3220.0,3218.0,3213.0,3213.0,32.0,1029360.0,6471.0,3218.0
b2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3219.0,3213.0,3211.0,3217.0,58.0,1864570.0,6453.0,3213.0
b2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3217.0,3217.0,3213.0,3217.0,21.0,675090.0,6439.0,3217.0
