合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1460.0,1450.0,1450.0,1456.0,33989.0,494916710.0,255919.0,1467.0
fu9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1456.0,1455.0,1449.0,1449.0,19880.0,288789830.0,257008.0,1456.0
fu9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1450.0,1449.0,1445.0,1446.0,21469.0,310572030.0,256945.0,1449.0
fu9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1451.0,1446.0,1446.0,1447.0,11804.0,171010150.0,258305.0,1446.0
fu9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1451.0,1447.0,1446.0,1451.0,12858.0,186321960.0,258631.0,1447.0
fu9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1452.0,1450.0,1448.0,1449.0,10554.0,152983780.0,259126.0,1451.0
fu9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1456.0,1449.0,1449.0,1456.0,13155.0,191174350.0,260363.0,1449.0
fu9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1459.0,1456.0,1454.0,1459.0,11950.0,173921600.0,260833.0,1456.0
fu9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1463.0,1458.0,1458.0,1461.0,14899.0,217632050.0,261595.0,1459.0
fu9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1465.0,1462.0,1461.0,1461.0,16836.0,246385670.0,262139.0,1461.0
fu9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1461.0,1461.0,1459.0,1459.0,12322.0,179924430.0,262681.0,1461.0
fu9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1464.0,1460.0,1458.0,1464.0,9865.0,144093020.0,263018.0,1459.0
fu9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1464.0,1464.0,1461.0,1462.0,10343.0,151285590.0,263228.0,1464.0
fu9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1464.0,1462.0,1461.0,1462.0,7970.0,116533440.0,263896.0,1462.0
fu9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1464.0,1463.0,1462.0,1464.0,8070.0,118106190.0,263932.0,1462.0
fu9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1464.0,1463.0,1459.0,1461.0,7737.0,113042190.0,263784.0,1464.0
fu9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1461.0,1460.0,1458.0,1460.0,7645.0,111584750.0,263556.0,1461.0
fu9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1461.0,1460.0,1459.0,1461.0,6872.0,100351200.0,263827.0,1460.0
fu9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1461.0,1461.0,1457.0,1458.0,9852.0,143673220.0,263036.0,1461.0
fu9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1461.0,1458.0,1458.0,1460.0,6365.0,92908120.0,263587.0,1458.0
