合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5490.0,5487.0,5477.0,5480.0,249.0,1365765.0,17140.0,5495.0
SR007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5480.0,5480.0,5477.0,5480.0,37.0,202659.0,17164.0,5480.0
SR007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5480.0,5480.0,5476.0,5476.0,54.0,295796.0,17197.0,5480.0
SR007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5478.0,5476.0,5473.0,5478.0,27.0,148041.0,17214.0,5476.0
SR007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5485.0,5478.0,5478.0,5480.0,143.0,783559.0,17216.0,5478.0
SR007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5481.0,5480.0,5478.0,5481.0,77.0,422114.0,17194.0,5480.0
SR007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5483.0,5481.0,5479.0,5483.0,49.0,267982.0,17199.0,5481.0
SR007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5483.0,5483.0,5481.0,5482.0,10.0,54810.0,17198.0,5483.0
SR007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5483.0,5482.0,5481.0,5483.0,22.0,120582.0,17183.0,5482.0
SR007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5483.0,5483.0,5482.0,5482.0,11.0,60291.0,17183.0,5483.0
SR007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5482.0,5482.0,5479.0,5479.0,75.0,411075.0,17187.0,5482.0
SR007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5483.0,5480.0,5479.0,5483.0,117.0,641277.0,17221.0,5479.0
SR007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5483.0,5483.0,5477.0,5478.0,47.0,257607.0,17224.0,5483.0
SR007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5479.0,5478.0,5473.0,5475.0,36.0,197316.0,17227.0,5478.0
SR007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5475.0,5475.0,5467.0,5467.0,296.0,1618626.0,17169.0,5475.0
SR007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5467.0,5467.0,5466.0,5467.0,54.0,295812.0,17149.0,5467.0
SR007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5469.0,5467.0,5467.0,5469.0,32.0,173960.0,17129.0,5467.0
SR007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5469.0,5469.0,5464.0,5468.0,168.0,918632.0,17090.0,5469.0
SR007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5470.0,5468.0,5468.0,5470.0,109.0,596884.0,17111.0,5468.0
SR007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5470.0,5470.0,5468.0,5468.0,108.0,589687.0,17101.0,5470.0
SR007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5471.0,5468.0,5468.0,5471.0,29.0,158775.0,17093.0,5468.0
SR007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5474.0,5471.0,5470.0,5473.0,91.0,498225.0,17112.0,5471.0
SR007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5473.0,5473.0,5470.0,5470.0,54.0,295650.0,17094.0,5473.0
