合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5897.0,5878.0,5854.0,5857.0,7971.0,234175985.0,195055.0,5912.0
pp9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5869.0,5861.0,5860.0,5866.0,4552.0,133477440.0,195906.0,5857.0
pp9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5866.0,5866.0,5846.0,5848.0,3768.0,110272735.0,195986.0,5866.0
pp9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5861.0,5849.0,5842.0,5844.0,3355.0,98152095.0,196174.0,5848.0
pp9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5867.0,5844.0,5843.0,5865.0,2933.0,85902800.0,196124.0,5844.0
pp9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5883.0,5865.0,5865.0,5883.0,3605.0,105888875.0,196758.0,5865.0
pp9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5900.0,5884.0,5880.0,5884.0,5299.0,156092300.0,196663.0,5883.0
pp9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5890.0,5886.0,5877.0,5883.0,2865.0,84269505.0,197165.0,5884.0
pp9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5897.0,5887.0,5884.0,5892.0,3071.0,90454980.0,197847.0,5883.0
pp9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5905.0,5893.0,5892.0,5897.0,3157.0,93105525.0,197518.0,5892.0
pp9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5898.0,5898.0,5883.0,5885.0,2046.0,60250950.0,197395.0,5897.0
pp9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5902.0,5885.0,5885.0,5900.0,2758.0,81318765.0,197311.0,5885.0
pp9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5900.0,5898.0,5888.0,5897.0,1640.0,48317445.0,197320.0,5900.0
pp9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5905.0,5898.0,5894.0,5903.0,1489.0,43930545.0,197268.0,5897.0
pp9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5908.0,5903.0,5896.0,5905.0,1342.0,39606180.0,197243.0,5903.0
pp9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5905.0,5905.0,5892.0,5895.0,2378.0,70102640.0,197230.0,5905.0
pp9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5901.0,5896.0,5893.0,5899.0,1073.0,31638820.0,197395.0,5895.0
pp9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5902.0,5900.0,5895.0,5898.0,1396.0,41169250.0,197391.0,5899.0
pp9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5898.0,5897.0,5887.0,5893.0,1446.0,42595710.0,197250.0,5898.0
pp9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5904.0,5894.0,5891.0,5900.0,1502.0,44301090.0,197178.0,5893.0
pp9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5903.0,5901.0,5897.0,5903.0,1307.0,38556060.0,197318.0,5900.0
pp9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5915.0,5903.0,5903.0,5912.0,2609.0,77098125.0,196955.0,5903.0
pp9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5912.0,5911.0,5904.0,5905.0,1157.0,34169185.0,197013.0,5912.0
pp9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5917.0,5906.0,5906.0,5915.0,1393.0,41174380.0,197204.0,5905.0
pp9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5915.0,5915.0,5906.0,5909.0,1040.0,30731975.0,197244.0,5915.0
pp9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5916.0,5908.0,5903.0,5915.0,1119.0,33060195.0,197187.0,5909.0
pp9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5920.0,5916.0,5911.0,5913.0,1875.0,55467350.0,197470.0,5915.0
pp9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5922.0,5913.0,5909.0,5922.0,3490.0,103277945.0,197078.0,5913.0
pp9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5930.0,5922.0,5918.0,5928.0,3785.0,112127080.0,196518.0,5922.0
