合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3111.0,3104.0,3091.0,3091.0,8773.0,272252000.0,136206.0,3121.0
eg2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3097.0,3090.0,3077.0,3077.0,5184.0,159995110.0,136333.0,3091.0
eg2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3090.0,3077.0,3073.0,3081.0,4239.0,130623700.0,136735.0,3077.0
eg2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3090.0,3079.0,3079.0,3081.0,2862.0,88252590.0,136869.0,3081.0
eg2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3093.0,3080.0,3080.0,3092.0,2690.0,83065820.0,137073.0,3081.0
eg2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3113.0,3092.0,3092.0,3113.0,4394.0,136273320.0,137243.0,3092.0
eg2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3121.0,3112.0,3110.0,3116.0,4958.0,154504000.0,136981.0,3113.0
eg2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3121.0,3117.0,3106.0,3120.0,3843.0,119641680.0,136871.0,3116.0
eg2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3127.0,3120.0,3117.0,3122.0,3635.0,113530790.0,137204.0,3120.0
eg2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3128.0,3123.0,3117.0,3120.0,2802.0,87509730.0,136991.0,3122.0
eg2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3120.0,3120.0,3114.0,3115.0,2307.0,71920120.0,136982.0,3120.0
eg2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3130.0,3115.0,3115.0,3125.0,3245.0,101427480.0,137174.0,3115.0
eg2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3125.0,3125.0,3118.0,3121.0,1560.0,48679940.0,137145.0,3125.0
eg2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3123.0,3121.0,3117.0,3121.0,1161.0,36219240.0,137126.0,3121.0
eg2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3127.0,3121.0,3117.0,3118.0,1197.0,37375740.0,137083.0,3121.0
eg2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3118.0,3118.0,3106.0,3110.0,2543.0,79076300.0,136726.0,3118.0
eg2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3114.0,3109.0,3109.0,3111.0,878.0,27320160.0,136678.0,3110.0
eg2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3115.0,3111.0,3107.0,3111.0,1442.0,44871130.0,136568.0,3111.0
eg2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3111.0,3110.0,3100.0,3101.0,2478.0,76914500.0,136456.0,3111.0
eg2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3107.0,3102.0,3100.0,3104.0,1316.0,40839540.0,136393.0,3101.0
eg2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3110.0,3105.0,3104.0,3109.0,1025.0,31837290.0,136480.0,3104.0
eg2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3117.0,3109.0,3109.0,3116.0,1429.0,44477010.0,136617.0,3109.0
eg2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3116.0,3116.0,3111.0,3112.0,731.0,22751370.0,136631.0,3116.0
eg2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3121.0,3112.0,3112.0,3119.0,1318.0,41081040.0,136586.0,3112.0
eg2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3121.0,3120.0,3117.0,3120.0,1435.0,44752160.0,136581.0,3119.0
eg2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3120.0,3120.0,3115.0,3119.0,857.0,26712650.0,136591.0,3120.0
eg2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3126.0,3119.0,3118.0,3120.0,1690.0,52774640.0,136889.0,3119.0
eg2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3120.0,3119.0,3111.0,3111.0,1791.0,55793830.0,137101.0,3120.0
eg2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3115.0,3112.0,3111.0,3113.0,903.0,28110230.0,137046.0,3111.0
eg2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3119.0,3113.0,3110.0,3115.0,1209.0,37650230.0,137052.0,3113.0
eg2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3118.0,3115.0,3110.0,3110.0,773.0,24071460.0,137094.0,3115.0
eg2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3115.0,3110.0,3109.0,3109.0,791.0,24618270.0,137257.0,3110.0
eg2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3109.0,3109.0,3104.0,3106.0,1177.0,36558020.0,137378.0,3109.0
eg2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3113.0,3105.0,3104.0,3110.0,600.0,18650800.0,137313.0,3106.0
eg2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3113.0,3111.0,3108.0,3111.0,736.0,22899040.0,137483.0,3110.0
eg2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3119.0,3110.0,3110.0,3117.0,959.0,29885720.0,137485.0,3111.0
eg2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3117.0,3117.0,3114.0,3115.0,598.0,18631330.0,137517.0,3117.0
eg2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3115.0,3115.0,3111.0,3111.0,591.0,18401810.0,137606.0,3115.0
eg2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3111.0,3111.0,3108.0,3111.0,525.0,16328450.0,137540.0,3111.0
eg2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3111.0,3111.0,3106.0,3107.0,365.0,11348350.0,137544.0,3111.0
eg2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3107.0,3107.0,3103.0,3103.0,1135.0,35238690.0,137653.0,3107.0
eg2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3108.0,3103.0,3103.0,3107.0,497.0,15436630.0,137584.0,3103.0
eg2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3108.0,3108.0,3097.0,3099.0,1606.0,49802990.0,137515.0,3107.0
eg2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3102.0,3098.0,3096.0,3099.0,1042.0,32285210.0,137535.0,3099.0
eg2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3103.0,3100.0,3095.0,3096.0,1377.0,42667280.0,137511.0,3099.0
eg2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3101.0,3096.0,3095.0,3097.0,1088.0,33711240.0,137554.0,3096.0
eg2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3099.0,3098.0,3091.0,3091.0,863.0,26721600.0,137518.0,3097.0
eg2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3097.0,3091.0,3091.0,3093.0,1401.0,43342910.0,137383.0,3091.0
eg2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3097.0,3092.0,3092.0,3097.0,728.0,22519060.0,137379.0,3093.0
eg2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3097.0,3096.0,3084.0,3085.0,1647.0,50873210.0,137442.0,3097.0
eg2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3086.0,3086.0,3080.0,3081.0,2031.0,62602390.0,137393.0,3085.0
eg2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3083.0,3082.0,3070.0,3077.0,3540.0,108861600.0,137588.0,3081.0
eg2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3080.0,3076.0,3068.0,3069.0,2856.0,87824860.0,138383.0,3077.0
eg2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3076.0,3069.0,3068.0,3075.0,2321.0,71326350.0,138586.0,3069.0
eg2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3077.0,3075.0,3074.0,3075.0,2417.0,74343250.0,138830.0,3075.0
eg2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3076.0,3076.0,3063.0,3070.0,2965.0,90960030.0,138647.0,3075.0
eg2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3082.0,3072.0,3071.0,3076.0,2999.0,92307510.0,138881.0,3070.0
eg2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3079.0,3077.0,3075.0,3076.0,1429.0,43965050.0,139082.0,3076.0
eg2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3076.0,3076.0,3069.0,3071.0,924.0,28385430.0,139235.0,3076.0
eg2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3076.0,3071.0,3071.0,3076.0,1205.0,37047050.0,139230.0,3071.0
