合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3300.0,3300.0,3298.0,3298.0,10.0,329980.0,3958.0,3297.0
rb2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3298.0,3298.0,3277.0,3279.0,45.0,1476490.0,3955.0,3298.0
rb2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3279.0,3279.0,3264.0,3266.0,189.0,6181650.0,4003.0,3279.0
rb2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3279.0,3266.0,3261.0,3263.0,53.0,1733140.0,3991.0,3266.0
rb2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3270.0,3262.0,3262.0,3267.0,80.0,2612860.0,3978.0,3263.0
rb2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3269.0,3267.0,3261.0,3262.0,96.0,3134230.0,4046.0,3267.0
rb2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3270.0,3262.0,3262.0,3270.0,32.0,1045670.0,4030.0,3262.0
rb2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3270.0,3270.0,3262.0,3265.0,26.0,848930.0,4032.0,3270.0
rb2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3265.0,3265.0,3253.0,3256.0,35.0,1140210.0,4027.0,3265.0
rb2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3258.0,3256.0,3253.0,3257.0,66.0,2148630.0,4070.0,3256.0
rb2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3257.0,3257.0,3253.0,3256.0,28.0,911390.0,4070.0,3257.0
rb2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3259.0,3253.0,3251.0,3259.0,62.0,2017110.0,4069.0,3256.0
rb2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3261.0,3259.0,3258.0,3260.0,14.0,456490.0,4079.0,3259.0
rb2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3260.0,3260.0,3259.0,3260.0,17.0,554180.0,4088.0,3260.0
rb2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3260.0,3258.0,3255.0,3256.0,29.0,944750.0,4100.0,3260.0
