合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,272.2,269.4,269.4,270.8,450.0,121970200.0,31242.0,272.2
sc2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,270.8,270.8,269.1,269.5,222.0,59858700.0,31264.0,270.8
sc2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,269.5,269.5,268.0,268.1,269.0,72216600.0,31286.0,269.5
sc2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,269.2,268.1,268.0,268.3,256.0,68777100.0,31312.0,268.1
sc2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,269.6,268.4,268.4,269.6,205.0,55154900.0,31350.0,268.3
sc2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,269.6,269.6,268.9,269.4,109.0,29340300.0,31366.0,269.6
sc2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,270.8,269.4,269.4,270.2,206.0,55669100.0,31427.0,269.4
sc2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,270.9,270.2,269.8,270.9,245.0,66234700.0,31500.0,270.2
sc2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,272.1,270.9,270.9,271.5,282.0,76605200.0,31505.0,270.9
sc2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,272.4,271.6,271.5,272.0,265.0,72074800.0,31531.0,271.5
sc2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,272.1,271.9,271.3,271.9,171.0,46470900.0,31572.0,272.0
sc2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,272.3,271.8,271.6,272.3,204.0,55482900.0,31611.0,271.9
sc2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,272.5,272.3,271.6,272.0,131.0,35637400.0,31619.0,272.3
sc2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,272.0,272.0,271.5,271.9,142.0,38596300.0,31624.0,272.0
sc2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,272.6,271.9,271.9,272.5,169.0,46032400.0,31628.0,271.9
sc2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,272.5,272.5,271.9,272.0,154.0,41922500.0,31598.0,272.5
sc2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,272.0,272.0,271.3,271.6,100.0,27158500.0,31598.0,272.0
sc2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,271.6,271.6,270.6,270.8,144.0,39030400.0,31616.0,271.6
sc2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,271.0,270.8,270.3,270.7,180.0,48711600.0,31625.0,270.8
sc2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,271.4,270.7,270.7,271.1,120.0,32537000.0,31639.0,270.7
sc2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,271.6,271.1,271.1,271.3,170.0,46124500.0,31638.0,271.1
sc2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,271.9,271.3,271.3,271.6,164.0,44556800.0,31646.0,271.3
sc2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,272.1,271.6,271.6,272.0,161.0,43774700.0,31668.0,271.6
sc2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,272.4,272.0,271.8,272.3,137.0,37272700.0,31698.0,272.0
sc2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,272.3,272.3,271.8,272.0,138.0,37531500.0,31726.0,272.3
sc2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,272.2,272.0,271.6,271.8,134.0,36436600.0,31742.0,272.0
sc2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,272.7,271.8,271.8,272.3,217.0,59074000.0,31727.0,271.8
sc2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,272.4,272.3,271.8,271.9,81.0,22041600.0,31734.0,272.3
sc2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,272.0,271.9,271.6,271.8,114.0,30988600.0,31779.0,271.9
sc2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,272.1,271.8,271.8,272.0,44.0,11965100.0,31786.0,271.8
sc2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,272.0,272.0,271.6,271.7,16.0,4349800.0,31781.0,272.0
sc2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,271.8,271.7,271.4,271.6,38.0,10318400.0,31782.0,271.7
sc2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,271.6,271.6,271.1,271.1,23.0,6237800.0,31775.0,271.6
sc2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,271.8,271.1,271.0,271.8,47.0,12757700.0,31774.0,271.1
sc2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,271.9,271.8,271.6,271.9,23.0,6250200.0,31772.0,271.8
