合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3060.0,3048.0,3047.0,3050.0,12240.0,373660400.0,186041.0,3033.0
jd9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3060.0,3049.0,3049.0,3054.0,6353.0,194122280.0,186103.0,3050.0
jd9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3060.0,3055.0,3046.0,3047.0,4620.0,141130540.0,186048.0,3054.0
jd9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3055.0,3046.0,3046.0,3051.0,4420.0,134859730.0,185838.0,3047.0
jd9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3065.0,3051.0,3051.0,3063.0,5658.0,173073560.0,186031.0,3051.0
jd9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3065.0,3064.0,3059.0,3062.0,4762.0,145816880.0,186078.0,3063.0
jd9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3069.0,3062.0,3062.0,3066.0,5116.0,156878020.0,186335.0,3062.0
jd9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3068.0,3068.0,3061.0,3063.0,2859.0,87580380.0,186361.0,3066.0
jd9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3064.0,3062.0,3056.0,3056.0,2900.0,88699250.0,186349.0,3063.0
jd9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3062.0,3056.0,3056.0,3059.0,2317.0,70893410.0,186679.0,3056.0
jd9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3060.0,3060.0,3052.0,3053.0,2484.0,75943820.0,186832.0,3059.0
jd9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3060.0,3052.0,3052.0,3057.0,1541.0,47094080.0,186854.0,3053.0
jd9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3061.0,3057.0,3057.0,3059.0,1451.0,44387000.0,186820.0,3057.0
jd9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3061.0,3059.0,3055.0,3056.0,1567.0,47914860.0,186887.0,3059.0
jd9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3060.0,3056.0,3056.0,3060.0,1413.0,43213850.0,186902.0,3056.0
jd9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3063.0,3060.0,3060.0,3062.0,1572.0,48129300.0,187054.0,3060.0
jd9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3062.0,3061.0,3059.0,3059.0,922.0,28215890.0,187064.0,3062.0
jd9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3063.0,3059.0,3057.0,3063.0,1449.0,44340360.0,187313.0,3059.0
jd9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3064.0,3063.0,3062.0,3064.0,1684.0,51582690.0,187311.0,3063.0
jd9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3069.0,3063.0,3062.0,3069.0,3425.0,105018830.0,187836.0,3064.0
jd9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3074.0,3069.0,3069.0,3072.0,4208.0,129258880.0,187920.0,3069.0
jd9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3073.0,3072.0,3069.0,3072.0,2573.0,79013070.0,188344.0,3072.0
jd9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3073.0,3072.0,3066.0,3068.0,1922.0,58991520.0,188498.0,3072.0
jd9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3070.0,3068.0,3067.0,3068.0,1257.0,38574930.0,188739.0,3068.0
jd9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3070.0,3068.0,3063.0,3065.0,1695.0,51967380.0,188468.0,3068.0
