合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3219.0,3188.0,3133.0,3183.0,10288.0,322173750.0,257189.0,3188.0
eg9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3187.0,3182.0,3167.0,3167.0,6501.0,203166940.0,257409.0,3183.0
eg9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3179.0,3167.0,3164.0,3169.0,6182.0,194140000.0,258023.0,3167.0
eg9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3179.0,3168.0,3168.0,3170.0,3609.0,112675720.0,261810.0,3169.0
eg9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3181.0,3169.0,3169.0,3181.0,3529.0,110534630.0,262049.0,3170.0
eg9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3201.0,3181.0,3181.0,3201.0,5711.0,179569290.0,262361.0,3181.0
eg9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3210.0,3201.0,3199.0,3206.0,6789.0,214942590.0,261971.0,3201.0
eg9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3211.0,3206.0,3196.0,3210.0,5085.0,160585210.0,261885.0,3206.0
eg9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3217.0,3210.0,3207.0,3212.0,4855.0,153886040.0,262526.0,3210.0
eg9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3217.0,3213.0,3207.0,3210.0,3808.0,120832390.0,262502.0,3212.0
eg9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3210.0,3210.0,3204.0,3205.0,2865.0,90358050.0,262626.0,3210.0
eg9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3219.0,3206.0,3205.0,3215.0,4537.0,143951770.0,263104.0,3205.0
eg9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3215.0,3215.0,3208.0,3212.0,2098.0,66490760.0,263239.0,3215.0
eg9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3213.0,3212.0,3208.0,3211.0,1569.0,49719860.0,263353.0,3212.0
eg9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3216.0,3211.0,3208.0,3209.0,1657.0,52525500.0,263378.0,3211.0
eg9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3209.0,3209.0,3197.0,3201.0,3265.0,102923860.0,263155.0,3209.0
eg9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3205.0,3200.0,3200.0,3202.0,1134.0,35771240.0,263120.0,3201.0
eg9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3207.0,3202.0,3199.0,3201.0,1842.0,58080020.0,262996.0,3202.0
