合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5492.0,5490.0,5354.0,5483.0,8391.0,46091199.0,374380.0,5490.0
SR9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5484.0,5484.0,5481.0,5484.0,3415.0,18742497.0,374259.0,5483.0
SR9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5484.0,5483.0,5479.0,5480.0,2583.0,14172696.0,374480.0,5484.0
SR9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5482.0,5480.0,5477.0,5481.0,3197.0,17521255.0,374688.0,5480.0
SR9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5488.0,5480.0,5480.0,5484.0,3149.0,17295122.0,374758.0,5481.0
SR9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5486.0,5484.0,5482.0,5485.0,1537.0,8442271.0,374926.0,5484.0
SR9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5487.0,5485.0,5483.0,5485.0,1753.0,9626453.0,374956.0,5485.0
SR9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5487.0,5486.0,5483.0,5485.0,900.0,4941866.0,375034.0,5485.0
SR9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5488.0,5486.0,5484.0,5486.0,1215.0,6668008.0,375152.0,5485.0
SR9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5487.0,5486.0,5485.0,5485.0,638.0,3503071.0,375050.0,5486.0
SR9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5486.0,5485.0,5482.0,5484.0,1586.0,8710689.0,375151.0,5485.0
SR9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5487.0,5484.0,5483.0,5487.0,1516.0,8323132.0,375285.0,5484.0
SR9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5487.0,5487.0,5481.0,5483.0,1947.0,10692691.0,375359.0,5487.0
SR9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5483.0,5483.0,5479.0,5480.0,1646.0,9036056.0,375136.0,5483.0
SR9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5480.0,5480.0,5472.0,5472.0,6007.0,32908534.0,374775.0,5480.0
SR9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5473.0,5472.0,5471.0,5473.0,3429.0,18783335.0,374707.0,5472.0
SR9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5475.0,5473.0,5472.0,5473.0,1375.0,7510573.0,374794.0,5473.0
SR9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5475.0,5474.0,5469.0,5474.0,4959.0,27159071.0,373989.0,5473.0
SR9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5476.0,5474.0,5472.0,5475.0,1789.0,9816053.0,373528.0,5474.0
SR9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5476.0,5476.0,5473.0,5473.0,1466.0,8034812.0,373504.0,5475.0
SR9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5477.0,5473.0,5473.0,5476.0,1245.0,6832536.0,373545.0,5473.0
SR9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5480.0,5476.0,5475.0,5478.0,1883.0,10335055.0,373371.0,5476.0
SR9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5479.0,5479.0,5475.0,5476.0,980.0,5378908.0,373400.0,5478.0
SR9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5476.0,5476.0,5474.0,5475.0,709.0,3890577.0,373315.0,5476.0
SR9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5476.0,5475.0,5472.0,5474.0,1200.0,6536176.0,373465.0,5475.0
SR9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5475.0,5474.0,5474.0,5474.0,559.0,3065906.0,373569.0,5474.0
SR9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5476.0,5474.0,5474.0,5476.0,631.0,3462350.0,373619.0,5474.0
SR9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5476.0,5476.0,5472.0,5473.0,1199.0,6574976.0,373936.0,5476.0
SR9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5473.0,5473.0,5470.0,5471.0,1691.0,9273431.0,374252.0,5473.0
