合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
UR9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1601.0,1590.0,1588.0,1590.0,1556.0,2491011.0,66235.0,1590.0
UR9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1592.0,1589.0,1588.0,1591.0,819.0,1312841.0,66359.0,1590.0
UR9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1591.0,1590.0,1589.0,1590.0,161.0,257309.0,66278.0,1591.0
UR9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1591.0,1590.0,1589.0,1591.0,235.0,377910.0,66216.0,1590.0
UR9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1592.0,1591.0,1589.0,1592.0,330.0,527440.0,66133.0,1591.0
UR9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1594.0,1592.0,1591.0,1592.0,773.0,1241965.0,65985.0,1592.0
UR9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1595.0,1592.0,1592.0,1595.0,444.0,715276.0,65958.0,1592.0
UR9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1596.0,1595.0,1595.0,1595.0,365.0,578392.0,65765.0,1595.0
UR9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1596.0,1595.0,1590.0,1593.0,862.0,1386267.0,65921.0,1595.0
UR9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1597.0,1593.0,1593.0,1594.0,940.0,1520000.0,65886.0,1593.0
UR9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1597.0,1594.0,1594.0,1596.0,526.0,845655.0,65783.0,1594.0
UR9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1596.0,1596.0,1594.0,1596.0,913.0,1473928.0,65391.0,1596.0
UR9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1601.0,1597.0,1597.0,1600.0,2063.0,3344360.0,67634.0,1596.0
UR9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1600.0,1599.0,1594.0,1594.0,1015.0,1636913.0,67482.0,1600.0
UR9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1597.0,1594.0,1594.0,1597.0,328.0,528197.0,67384.0,1594.0
UR9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1598.0,1597.0,1597.0,1597.0,411.0,663001.0,67354.0,1597.0
UR9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1598.0,1598.0,1596.0,1597.0,294.0,474537.0,67319.0,1597.0
UR9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1596.0,1596.0,1595.0,1595.0,283.0,444884.0,67227.0,1597.0
UR9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1596.0,1595.0,1595.0,1595.0,182.0,293186.0,67224.0,1595.0
UR9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1596.0,1596.0,1594.0,1594.0,434.0,700444.0,67023.0,1595.0
UR9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1596.0,1594.0,1594.0,1595.0,237.0,382487.0,66976.0,1594.0
UR9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1596.0,1595.0,1595.0,1595.0,74.0,119422.0,66988.0,1595.0
UR9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1596.0,1595.0,1594.0,1594.0,150.0,252949.0,66956.0,1595.0
UR9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1595.0,1594.0,1594.0,1595.0,70.0,112100.0,66917.0,1594.0
UR9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1595.0,1595.0,1594.0,1595.0,58.0,93765.0,66905.0,1595.0
UR9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1596.0,1595.0,1595.0,1595.0,412.0,664060.0,66737.0,1595.0
UR9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1597.0,1595.0,1594.0,1596.0,145.0,232105.0,66688.0,1595.0
UR9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1597.0,1596.0,1596.0,1597.0,90.0,144240.0,66673.0,1596.0
UR9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1597.0,1596.0,1595.0,1597.0,80.0,128495.0,66643.0,1597.0
UR9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1597.0,1597.0,1596.0,1597.0,109.0,172121.0,66618.0,1597.0
UR9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1597.0,1597.0,1596.0,1597.0,116.0,187595.0,66606.0,1597.0
UR9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1597.0,1597.0,1596.0,1596.0,139.0,222775.0,66593.0,1597.0
UR9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1598.0,1596.0,1596.0,1598.0,195.0,306865.0,66494.0,1596.0
UR9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1598.0,1597.0,1597.0,1598.0,81.0,130375.0,66502.0,1598.0
UR9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1598.0,1598.0,1597.0,1597.0,52.0,83265.0,66484.0,1598.0
UR9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1598.0,1597.0,1597.0,1598.0,151.0,242735.0,66433.0,1597.0
UR9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1599.0,1598.0,1597.0,1598.0,162.0,258215.0,66374.0,1598.0
UR9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1599.0,1598.0,1597.0,1598.0,157.0,250960.0,66275.0,1598.0
UR9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1599.0,1598.0,1596.0,1596.0,63.0,101345.0,66277.0,1598.0
UR9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1597.0,1596.0,1596.0,1596.0,165.0,263595.0,66236.0,1596.0
UR9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1597.0,1596.0,1596.0,1597.0,282.0,456645.0,66241.0,1596.0
