合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3290.0,3246.0,3226.0,3234.0,639.0,20765280.0,30321.0,3221.0
jd2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3243.0,3234.0,3234.0,3241.0,196.0,6351040.0,30270.0,3234.0
jd2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3245.0,3239.0,3239.0,3240.0,241.0,7813910.0,30191.0,3241.0
jd2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3243.0,3239.0,3238.0,3239.0,132.0,4276940.0,30195.0,3240.0
jd2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3248.0,3239.0,3238.0,3247.0,231.0,7493170.0,30176.0,3239.0
jd2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3249.0,3248.0,3243.0,3246.0,139.0,4513410.0,30189.0,3247.0
jd2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3250.0,3246.0,3245.0,3250.0,166.0,5392040.0,30144.0,3246.0
jd2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3252.0,3250.0,3245.0,3246.0,163.0,5295760.0,30093.0,3250.0
jd2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3245.0,3245.0,3234.0,3235.0,129.0,4179140.0,30069.0,3246.0
jd2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3245.0,3236.0,3236.0,3245.0,145.0,4698470.0,30130.0,3235.0
jd2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3246.0,3244.0,3242.0,3244.0,138.0,4477440.0,30183.0,3245.0
jd2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3244.0,3242.0,3241.0,3241.0,30.0,972820.0,30164.0,3244.0
jd2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3245.0,3243.0,3243.0,3244.0,22.0,713730.0,30171.0,3241.0
jd2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3248.0,3245.0,3243.0,3243.0,104.0,3375670.0,30203.0,3244.0
jd2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3243.0,3243.0,3242.0,3242.0,29.0,940260.0,30206.0,3243.0
jd2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3246.0,3243.0,3243.0,3244.0,42.0,1362800.0,30207.0,3242.0
jd2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3244.0,3244.0,3242.0,3242.0,13.0,421630.0,30211.0,3244.0
jd2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3244.0,3242.0,3237.0,3241.0,78.0,2527160.0,30197.0,3242.0
jd2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3243.0,3241.0,3240.0,3243.0,70.0,2269320.0,30238.0,3241.0
jd2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3245.0,3243.0,3243.0,3244.0,53.0,1719250.0,30234.0,3243.0
jd2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3254.0,3245.0,3245.0,3253.0,292.0,9488300.0,30261.0,3244.0
jd2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3254.0,3253.0,3251.0,3253.0,78.0,2537200.0,30307.0,3253.0
jd2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3254.0,3252.0,3247.0,3248.0,73.0,2372580.0,30319.0,3253.0
jd2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3249.0,3248.0,3246.0,3249.0,43.0,1396190.0,30315.0,3248.0
jd2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3249.0,3248.0,3244.0,3244.0,61.0,1981520.0,30332.0,3249.0
jd2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3248.0,3244.0,3244.0,3244.0,24.0,779120.0,30338.0,3244.0
jd2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3245.0,3245.0,3241.0,3244.0,75.0,2431330.0,30370.0,3244.0
jd2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3245.0,3243.0,3242.0,3245.0,45.0,1459420.0,30375.0,3244.0
jd2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3246.0,3245.0,3245.0,3245.0,29.0,941250.0,30387.0,3245.0
jd2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3246.0,3245.0,3242.0,3242.0,26.0,843560.0,30395.0,3245.0
jd2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3244.0,3241.0,3241.0,3244.0,9.0,291780.0,30400.0,3242.0
jd2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3246.0,3244.0,3242.0,3245.0,12.0,389430.0,30409.0,3244.0
jd2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3243.0,3243.0,3240.0,3240.0,51.0,1652880.0,30432.0,3245.0
jd2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3241.0,3240.0,3240.0,3240.0,20.0,648070.0,30433.0,3240.0
jd2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3242.0,3240.0,3240.0,3242.0,14.0,453720.0,30430.0,3240.0
jd2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3244.0,3241.0,3240.0,3244.0,44.0,1426270.0,30453.0,3242.0
jd2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3245.0,3244.0,3242.0,3243.0,60.0,1946290.0,30481.0,3244.0
jd2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3243.0,3243.0,3242.0,3242.0,13.0,421470.0,30477.0,3243.0
jd2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3244.0,3243.0,3242.0,3243.0,6.0,194570.0,30478.0,3242.0
