合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2943.0,2941.0,2840.0,2932.0,52996.0,1556520180.0,2581388.0,2941.0
m9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2935.0,2933.0,2927.0,2928.0,24797.0,726951480.0,2583014.0,2932.0
m9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2931.0,2928.0,2924.0,2924.0,29579.0,866050690.0,2584348.0,2928.0
m9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2930.0,2925.0,2925.0,2930.0,20594.0,602820250.0,2584202.0,2924.0
m9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2937.0,2930.0,2930.0,2934.0,16924.0,496492980.0,2585709.0,2930.0
m9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2934.0,2934.0,2930.0,2930.0,15655.0,458828930.0,2586832.0,2934.0
m9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2938.0,2931.0,2931.0,2937.0,15588.0,457388810.0,2585669.0,2930.0
m9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2937.0,2937.0,2932.0,2936.0,12755.0,374051490.0,2584852.0,2937.0
m9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2938.0,2936.0,2934.0,2937.0,12904.0,378738090.0,2585465.0,2936.0
m9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2940.0,2937.0,2937.0,2940.0,12302.0,361579530.0,2585881.0,2937.0
m9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2939.0,2939.0,2936.0,2939.0,11464.0,336765390.0,2584509.0,2940.0
m9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2940.0,2938.0,2937.0,2938.0,7253.0,213129150.0,2584268.0,2939.0
m9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2939.0,2938.0,2933.0,2935.0,13600.0,399358560.0,2584691.0,2938.0
m9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2937.0,2935.0,2934.0,2936.0,12052.0,353827310.0,2583876.0,2935.0
m9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2938.0,2935.0,2934.0,2937.0,13065.0,383675210.0,2584069.0,2936.0
m9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2938.0,2937.0,2934.0,2935.0,15402.0,452097010.0,2582770.0,2937.0
m9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2937.0,2935.0,2934.0,2936.0,15858.0,465422940.0,2584812.0,2935.0
m9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2938.0,2936.0,2934.0,2936.0,15056.0,442041160.0,2583628.0,2936.0
m9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2937.0,2936.0,2931.0,2932.0,15695.0,460258060.0,2583049.0,2936.0
m9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2939.0,2934.0,2934.0,2939.0,33087.0,971894490.0,2585026.0,2932.0
m9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2942.0,2939.0,2937.0,2938.0,22904.0,673242350.0,2583146.0,2939.0
m9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2941.0,2938.0,2937.0,2940.0,15454.0,454124770.0,2582101.0,2938.0
m9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2941.0,2941.0,2937.0,2937.0,13128.0,385876080.0,2583590.0,2940.0
m9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2942.0,2937.0,2937.0,2941.0,14575.0,428292400.0,2581230.0,2937.0
m9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2942.0,2941.0,2940.0,2940.0,17414.0,511948570.0,2582715.0,2941.0
m9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2941.0,2940.0,2938.0,2939.0,4834.0,142096560.0,2582940.0,2940.0
m9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2942.0,2939.0,2939.0,2941.0,6152.0,180829960.0,2582228.0,2939.0
