合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rr9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3605.0,3592.0,3511.0,3604.0,480.0,17410950.0,20323.0,3592.0
rr9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3605.0,3605.0,3596.0,3597.0,514.0,18661100.0,20413.0,3604.0
rr9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3603.0,3597.0,3594.0,3595.0,253.0,9181400.0,22092.0,3597.0
rr9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3595.0,3595.0,3590.0,3591.0,249.0,9049660.0,22168.0,3595.0
rr9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3593.0,3592.0,3590.0,3592.0,135.0,4876760.0,22194.0,3591.0
rr9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3593.0,3592.0,3590.0,3590.0,151.0,5484440.0,22262.0,3592.0
rr9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3591.0,3589.0,3588.0,3590.0,86.0,3115380.0,22274.0,3590.0
rr9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3590.0,3590.0,3584.0,3584.0,216.0,7833120.0,22280.0,3590.0
rr9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3587.0,3584.0,3575.0,3577.0,222.0,8027040.0,22287.0,3584.0
rr9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3581.0,3577.0,3572.0,3580.0,148.0,5343480.0,22306.0,3577.0
rr9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3581.0,3581.0,3573.0,3573.0,170.0,6140240.0,22346.0,3580.0
rr9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3579.0,3573.0,3573.0,3578.0,118.0,4261590.0,22325.0,3573.0
rr9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3579.0,3578.0,3574.0,3576.0,106.0,3827270.0,22346.0,3578.0
rr9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3577.0,3576.0,3574.0,3575.0,55.0,1985570.0,22350.0,3576.0
rr9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3576.0,3575.0,3575.0,3576.0,45.0,1617100.0,22361.0,3575.0
rr9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3577.0,3576.0,3575.0,3577.0,47.0,1695390.0,22358.0,3576.0
rr9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3578.0,3576.0,3574.0,3574.0,56.0,2015970.0,22359.0,3577.0
rr9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3577.0,3574.0,3574.0,3577.0,23.0,828260.0,22351.0,3574.0
rr9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3577.0,3577.0,3577.0,3577.0,138.0,4992660.0,22332.0,3577.0
rr9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3580.0,3578.0,3576.0,3577.0,127.0,4592320.0,22317.0,3577.0
rr9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3577.0,3577.0,3576.0,3577.0,15.0,542500.0,22325.0,3577.0
rr9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3578.0,3577.0,3577.0,3577.0,33.0,1191760.0,22320.0,3577.0
rr9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3579.0,3578.0,3578.0,3579.0,55.0,1990120.0,22318.0,3577.0
rr9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3580.0,3579.0,3578.0,3579.0,24.0,864550.0,22327.0,3579.0
rr9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3580.0,3579.0,3578.0,3578.0,42.0,1505660.0,22331.0,3579.0
rr9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3579.0,3578.0,3577.0,3579.0,24.0,854520.0,22341.0,3578.0
rr9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3580.0,3580.0,3580.0,3580.0,69.0,2497920.0,22330.0,3579.0
rr9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3581.0,3580.0,3579.0,3580.0,43.0,1551410.0,22329.0,3580.0
rr9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3580.0,3580.0,3579.0,3580.0,26.0,941440.0,22329.0,3580.0
rr9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3579.0,3579.0,3578.0,3578.0,27.0,971170.0,22331.0,3580.0
rr9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3580.0,3578.0,3578.0,3580.0,24.0,867060.0,22335.0,3578.0
rr9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3580.0,3580.0,3579.0,3579.0,33.0,1189060.0,22362.0,3580.0
rr9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3579.0,3579.0,3575.0,3575.0,68.0,2459040.0,22362.0,3579.0
rr9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3576.0,3575.0,3572.0,3575.0,175.0,6306310.0,22378.0,3575.0
rr9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3575.0,3575.0,3573.0,3573.0,54.0,1950540.0,22378.0,3575.0
rr9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3574.0,3573.0,3572.0,3573.0,92.0,3322940.0,22383.0,3573.0
rr9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3574.0,3573.0,3572.0,3574.0,84.0,3029720.0,22385.0,3573.0
rr9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3575.0,3574.0,3573.0,3573.0,67.0,2420230.0,22356.0,3574.0
rr9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3574.0,3573.0,3569.0,3569.0,381.0,13749320.0,22561.0,3573.0
rr9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3573.0,3569.0,3569.0,3573.0,74.0,2668620.0,22569.0,3569.0
