合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
bu2012,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2078.0,2050.0,2050.0,2062.0,4334.0,89583580.0,169768.0,2088.0
bu2012,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2066.0,2062.0,2060.0,2064.0,1913.0,39463180.0,169502.0,2062.0
bu2012,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2074.0,2064.0,2062.0,2074.0,2011.0,41614680.0,169073.0,2064.0
bu2012,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2076.0,2072.0,2068.0,2068.0,1584.0,32836140.0,168799.0,2074.0
bu2012,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2078.0,2070.0,2068.0,2072.0,968.0,20060020.0,168746.0,2068.0
bu2012,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2082.0,2072.0,2070.0,2082.0,1856.0,38539960.0,169132.0,2072.0
bu2012,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2090.0,2082.0,2082.0,2084.0,1437.0,29979920.0,168942.0,2082.0
bu2012,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2090.0,2082.0,2080.0,2086.0,2177.0,45412240.0,168528.0,2084.0
bu2012,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2092.0,2088.0,2086.0,2092.0,1333.0,27859540.0,168583.0,2086.0
bu2012,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2102.0,2092.0,2092.0,2098.0,2497.0,52395000.0,168195.0,2092.0
bu2012,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2098.0,2098.0,2090.0,2092.0,1361.0,28496220.0,168060.0,2098.0
bu2012,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2102.0,2092.0,2092.0,2102.0,1057.0,22186640.0,168055.0,2092.0
bu2012,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2100.0,2100.0,2096.0,2100.0,703.0,14749240.0,167965.0,2102.0
bu2012,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2104.0,2098.0,2098.0,2102.0,1127.0,23666180.0,167966.0,2100.0
