合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3216.0,3216.0,3196.0,3196.0,13.0,416020.0,26465.0,3199.0
b2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3196.0,3196.0,3182.0,3188.0,47.0,1498800.0,26464.0,3196.0
b2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3185.0,3183.0,3175.0,3182.0,42.0,1336810.0,26462.0,3188.0
b2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3182.0,3182.0,3174.0,3182.0,14.0,445180.0,26465.0,3182.0
b2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3195.0,3182.0,3179.0,3195.0,22.0,700600.0,26461.0,3182.0
b2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3195.0,3195.0,3184.0,3194.0,7.0,223490.0,26462.0,3195.0
b2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3194.0,3194.0,3194.0,3194.0,0.0,0.0,26462.0,3194.0
b2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3194.0,3194.0,3186.0,3186.0,1.0,31860.0,26462.0,3194.0
b2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3194.0,3186.0,3186.0,3194.0,17.0,542850.0,26458.0,3186.0
b2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3194.0,3194.0,3191.0,3191.0,5.0,159610.0,26463.0,3194.0
b2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3191.0,3191.0,3183.0,3183.0,10.0,318510.0,26460.0,3191.0
b2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3194.0,3190.0,3182.0,3194.0,20.0,637800.0,26459.0,3183.0
b2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3194.0,3194.0,3186.0,3191.0,46.0,1467810.0,26479.0,3194.0
b2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3192.0,3191.0,3191.0,3191.0,66.0,2106070.0,26484.0,3191.0
b2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3192.0,3187.0,3187.0,3192.0,3.0,95710.0,26484.0,3191.0
b2006,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3193.0,3192.0,3190.0,3190.0,2.0,63830.0,26484.0,3192.0
b2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3193.0,3193.0,3193.0,3193.0,10.0,319300.0,26482.0,3190.0
b2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,26482.0,3193.0
b2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3193.0,3193.0,3180.0,3180.0,16.0,509390.0,26479.0,3193.0
b2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3184.0,3182.0,3182.0,3184.0,4.0,127300.0,26483.0,3180.0
b2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3189.0,3184.0,3184.0,3189.0,3.0,95610.0,26483.0,3184.0
b2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3191.0,3189.0,3189.0,3189.0,7.0,223280.0,26481.0,3189.0
b2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3189.0,3189.0,3187.0,3188.0,15.0,478240.0,26476.0,3189.0
b2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3193.0,3188.0,3188.0,3192.0,196.0,6252700.0,26470.0,3188.0
b2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3196.0,3191.0,3190.0,3193.0,171.0,5460240.0,26431.0,3192.0
b2006,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3193.0,3193.0,3190.0,3191.0,39.0,1244490.0,26438.0,3193.0
b2006,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3193.0,3193.0,3191.0,3193.0,13.0,415050.0,26429.0,3191.0
b2006,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3193.0,3193.0,3192.0,3192.0,6.0,191520.0,26433.0,3193.0
b2006,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3192.0,3191.0,3190.0,3191.0,36.0,1148900.0,26434.0,3192.0
b2006,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3191.0,3191.0,3189.0,3189.0,45.0,1435450.0,26431.0,3191.0
b2006,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3191.0,3189.0,3188.0,3189.0,157.0,5007500.0,26444.0,3189.0
b2006,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3192.0,3190.0,3190.0,3191.0,65.0,2073660.0,26466.0,3189.0
b2006,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3192.0,3191.0,3190.0,3192.0,74.0,2360790.0,26528.0,3191.0
b2006,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3194.0,3192.0,3191.0,3194.0,48.0,1532580.0,26536.0,3192.0
b2006,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3195.0,3194.0,3193.0,3195.0,46.0,1469170.0,26532.0,3194.0
b2006,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3202.0,3195.0,3195.0,3202.0,219.0,7005460.0,26602.0,3195.0
b2006,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3206.0,3202.0,3202.0,3204.0,22.0,705240.0,26612.0,3202.0
b2006,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3205.0,3204.0,3203.0,3203.0,25.0,800960.0,26610.0,3204.0
b2006,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3203.0,3203.0,3193.0,3193.0,58.0,1856820.0,26612.0,3203.0
b2006,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3202.0,3193.0,3190.0,3190.0,169.0,5398650.0,26617.0,3193.0
b2006,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3193.0,3190.0,3189.0,3189.0,204.0,6508400.0,26544.0,3190.0
b2006,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3193.0,3189.0,3189.0,3193.0,67.0,2137880.0,26520.0,3189.0
b2006,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3194.0,3193.0,3187.0,3187.0,135.0,4306760.0,26488.0,3193.0
b2006,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3190.0,3187.0,3185.0,3187.0,55.0,1752980.0,26481.0,3187.0
b2006,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3187.0,3187.0,3180.0,3182.0,146.0,4647120.0,26504.0,3187.0
b2006,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3184.0,3182.0,3179.0,3183.0,99.0,3150390.0,26496.0,3182.0
b2006,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3183.0,3183.0,3151.0,3163.0,136.0,4308810.0,26516.0,3183.0
b2006,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3172.0,3162.0,3162.0,3167.0,32.0,1012730.0,26516.0,3163.0
b2006,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3175.0,3168.0,3168.0,3175.0,15.0,475910.0,26516.0,3167.0
b2006,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3176.0,3170.0,3170.0,3170.0,14.0,444220.0,26515.0,3175.0
b2006,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3170.0,3170.0,3167.0,3167.0,45.0,1425320.0,26530.0,3170.0
b2006,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3174.0,3167.0,3167.0,3173.0,18.0,571240.0,26543.0,3167.0
b2006,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3175.0,3173.0,3171.0,3171.0,53.0,1681660.0,26540.0,3173.0
b2006,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3171.0,3171.0,3155.0,3158.0,62.0,1960540.0,26528.0,3171.0
b2006,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3163.0,3157.0,3155.0,3160.0,128.0,4043270.0,26477.0,3158.0
b2006,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3162.0,3160.0,3160.0,3160.0,67.0,2117440.0,26466.0,3160.0
b2006,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3173.0,3158.0,3158.0,3173.0,27.0,853100.0,26452.0,3160.0
b2006,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3173.0,3173.0,3163.0,3163.0,18.0,569420.0,26451.0,3173.0
b2006,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3161.0,3160.0,3159.0,3159.0,74.0,2338090.0,26472.0,3163.0
b2006,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3159.0,3159.0,3156.0,3156.0,25.0,789220.0,26471.0,3159.0
b2006,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3156.0,3156.0,3138.0,3138.0,147.0,4621310.0,26493.0,3156.0
b2006,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3137.0,3137.0,3120.0,3120.0,63.0,1967000.0,26463.0,3138.0
b2006,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3134.0,3120.0,3120.0,3131.0,38.0,1188840.0,26467.0,3120.0
b2006,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3136.0,3131.0,3131.0,3136.0,20.0,626890.0,26455.0,3131.0
b2006,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3151.0,3136.0,3136.0,3140.0,31.0,975540.0,26445.0,3136.0
b2006,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3144.0,3144.0,3134.0,3140.0,62.0,1945570.0,26474.0,3140.0
b2006,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3145.0,3140.0,3140.0,3145.0,1.0,31450.0,26475.0,3140.0
b2006,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3144.0,3144.0,3143.0,3143.0,10.0,314340.0,26476.0,3145.0
b2006,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3143.0,3143.0,3143.0,3143.0,0.0,0.0,26476.0,3143.0
b2006,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3143.0,3143.0,3143.0,3143.0,1.0,31430.0,26476.0,3143.0
b2006,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3143.0,3143.0,3143.0,3143.0,0.0,0.0,26476.0,3143.0
b2006,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3143.0,3133.0,3133.0,3143.0,12.0,376930.0,26477.0,3143.0
b2006,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3147.0,3143.0,3143.0,3147.0,6.0,188720.0,26480.0,3143.0
b2006,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3147.0,3147.0,3136.0,3136.0,9.0,282440.0,26471.0,3147.0
b2006,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3144.0,3136.0,3134.0,3134.0,31.0,973740.0,26468.0,3136.0
b2006,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3143.0,3134.0,3134.0,3143.0,13.0,408190.0,26463.0,3134.0
b2006,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3144.0,3143.0,3143.0,3144.0,26.0,817280.0,26462.0,3143.0
b2006,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3144.0,3144.0,3144.0,3144.0,0.0,0.0,26462.0,3144.0
b2006,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3137.0,3137.0,3131.0,3131.0,42.0,1317260.0,26445.0,3144.0
b2006,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3139.0,3131.0,3131.0,3138.0,35.0,1097750.0,26429.0,3131.0
b2006,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3138.0,3138.0,3134.0,3134.0,5.0,156730.0,26426.0,3138.0
b2006,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3135.0,3134.0,3134.0,3134.0,6.0,188090.0,26431.0,3134.0
b2006,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3138.0,3134.0,3134.0,3138.0,1.0,31380.0,26431.0,3134.0
b2006,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3139.0,3138.0,3138.0,3139.0,6.0,188340.0,26435.0,3138.0
b2006,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3139.0,3139.0,3137.0,3137.0,4.0,125490.0,26436.0,3139.0
b2006,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3137.0,3137.0,3133.0,3135.0,64.0,2006430.0,26391.0,3137.0
b2006,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3135.0,3135.0,3133.0,3134.0,6.0,188070.0,26391.0,3135.0
b2006,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3140.0,3134.0,3134.0,3140.0,43.0,1348830.0,26386.0,3134.0
b2006,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3140.0,3140.0,3136.0,3139.0,57.0,1788870.0,26390.0,3140.0
b2006,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3139.0,3139.0,3137.0,3138.0,12.0,376580.0,26390.0,3139.0
b2006,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3139.0,3138.0,3138.0,3139.0,1.0,31390.0,26389.0,3138.0
b2006,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3139.0,3139.0,3134.0,3134.0,77.0,2414210.0,26440.0,3139.0
b2006,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3134.0,3134.0,3134.0,3134.0,7.0,219380.0,26440.0,3134.0
b2006,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3134.0,3134.0,3134.0,3134.0,6.0,188040.0,26440.0,3134.0
b2006,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3137.0,3134.0,3134.0,3136.0,23.0,721410.0,26449.0,3134.0
b2006,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3136.0,3136.0,3134.0,3134.0,26.0,815340.0,26445.0,3136.0
b2006,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3134.0,3134.0,3133.0,3133.0,8.0,250640.0,26453.0,3134.0
b2006,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3135.0,3133.0,3133.0,3135.0,4.0,125400.0,26449.0,3133.0
b2006,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3136.0,3135.0,3135.0,3136.0,5.0,156800.0,26450.0,3135.0
b2006,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3137.0,3136.0,3135.0,3137.0,7.0,219530.0,26452.0,3136.0
b2006,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3137.0,3137.0,3137.0,3137.0,0.0,0.0,26452.0,3137.0
b2006,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3137.0,3137.0,3137.0,3137.0,0.0,0.0,26452.0,3137.0
b2006,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3143.0,3137.0,3137.0,3143.0,1.0,31430.0,26452.0,3137.0
b2006,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3144.0,3143.0,3143.0,3143.0,37.0,1162930.0,26449.0,3143.0
b2006,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3143.0,3143.0,3141.0,3141.0,10.0,314140.0,26449.0,3143.0
b2006,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3141.0,3141.0,3140.0,3141.0,7.0,219850.0,26456.0,3141.0
b2006,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3141.0,3141.0,3138.0,3138.0,3.0,94160.0,26458.0,3141.0
b2006,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3140.0,3138.0,3137.0,3137.0,16.0,502090.0,26455.0,3138.0
b2006,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3138.0,3137.0,3137.0,3138.0,11.0,345180.0,26456.0,3137.0
b2006,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3141.0,3138.0,3138.0,3141.0,33.0,1035980.0,26450.0,3138.0
b2006,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3141.0,3141.0,3141.0,3141.0,3.0,94230.0,26450.0,3141.0
b2006,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3141.0,3141.0,3139.0,3139.0,45.0,1413030.0,26455.0,3141.0
b2006,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3139.0,3139.0,3138.0,3138.0,12.0,376560.0,26459.0,3139.0
b2006,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3138.0,3138.0,3137.0,3137.0,4.0,125490.0,26457.0,3138.0
b2006,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3137.0,3137.0,3136.0,3136.0,11.0,344960.0,26467.0,3137.0
b2006,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3136.0,3136.0,3136.0,3136.0,23.0,721280.0,26466.0,3136.0
b2006,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3136.0,3136.0,3131.0,3131.0,29.0,908370.0,26468.0,3136.0
b2006,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3134.0,3131.0,3131.0,3132.0,63.0,1973680.0,26460.0,3131.0
b2006,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3132.0,3132.0,3132.0,3132.0,16.0,501120.0,26456.0,3132.0
b2006,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3132.0,3132.0,3131.0,3131.0,9.0,281810.0,26456.0,3132.0
b2006,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3134.0,3131.0,3131.0,3132.0,32.0,1002330.0,26460.0,3131.0
b2006,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3134.0,3132.0,3132.0,3134.0,5.0,156650.0,26459.0,3132.0
b2006,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3135.0,3134.0,3134.0,3135.0,38.0,1191080.0,26471.0,3134.0
b2006,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3135.0,3135.0,3135.0,3135.0,3.0,94050.0,26468.0,3135.0
b2006,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3135.0,3135.0,3134.0,3134.0,2.0,62680.0,26468.0,3135.0
b2006,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3135.0,3134.0,3132.0,3132.0,47.0,1472630.0,26458.0,3134.0
b2006,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3132.0,3132.0,3132.0,3132.0,0.0,0.0,26458.0,3132.0
b2006,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3133.0,3133.0,3133.0,3133.0,1.0,31330.0,26458.0,3132.0
b2006,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3133.0,3133.0,3132.0,3132.0,10.0,313200.0,26459.0,3133.0
b2006,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3134.0,3132.0,3132.0,3133.0,55.0,1723150.0,26466.0,3132.0
b2006,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3135.0,3133.0,3133.0,3135.0,25.0,783560.0,26457.0,3133.0
b2006,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3135.0,3135.0,3134.0,3134.0,2.0,62680.0,26457.0,3135.0
b2006,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3135.0,3134.0,3133.0,3133.0,26.0,814640.0,26468.0,3134.0
b2006,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3133.0,3133.0,3133.0,3133.0,0.0,0.0,26468.0,3133.0
b2006,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3133.0,3133.0,3122.0,3124.0,43.0,1345460.0,26468.0,3133.0
b2006,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3124.0,3124.0,3106.0,3107.0,76.0,2365830.0,26447.0,3124.0
b2006,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3122.0,3107.0,3107.0,3121.0,54.0,1683150.0,26426.0,3107.0
b2006,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3127.0,3121.0,3120.0,3127.0,50.0,1561140.0,26410.0,3121.0
b2006,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3127.0,3127.0,3122.0,3122.0,3.0,93660.0,26413.0,3127.0
b2006,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3123.0,3122.0,3121.0,3121.0,12.0,374560.0,26405.0,3122.0
b2006,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3122.0,3122.0,3121.0,3122.0,21.0,655490.0,26405.0,3121.0
b2006,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3121.0,3121.0,3116.0,3117.0,198.0,6175190.0,26420.0,3122.0
b2006,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3122.0,3117.0,3116.0,3120.0,113.0,3525940.0,26372.0,3117.0
