合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
OI9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6684.0,6641.0,6586.0,6676.0,9999.0,66748214.0,133673.0,6641.0
OI9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6683.0,6677.0,6674.0,6679.0,3926.0,26330938.0,133845.0,6676.0
OI9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6684.0,6680.0,6665.0,6670.0,3569.0,23932294.0,133533.0,6679.0
OI9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6679.0,6670.0,6662.0,6668.0,2617.0,17548014.0,133710.0,6670.0
OI9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6680.0,6670.0,6667.0,6679.0,3719.0,24948873.0,134536.0,6668.0
OI9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6679.0,6679.0,6671.0,6673.0,2321.0,15577653.0,134498.0,6679.0
OI9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6683.0,6673.0,6673.0,6677.0,2498.0,16756324.0,134768.0,6673.0
OI9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6680.0,6680.0,6666.0,6671.0,1966.0,13152970.0,134860.0,6677.0
OI9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6672.0,6671.0,6660.0,6663.0,2664.0,17852964.0,134825.0,6671.0
OI9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6668.0,6664.0,6659.0,6659.0,2331.0,15608931.0,135218.0,6663.0
OI9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6669.0,6660.0,6658.0,6668.0,1662.0,11094289.0,135262.0,6659.0
OI9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6683.0,6669.0,6663.0,6682.0,2176.0,14603050.0,135351.0,6668.0
OI9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6684.0,6683.0,6672.0,6674.0,2378.0,15966530.0,135294.0,6682.0
OI9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6674.0,6674.0,6661.0,6665.0,2657.0,17843267.0,135818.0,6674.0
OI9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6670.0,6665.0,6665.0,6669.0,1567.0,10473393.0,135881.0,6665.0
OI9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6671.0,6671.0,6662.0,6664.0,1163.0,7818838.0,136031.0,6669.0
OI9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6667.0,6664.0,6659.0,6663.0,2175.0,14525407.0,136096.0,6664.0
OI9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6665.0,6662.0,6657.0,6657.0,1157.0,7742445.0,136388.0,6663.0
OI9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6661.0,6661.0,6652.0,6656.0,2110.0,14107697.0,136309.0,6657.0
OI9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6656.0,6656.0,6649.0,6650.0,2834.0,18853810.0,135867.0,6656.0
OI9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6649.0,6649.0,6626.0,6628.0,4055.0,26961635.0,136458.0,6650.0
OI9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6631.0,6628.0,6620.0,6625.0,3817.0,25312989.0,137436.0,6628.0
OI9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6625.0,6624.0,6608.0,6617.0,4521.0,29967463.0,137778.0,6625.0
OI9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6627.0,6617.0,6616.0,6624.0,3396.0,22633959.0,137912.0,6617.0
OI9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6631.0,6624.0,6623.0,6629.0,2277.0,15124750.0,138108.0,6624.0
OI9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6634.0,6627.0,6627.0,6634.0,1696.0,11269245.0,138314.0,6629.0
OI9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6635.0,6635.0,6630.0,6633.0,1045.0,6948574.0,138587.0,6634.0
OI9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6633.0,6633.0,6624.0,6627.0,1247.0,8316091.0,138950.0,6633.0
OI9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6628.0,6628.0,6615.0,6616.0,1683.0,11179267.0,139314.0,6627.0
OI9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6617.0,6615.0,6594.0,6601.0,4283.0,28447352.0,139936.0,6616.0
OI9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6614.0,6602.0,6599.0,6611.0,2196.0,14607761.0,140195.0,6601.0
OI9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,6619.0,6612.0,6610.0,6619.0,1188.0,7861654.0,140241.0,6611.0
OI9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,6627.0,6620.0,6620.0,6626.0,1908.0,12749075.0,140546.0,6619.0
OI9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,6626.0,6625.0,6617.0,6619.0,1529.0,10172378.0,140885.0,6626.0
OI9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,6624.0,6619.0,6616.0,6622.0,1367.0,9091574.0,141038.0,6619.0
OI9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,6632.0,6622.0,6622.0,6627.0,1281.0,8489234.0,141014.0,6622.0
OI9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,6629.0,6626.0,6623.0,6624.0,814.0,5431269.0,141170.0,6627.0
OI9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,6627.0,6624.0,6620.0,6627.0,770.0,5101425.0,141200.0,6624.0
OI9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,6627.0,6627.0,6623.0,6626.0,660.0,4398138.0,141242.0,6627.0
OI9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,6627.0,6626.0,6624.0,6626.0,820.0,5455948.0,141214.0,6626.0
OI9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,6626.0,6626.0,6621.0,6622.0,740.0,4949472.0,141388.0,6626.0
OI9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,6623.0,6622.0,6614.0,6614.0,1485.0,9846861.0,141765.0,6622.0
OI9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,6615.0,6615.0,6605.0,6607.0,1880.0,12458692.0,142324.0,6614.0
OI9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,6609.0,6607.0,6599.0,6606.0,2048.0,13476304.0,142843.0,6607.0
OI9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,6607.0,6606.0,6598.0,6600.0,907.0,6019862.0,143146.0,6606.0
OI9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,6609.0,6601.0,6598.0,6602.0,1516.0,10016896.0,143465.0,6600.0
OI9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,6607.0,6602.0,6602.0,6602.0,1022.0,6745348.0,143864.0,6602.0
OI9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,6609.0,6602.0,6602.0,6605.0,1087.0,7243914.0,144190.0,6602.0
OI9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,6614.0,6605.0,6605.0,6614.0,1262.0,8364241.0,144517.0,6605.0
OI9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,6623.0,6613.0,6612.0,6622.0,1700.0,11382855.0,144959.0,6614.0
OI9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,6624.0,6622.0,6614.0,6614.0,1856.0,12347827.0,145461.0,6622.0
OI9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,6615.0,6614.0,6607.0,6613.0,1558.0,10311644.0,145811.0,6614.0
OI9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,6618.0,6612.0,6611.0,6616.0,1442.0,9577121.0,146123.0,6613.0
OI9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,6617.0,6617.0,6613.0,6615.0,668.0,4407031.0,146307.0,6616.0
OI9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,6617.0,6615.0,6608.0,6609.0,1076.0,7177377.0,146578.0,6615.0
OI9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,6609.0,6608.0,6587.0,6589.0,3922.0,25945716.0,147622.0,6609.0
OI9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,6597.0,6589.0,6588.0,6595.0,2300.0,15195670.0,148182.0,6589.0
OI9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,6597.0,6594.0,6592.0,6597.0,1352.0,8993300.0,148426.0,6595.0
OI9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,6597.0,6597.0,6586.0,6590.0,1856.0,12313823.0,148790.0,6597.0
OI9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,6599.0,6591.0,6591.0,6595.0,1332.0,8831244.0,149018.0,6590.0
OI9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,6597.0,6594.0,6588.0,6597.0,2830.0,18743043.0,149572.0,6595.0
OI9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,6598.0,6597.0,6589.0,6598.0,2310.0,15357277.0,149840.0,6597.0
OI9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,6599.0,6599.0,6590.0,6594.0,1470.0,9788567.0,149945.0,6598.0
OI9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,6599.0,6595.0,6594.0,6599.0,1173.0,7702838.0,150084.0,6594.0
OI9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,6617.0,6597.0,6597.0,6612.0,2137.0,14247213.0,150299.0,6599.0
OI9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,6617.0,6612.0,6610.0,6613.0,1428.0,9531499.0,150278.0,6612.0
OI9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,6632.0,6613.0,6612.0,6630.0,3295.0,21873534.0,150616.0,6613.0
OI9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,6639.0,6629.0,6627.0,6638.0,3042.0,20271449.0,150775.0,6630.0
OI9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,6641.0,6638.0,6634.0,6638.0,3858.0,25639238.0,151320.0,6638.0
OI9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,6639.0,6638.0,6629.0,6637.0,3175.0,21064707.0,151636.0,6638.0
OI9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,6637.0,6637.0,6624.0,6626.0,2748.0,18364271.0,152034.0,6637.0
OI9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,6631.0,6626.0,6626.0,6629.0,1769.0,11816491.0,151891.0,6626.0
OI9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,6632.0,6630.0,6628.0,6628.0,852.0,5672409.0,151931.0,6629.0
OI9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,6629.0,6629.0,6626.0,6629.0,926.0,6178986.0,151983.0,6628.0
OI9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,6629.0,6628.0,6623.0,6624.0,1229.0,8223900.0,151903.0,6629.0
OI9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,6629.0,6622.0,6620.0,6629.0,2321.0,15419343.0,152212.0,6624.0
OI9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,6632.0,6629.0,6627.0,6628.0,1182.0,7837597.0,152341.0,6629.0
OI9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,6630.0,6628.0,6624.0,6625.0,1821.0,12138945.0,152503.0,6628.0
OI9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,6634.0,6625.0,6625.0,6631.0,1789.0,11928116.0,152704.0,6625.0
OI9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,6634.0,6632.0,6629.0,6632.0,852.0,5668861.0,152799.0,6631.0
OI9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,6632.0,6632.0,6623.0,6626.0,888.0,5907244.0,152866.0,6632.0
OI9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,6627.0,6626.0,6623.0,6623.0,807.0,5381183.0,152892.0,6626.0
