合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1684.0,1673.0,1673.0,1677.0,3686.0,6181422.0,356243.0,1682.0
MA9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1677.0,1677.0,1666.0,1666.0,2633.0,4402903.0,355680.0,1677.0
MA9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1672.0,1666.0,1666.0,1670.0,2542.0,4240128.0,354822.0,1666.0
MA9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1673.0,1671.0,1667.0,1668.0,2643.0,4410235.0,354227.0,1670.0
MA9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1670.0,1668.0,1667.0,1670.0,1642.0,2745424.0,354043.0,1668.0
MA9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1675.0,1669.0,1669.0,1674.0,2391.0,3997752.0,354038.0,1670.0
MA9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1675.0,1674.0,1673.0,1674.0,1396.0,2334112.0,354199.0,1674.0
MA9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1674.0,1674.0,1670.0,1673.0,2172.0,3631584.0,354608.0,1674.0
MA9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1674.0,1673.0,1671.0,1673.0,1406.0,2350832.0,354574.0,1673.0
MA9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1676.0,1673.0,1672.0,1673.0,1519.0,2539768.0,354396.0,1673.0
MA9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1673.0,1673.0,1667.0,1669.0,2710.0,4531120.0,354100.0,1673.0
MA9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1671.0,1667.0,1667.0,1671.0,2334.0,3902448.0,353779.0,1669.0
MA9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1672.0,1671.0,1669.0,1670.0,1719.0,2874168.0,353915.0,1671.0
MA9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1670.0,1670.0,1668.0,1669.0,1404.0,2347488.0,354352.0,1670.0
MA9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1669.0,1668.0,1665.0,1666.0,2734.0,4538317.0,354825.0,1669.0
MA9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1666.0,1666.0,1661.0,1664.0,3336.0,5538189.0,354252.0,1666.0
MA9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1664.0,1663.0,1662.0,1663.0,1359.0,2269530.0,354360.0,1664.0
