合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3149.0,3146.0,3137.0,3137.0,545.0,17124290.0,199289.0,3141.0
rb2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3138.0,3137.0,3123.0,3125.0,1086.0,34007790.0,199598.0,3137.0
rb2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3125.0,3124.0,3113.0,3116.0,1351.0,42133440.0,200255.0,3125.0
rb2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3120.0,3115.0,3111.0,3113.0,2013.0,62732590.0,200673.0,3116.0
rb2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3117.0,3111.0,3110.0,3116.0,800.0,24903690.0,201002.0,3113.0
rb2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3116.0,3116.0,3111.0,3112.0,703.0,21884710.0,201204.0,3116.0
rb2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3117.0,3112.0,3111.0,3117.0,295.0,9185250.0,201325.0,3112.0
rb2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3116.0,3115.0,3111.0,3112.0,598.0,18615450.0,201514.0,3117.0
rb2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3113.0,3111.0,3103.0,3105.0,1383.0,42987580.0,202376.0,3112.0
rb2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3108.0,3105.0,3103.0,3104.0,709.0,22017210.0,202668.0,3105.0
rb2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3105.0,3105.0,3100.0,3100.0,716.0,22217210.0,202837.0,3104.0
rb2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3105.0,3102.0,3099.0,3104.0,1033.0,32033640.0,203223.0,3100.0
rb2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3108.0,3104.0,3104.0,3107.0,571.0,17740090.0,203363.0,3104.0
rb2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3108.0,3107.0,3104.0,3106.0,922.0,28638040.0,203705.0,3107.0
rb2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3106.0,3106.0,3102.0,3104.0,386.0,11983660.0,203864.0,3106.0
rb2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3104.0,3104.0,3099.0,3101.0,2074.0,64302080.0,205358.0,3104.0
rb2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3104.0,3100.0,3099.0,3104.0,368.0,11412120.0,205465.0,3101.0
rb2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3107.0,3104.0,3103.0,3105.0,153.0,4749620.0,205439.0,3104.0
rb2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3109.0,3105.0,3105.0,3108.0,477.0,14822960.0,205455.0,3105.0
rb2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3109.0,3109.0,3105.0,3105.0,233.0,7239650.0,205492.0,3108.0
rb2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3106.0,3105.0,3103.0,3105.0,229.0,7109300.0,205616.0,3105.0
rb2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3112.0,3106.0,3105.0,3110.0,449.0,13961550.0,205644.0,3105.0
rb2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3111.0,3110.0,3106.0,3107.0,297.0,9230700.0,205591.0,3110.0
rb2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3109.0,3108.0,3106.0,3108.0,187.0,5811060.0,205565.0,3107.0
rb2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3108.0,3108.0,3103.0,3103.0,200.0,6210360.0,205637.0,3108.0
