合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3012.0,3000.0,2993.0,2995.0,3802.0,114112100.0,107252.0,2984.0
jd9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3008.0,2995.0,2995.0,3003.0,2317.0,69584800.0,106940.0,2995.0
jd9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3005.0,3003.0,2992.0,2992.0,1652.0,49553350.0,107032.0,3003.0
jd9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3003.0,2992.0,2992.0,3000.0,1144.0,34320650.0,107062.0,2992.0
jd9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3008.0,3000.0,2999.0,3006.0,1171.0,35180810.0,106917.0,3000.0
jd9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3009.0,3006.0,3005.0,3006.0,1356.0,40774850.0,106741.0,3006.0
jd9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3012.0,3005.0,3005.0,3011.0,2376.0,71512730.0,106574.0,3006.0
jd9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3011.0,3011.0,3004.0,3005.0,1164.0,34998590.0,106677.0,3011.0
jd9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3006.0,3006.0,2995.0,3002.0,1446.0,43379910.0,106428.0,3005.0
jd9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3007.0,3002.0,3002.0,3004.0,610.0,18328420.0,106270.0,3002.0
jd9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3007.0,3004.0,3004.0,3004.0,629.0,18903380.0,106300.0,3004.0
jd9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3007.0,3004.0,3003.0,3005.0,552.0,16588630.0,106290.0,3004.0
jd9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3008.0,3006.0,3003.0,3004.0,617.0,18542110.0,106304.0,3005.0
jd9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3006.0,3003.0,2998.0,3000.0,877.0,26326680.0,106489.0,3004.0
jd9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3005.0,2999.0,2999.0,3005.0,427.0,12817020.0,106483.0,3000.0
jd9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3008.0,3005.0,3004.0,3008.0,715.0,21498710.0,106534.0,3005.0
