合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5794.0,5791.0,5745.0,5751.0,10499.0,303165615.0,280918.0,5819.0
pp9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5766.0,5752.0,5752.0,5764.0,6195.0,178478415.0,282198.0,5751.0
pp9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5765.0,5764.0,5747.0,5750.0,3199.0,92037855.0,282806.0,5764.0
pp9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5757.0,5751.0,5741.0,5746.0,4574.0,131486590.0,283731.0,5750.0
pp9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5765.0,5745.0,5745.0,5763.0,4284.0,123273525.0,284732.0,5746.0
pp9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5779.0,5762.0,5762.0,5779.0,3478.0,100349940.0,285219.0,5763.0
pp9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5795.0,5779.0,5776.0,5780.0,4178.0,120870505.0,285286.0,5779.0
pp9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5783.0,5780.0,5771.0,5781.0,2238.0,64642340.0,285586.0,5780.0
pp9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5797.0,5785.0,5782.0,5790.0,2639.0,76385445.0,285554.0,5781.0
pp9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5806.0,5794.0,5791.0,5802.0,4121.0,119507360.0,285850.0,5790.0
pp9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5803.0,5802.0,5784.0,5784.0,2271.0,65800860.0,285763.0,5802.0
pp9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5805.0,5784.0,5784.0,5799.0,2509.0,72721205.0,285973.0,5784.0
pp9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5802.0,5799.0,5791.0,5800.0,1589.0,46052125.0,285862.0,5799.0
pp9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5807.0,5799.0,5794.0,5807.0,1550.0,44973860.0,285887.0,5800.0
pp9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5810.0,5806.0,5797.0,5808.0,1954.0,56711070.0,286157.0,5807.0
pp9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5808.0,5808.0,5791.0,5793.0,1992.0,57744135.0,285887.0,5808.0
pp9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5797.0,5794.0,5791.0,5794.0,940.0,27228575.0,286163.0,5793.0
pp9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5796.0,5794.0,5787.0,5793.0,1723.0,49892815.0,286165.0,5794.0
pp9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5793.0,5793.0,5781.0,5787.0,1448.0,41885540.0,286179.0,5793.0
pp9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5797.0,5787.0,5785.0,5792.0,899.0,26028830.0,286266.0,5787.0
pp9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5797.0,5793.0,5789.0,5793.0,1292.0,37423250.0,286295.0,5792.0
pp9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5803.0,5793.0,5793.0,5802.0,1344.0,38974050.0,286659.0,5793.0
pp9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5803.0,5803.0,5797.0,5797.0,1807.0,52384900.0,286561.0,5802.0
pp9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5807.0,5798.0,5798.0,5807.0,906.0,26287780.0,286680.0,5797.0
pp9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5806.0,5806.0,5798.0,5800.0,711.0,20624535.0,286550.0,5807.0
pp9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5807.0,5799.0,5794.0,5805.0,1417.0,41096520.0,286472.0,5800.0
pp9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5812.0,5805.0,5803.0,5808.0,1973.0,57295985.0,286696.0,5805.0
pp9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5820.0,5808.0,5804.0,5819.0,2987.0,86839570.0,287616.0,5808.0
pp9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5824.0,5819.0,5816.0,5822.0,1927.0,56077070.0,288013.0,5819.0
pp9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5834.0,5822.0,5821.0,5833.0,3360.0,97934085.0,288048.0,5822.0
pp9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5834.0,5833.0,5825.0,5826.0,2200.0,64138615.0,287592.0,5833.0
pp9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5830.0,5827.0,5824.0,5827.0,1467.0,42744115.0,287305.0,5826.0
pp9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5829.0,5828.0,5818.0,5821.0,1786.0,51981700.0,286904.0,5827.0
pp9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5825.0,5820.0,5817.0,5818.0,1218.0,35449150.0,287044.0,5821.0
