合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2010,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,289.0,289.0,289.0,289.0,1.0,289000.0,719.0,293.1
sc2010,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,291.0,289.0,289.0,291.0,2.0,582000.0,721.0,289.0
sc2010,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,291.0,291.0,291.0,291.0,0.0,0.0,721.0,291.0
sc2010,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,291.0,291.0,291.0,291.0,0.0,0.0,721.0,291.0
sc2010,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,291.0,291.0,291.0,291.0,0.0,0.0,721.0,291.0
sc2010,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,291.0,291.0,291.0,291.0,0.0,0.0,721.0,291.0
sc2010,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,291.7,291.0,291.0,291.7,3.0,874600.0,723.0,291.0
sc2010,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,291.7,291.7,291.7,291.7,0.0,0.0,723.0,291.7
sc2010,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,293.0,291.7,291.7,292.9,4.0,1171800.0,721.0,291.7
sc2010,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,292.9,292.9,292.9,292.9,1.0,292900.0,720.0,292.9
sc2010,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,293.2,292.9,292.9,293.2,1.0,293200.0,720.0,292.9
sc2010,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,293.2,293.2,293.1,293.1,2.0,586200.0,720.0,293.2
sc2010,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,293.1,293.1,293.1,293.1,0.0,0.0,720.0,293.1
sc2010,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,293.1,293.1,293.1,293.1,0.0,0.0,720.0,293.1
sc2010,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,293.1,293.1,293.1,293.1,0.0,0.0,720.0,293.1
sc2010,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,293.6,293.1,293.1,293.6,1.0,293600.0,720.0,293.1
sc2010,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,293.6,293.6,293.6,293.6,0.0,0.0,720.0,293.6
sc2010,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,293.6,293.6,293.6,293.6,0.0,0.0,720.0,293.6
sc2010,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,293.6,293.6,292.0,292.0,1.0,292000.0,721.0,293.6
sc2010,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,292.0,292.0,292.0,292.0,0.0,0.0,721.0,292.0
sc2010,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,292.0,292.0,292.0,292.0,0.0,0.0,721.0,292.0
sc2010,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,292.0,292.0,292.0,292.0,0.0,0.0,721.0,292.0
sc2010,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,292.0,292.0,292.0,292.0,0.0,0.0,721.0,292.0
sc2010,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,292.0,292.0,292.0,292.0,0.0,0.0,721.0,292.0
sc2010,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,293.6,292.0,292.0,293.6,8.0,2346800.0,721.0,292.0
sc2010,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,293.6,293.6,293.6,293.6,0.0,0.0,721.0,293.6
